fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
2023-12-02;13:14:58;21,5;60;0;9;E1_P1;;2023-12-02 13:14:58;0 days 00:02:32;0 days 00:02:32;152.0;88
2023-12-02;13:16:28;22,03;0;0;9;E1_P2;;2023-12-02 13:16:28;0 days 00:01:30;0 days 00:01:30;90.0;0
2023-12-02;13:18:23;21,56;60;0;9;E1_P1;;2023-12-02 13:18:23;0 days 00:01:55;0 days 00:01:55;115.0;89
2023-12-02;13:19:26;22,04;59;0;9;E1_P2;;2023-12-02 13:19:26;0 days 00:01:03;0 days 00:01:03;63.0;0
2023-12-02;13:21:48;21,6;60;0;9;E1_P1;;2023-12-02 13:21:48;0 days 00:02:22;0 days 00:02:22;142.0;90
2023-12-02;13:22:06;22,06;59;0;9;E1_P2;;2023-12-02 13:22:06;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-02;13:24:22;21,61;60;0;9;E1_P1;;2023-12-02 13:24:22;0 days 00:02:16;0 days 00:02:16;136.0;91
2023-12-02;13:24:43;22,06;59;0;9;E1_P2;;2023-12-02 13:24:43;0 days 00:00:21;0 days 00:00:21;21.0;0
2023-12-02;13:26:55;21,63;60;0;9;E1_P1;;2023-12-02 13:26:55;0 days 00:02:12;0 days 00:02:12;132.0;92
2023-12-02;13:27:21;22,06;59;0;9;E1_P2;;2023-12-02 13:27:21;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-02;13:29:29;21,67;60;0;9;E1_P1;;2023-12-02 13:29:29;0 days 00:02:08;0 days 00:02:08;128.0;93
2023-12-02;13:29:56;22,11;59;0;9;E1_P2;;2023-12-02 13:29:56;0 days 00:00:27;0 days 00:00:27;27.0;0
2023-12-02;13:32:03;21,67;60;0;9;E1_P1;;2023-12-02 13:32:03;0 days 00:02:07;0 days 00:02:07;127.0;94
2023-12-02;13:33:34;22,11;0;0;9;E1_P2;;2023-12-02 13:33:34;0 days 00:01:31;0 days 00:01:31;91.0;0
2023-12-02;13:35:41;21,67;59;0;9;E1_P1;;2023-12-02 13:35:41;0 days 00:02:07;0 days 00:02:07;127.0;95
2023-12-02;13:36:06;22,11;59;0;9;E1_P2;;2023-12-02 13:36:06;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-02;13:38:02;21,67;59;0;9;E1_P1;;2023-12-02 13:38:02;0 days 00:01:56;0 days 00:01:56;116.0;96
2023-12-02;13:38:41;22,13;59;0;9;E1_P2;;2023-12-02 13:38:41;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-02;13:40:35;21,72;59;0;9;E1_P1;;2023-12-02 13:40:35;0 days 00:01:54;0 days 00:01:54;114.0;97
2023-12-02;13:41:18;22,14;59;0;9;E1_P2;;2023-12-02 13:41:18;0 days 00:00:43;0 days 00:00:43;43.0;0
2023-12-02;13:44:01;21,69;59;0;9;E1_P1;;2023-12-02 13:44:01;0 days 00:02:43;0 days 00:02:43;163.0;98
2023-12-02;13:44:51;22,17;58;0;9;E1_P2;;2023-12-02 13:44:51;0 days 00:00:50;0 days 00:00:50;50.0;0
2023-12-02;13:46:45;21,72;59;0;9;E1_P1;;2023-12-02 13:46:45;0 days 00:01:54;0 days 00:01:54;114.0;99
2023-12-02;13:47:26;22,17;58;0;9;E1_P2;;2023-12-02 13:47:26;0 days 00:00:41;0 days 00:00:41;41.0;0
2023-12-02;13:49:11;21,72;59;0;9;E1_P1;;2023-12-02 13:49:11;0 days 00:01:45;0 days 00:01:45;105.0;100
2023-12-02;13:50:03;22,17;58;0;9;E1_P2;;2023-12-02 13:50:03;0 days 00:00:52;0 days 00:00:52;52.0;0
2023-12-02;13:51:55;21,72;59;0;9;E1_P1;;2023-12-02 13:51:55;0 days 00:01:52;0 days 00:01:52;112.0;101
2023-12-02;13:52:41;22,17;58;0;9;E1_P2;;2023-12-02 13:52:41;0 days 00:00:46;0 days 00:00:46;46.0;0
2023-12-02;13:55:07;21,78;59;0;9;E1_P1;;2023-12-02 13:55:07;0 days 00:02:26;0 days 00:02:26;146.0;102
2023-12-02;13:55:19;22,17;58;0;9;E1_P2;;2023-12-02 13:55:19;0 days 00:00:12;0 days 00:00:12;12.0;0
2023-12-02;13:57:41;21,78;59;0;9;E1_P1;;2023-12-02 13:57:41;0 days 00:02:22;0 days 00:02:22;142.0;103
2023-12-02;13:57:59;22,22;58;0;9;E1_P2;;2023-12-02 13:57:59;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-02;14:00:59;0;0;0;0;E1_P1;;2023-12-02 14:00:59;0 days 00:03:00;0 days 00:03:00;180.0;104
2023-12-02;14:01:26;22,22;58;0;9;E1_P2;;2023-12-02 14:01:26;0 days 00:00:27;0 days 00:00:27;27.0;0
2023-12-02;14:03:39;21,83;59;0;9;E1_P1;;2023-12-02 14:03:39;0 days 00:02:13;0 days 00:02:13;133.0;105
2023-12-02;14:04:04;22,19;58;0;9;E1_P2;;2023-12-02 14:04:04;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-02;14:06:13;21,83;59;0;9;E1_P1;;2023-12-02 14:06:13;0 days 00:02:09;0 days 00:02:09;129.0;106
2023-12-02;14:06:41;22,22;58;0;9;E1_P2;;2023-12-02 14:06:41;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-02;14:09:41;21,83;0;0;9;E1_P1;;2023-12-02 14:09:41;0 days 00:03:00;0 days 00:03:00;180.0;107
2023-12-02;14:10:22;22,22;58;0;9;E1_P2;;2023-12-02 14:10:22;0 days 00:00:41;0 days 00:00:41;41.0;0
2023-12-02;14:12:14;21,83;59;0;9;E1_P1;;2023-12-02 14:12:14;0 days 00:01:52;0 days 00:01:52;112.0;108
2023-12-02;14:12:49;22,22;58;0;9;E1_P2;;2023-12-02 14:12:49;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-02;14:14:46;21,83;59;0;9;E1_P1;;2023-12-02 14:14:46;0 days 00:01:57;0 days 00:01:57;117.0;109
2023-12-02;14:15:26;22,25;58;0;9;E1_P2;;2023-12-02 14:15:26;0 days 00:00:40;0 days 00:00:40;40.0;0
2023-12-02;14:17:19;21,89;59;0;9;E1_P1;;2023-12-02 14:17:19;0 days 00:01:53;0 days 00:01:53;113.0;110
2023-12-02;14:18:14;22,25;58;0;9;E1_P2;;2023-12-02 14:18:14;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-02;14:20:06;21,89;59;0;9;E1_P1;;2023-12-02 14:20:06;0 days 00:01:52;0 days 00:01:52;112.0;111
2023-12-02;14:20:41;22,28;58;0;9;E1_P2;;2023-12-02 14:20:41;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-02;14:22:30;21,89;59;0;9;E1_P1;;2023-12-02 14:22:30;0 days 00:01:49;0 days 00:01:49;109.0;112
2023-12-02;14:22:39;22,28;58;0;9;E1_P2;;2023-12-02 14:22:39;0 days 00:00:09;0 days 00:00:09;9.0;0
2023-12-02;14:25:01;21,93;59;0;9;E1_P1;;2023-12-02 14:25:01;0 days 00:02:22;0 days 00:02:22;142.0;113
2023-12-02;14:25:56;22,28;58;0;9;E1_P2;;2023-12-02 14:25:56;0 days 00:00:55;0 days 00:00:55;55.0;0
2023-12-02;14:28:26;21,94;59;0;9;E1_P1;;2023-12-02 14:28:26;0 days 00:02:30;0 days 00:02:30;150.0;114
2023-12-02;14:29:26;22,28;58;0;9;E1_P2;;2023-12-02 14:29:26;0 days 00:01:00;0 days 00:01:00;60.0;0
2023-12-02;14:31:51;21,94;59;0;9;E1_P1;;2023-12-02 14:31:51;0 days 00:02:25;0 days 00:02:25;145.0;115
2023-12-02;14:32:04;22,33;58;0;9;E1_P2;;2023-12-02 14:32:04;0 days 00:00:13;0 days 00:00:13;13.0;0
2023-12-02;14:35:04;0;0;0;0;E1_P1;;2023-12-02 14:35:04;0 days 00:03:00;0 days 00:03:00;180.0;116
2023-12-02;14:35:34;22,33;58;0;9;E1_P2;;2023-12-02 14:35:34;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-02;14:37:50;21,97;58;0;9;E1_P1;;2023-12-02 14:37:50;0 days 00:02:16;0 days 00:02:16;136.0;117
2023-12-02;14:38:14;22,28;58;0;9;E1_P2;;2023-12-02 14:38:14;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-02;14:40:23;22;58;0;9;E1_P1;;2023-12-02 14:40:23;0 days 00:02:09;0 days 00:02:09;129.0;118
2023-12-02;14:40:49;22,33;58;0;9;E1_P2;;2023-12-02 14:40:49;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-02;14:42:57;22;58;0;9;E1_P1;;2023-12-02 14:42:57;0 days 00:02:08;0 days 00:02:08;128.0;119
2023-12-02;14:43:26;22,33;58;0;9;E1_P2;;2023-12-02 14:43:26;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-02;14:45:31;22,06;58;0;9;E1_P1;;2023-12-02 14:45:31;0 days 00:02:05;0 days 00:02:05;125.0;120
2023-12-02;14:46:06;22,39;58;0;9;E1_P2;;2023-12-02 14:46:06;0 days 00:00:35;0 days 00:00:35;35.0;0
2023-12-02;14:48:05;22,06;58;0;9;E1_P1;;2023-12-02 14:48:05;0 days 00:01:59;0 days 00:01:59;119.0;121
2023-12-02;14:48:41;22,39;58;0;9;E1_P2;;2023-12-02 14:48:41;0 days 00:00:36;0 days 00:00:36;36.0;0
2023-12-02;14:50:38;22,06;58;0;9;E1_P1;;2023-12-02 14:50:38;0 days 00:01:57;0 days 00:01:57;117.0;122
2023-12-02;14:51:19;22,39;58;0;9;E1_P2;;2023-12-02 14:51:19;0 days 00:00:41;0 days 00:00:41;41.0;0
2023-12-02;14:54:03;22,11;58;0;9;E1_P1;;2023-12-02 14:54:03;0 days 00:02:44;0 days 00:02:44;164.0;123
2023-12-02;14:54:59;22,39;58;0;9;E1_P2;;2023-12-02 14:54:59;0 days 00:00:56;0 days 00:00:56;56.0;0
2023-12-02;14:56:50;22,11;58;0;9;E1_P1;;2023-12-02 14:56:50;0 days 00:01:51;0 days 00:01:51;111.0;124
2023-12-02;14:57:26;22,39;58;0;9;E1_P2;;2023-12-02 14:57:26;0 days 00:00:36;0 days 00:00:36;36.0;0
2023-12-02;15:00:02;22,11;58;0;9;E1_P1;;2023-12-02 15:00:02;0 days 00:02:36;0 days 00:02:36;156.0;125
2023-12-02;15:00:56;22,44;58;0;9;E1_P2;;2023-12-02 15:00:56;0 days 00:00:54;0 days 00:00:54;54.0;0
2023-12-02;15:03:58;0;0;0;9;E1_P1;;2023-12-02 15:03:58;0 days 00:03:02;0 days 00:03:02;182.0;126
2023-12-02;15:04:26;22,44;58;0;9;E1_P2;;2023-12-02 15:04:26;0 days 00:00:28;0 days 00:00:28;28.0;0
2023-12-02;15:06:52;22,17;58;0;9;E1_P1;;2023-12-02 15:06:52;0 days 00:02:26;0 days 00:02:26;146.0;127
2023-12-02;15:07:04;22,44;58;0;9;E1_P2;;2023-12-02 15:07:04;0 days 00:00:12;0 days 00:00:12;12.0;0
2023-12-02;15:09:26;22,17;58;0;9;E1_P1;;2023-12-02 15:09:26;0 days 00:02:22;0 days 00:02:22;142.0;128
2023-12-02;15:09:44;22,5;57;0;9;E1_P2;;2023-12-02 15:09:44;0 days 00:00:18;0 days 00:00:18;18.0;0
2023-12-02;15:12:00;22,17;58;0;9;E1_P1;;2023-12-02 15:12:00;0 days 00:02:16;0 days 00:02:16;136.0;129
2023-12-02;15:13:22;22,44;57;0;9;E1_P2;;2023-12-02 15:13:22;0 days 00:01:22;0 days 00:01:22;82.0;0
2023-12-02;15:15:25;22,17;58;0;9;E1_P1;;2023-12-02 15:15:25;0 days 00:02:03;0 days 00:02:03;123.0;130
2023-12-02;15:15:49;22,44;58;0;9;E1_P2;;2023-12-02 15:15:49;0 days 00:00:24;0 days 00:00:24;24.0;0
2023-12-02;15:18:01;22,22;58;0;9;E1_P1;;2023-12-02 15:18:01;0 days 00:02:12;0 days 00:02:12;132.0;131
2023-12-02;15:18:26;22,44;57;0;9;E1_P2;;2023-12-02 15:18:26;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-02;15:20:32;22,22;58;0;9;E1_P1;;2023-12-02 15:20:32;0 days 00:02:06;0 days 00:02:06;126.0;132
2023-12-02;15:21:04;22,44;58;0;9;E1_P2;;2023-12-02 15:21:04;0 days 00:00:32;0 days 00:00:32;32.0;0
2023-12-02;15:23:06;22,22;58;0;9;E1_P1;;2023-12-02 15:23:06;0 days 00:02:02;0 days 00:02:02;122.0;133
2023-12-02;15:23:42;22,44;57;0;9;E1_P2;;2023-12-02 15:23:42;0 days 00:00:36;0 days 00:00:36;36.0;0
2023-12-02;15:25:40;22,22;58;0;9;E1_P1;;2023-12-02 15:25:40;0 days 00:01:58;0 days 00:01:58;118.0;134
2023-12-02;15:26:19;22,44;57;0;9;E1_P2;;2023-12-02 15:26:19;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-02;15:29:05;22,22;58;0;9;E1_P1;;2023-12-02 15:29:05;0 days 00:02:46;0 days 00:02:46;166.0;135
2023-12-02;15:30:36;22,44;0;0;9;E1_P2;;2023-12-02 15:30:36;0 days 00:01:31;0 days 00:01:31;91.0;0
2023-12-02;15:32:30;22,28;57;0;9;E1_P1;;2023-12-02 15:32:30;0 days 00:01:54;0 days 00:01:54;114.0;136
2023-12-02;15:33:19;22,44;57;0;9;E1_P2;;2023-12-02 15:33:19;0 days 00:00:49;0 days 00:00:49;49.0;0
2023-12-02;15:35:06;22,22;58;0;9;E1_P1;;2023-12-02 15:35:06;0 days 00:01:47;0 days 00:01:47;107.0;137
2023-12-02;15:35:57;22,44;57;0;9;E1_P2;;2023-12-02 15:35:57;0 days 00:00:51;0 days 00:00:51;51.0;0
2023-12-02;15:37:40;22,28;57;0;9;E1_P1;;2023-12-02 15:37:40;0 days 00:01:43;0 days 00:01:43;103.0;138
2023-12-02;15:38:34;22,44;57;0;9;E1_P2;;2023-12-02 15:38:34;0 days 00:00:54;0 days 00:00:54;54.0;0
2023-12-02;15:41:02;22,22;57;0;9;E1_P1;;2023-12-02 15:41:02;0 days 00:02:28;0 days 00:02:28;148.0;139
2023-12-02;15:42:32;0;0;0;0;E1_P2;;2023-12-02 15:42:32;0 days 00:01:30;0 days 00:01:30;90.0;0
2023-12-02;15:44:27;22,22;57;0;9;E1_P1;;2023-12-02 15:44:27;0 days 00:01:55;0 days 00:01:55;115.0;140
2023-12-02;15:44:44;22,44;57;0;9;E1_P2;;2023-12-02 15:44:44;0 days 00:00:17;0 days 00:00:17;17.0;0
2023-12-02;15:47:01;22,24;57;0;9;E1_P1;;2023-12-02 15:47:01;0 days 00:02:17;0 days 00:02:17;137.0;141
2023-12-02;15:48:33;0;57;0;9;E1_P2;;2023-12-02 15:48:33;0 days 00:01:32;0 days 00:01:32;92.0;0
2023-12-02;15:50:29;22,22;57;0;9;E1_P1;;2023-12-02 15:50:29;0 days 00:01:56;0 days 00:01:56;116.0;142
2023-12-02;15:51:52;22,39;57;0;9;E1_P2;;2023-12-02 15:51:52;0 days 00:01:23;0 days 00:01:23;83.0;0
2023-12-02;15:53:54;22,22;57;0;9;E1_P1;;2023-12-02 15:53:54;0 days 00:02:02;0 days 00:02:02;122.0;143
2023-12-02;15:54:19;22,44;57;0;9;E1_P2;;2023-12-02 15:54:19;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-02;15:56:25;22,22;57;0;9;E1_P1;;2023-12-02 15:56:25;0 days 00:02:06;0 days 00:02:06;126.0;144
2023-12-02;15:57:55;22,39;0;0;9;E1_P2;;2023-12-02 15:57:55;0 days 00:01:30;0 days 00:01:30;90.0;0
2023-12-02;15:59:50;22,22;57;0;9;E1_P1;;2023-12-02 15:59:50;0 days 00:01:55;0 days 00:01:55;115.0;145
2023-12-02;16:00:29;22,39;57;0;9;E1_P2;;2023-12-02 16:00:29;0 days 00:00:39;0 days 00:00:39;39.0;0
2023-12-02;16:03:25;22,22;57;0;9;E1_P1;;2023-12-02 16:03:25;0 days 00:02:56;0 days 00:02:56;176.0;146
2023-12-02;16:03:57;22,39;57;0;9;E1_P2;;2023-12-02 16:03:57;0 days 00:00:32;0 days 00:00:32;32.0;0
2023-12-02;16:05:49;22,22;57;0;9;E1_P1;;2023-12-02 16:05:49;0 days 00:01:52;0 days 00:01:52;112.0;147
2023-12-02;16:06:34;22,39;57;0;9;E1_P2;;2023-12-02 16:06:34;0 days 00:00:45;0 days 00:00:45;45.0;0
2023-12-02;16:08:25;22,22;57;0;9;E1_P1;;2023-12-02 16:08:25;0 days 00:01:51;0 days 00:01:51;111.0;148
2023-12-02;16:09:12;22,39;57;0;9;E1_P2;;2023-12-02 16:09:12;0 days 00:00:47;0 days 00:00:47;47.0;0
2023-12-02;16:10:59;22,17;57;0;9;E1_P1;;2023-12-02 16:10:59;0 days 00:01:47;0 days 00:01:47;107.0;149
2023-12-02;16:11:49;22,39;57;0;9;E1_P2;;2023-12-02 16:11:49;0 days 00:00:50;0 days 00:00:50;50.0;0
2023-12-02;16:14:21;22,17;57;0;9;E1_P1;;2023-12-02 16:14:21;0 days 00:02:32;0 days 00:02:32;152.0;150
2023-12-02;16:15:19;22,36;57;0;9;E1_P2;;2023-12-02 16:15:19;0 days 00:00:58;0 days 00:00:58;58.0;0
2023-12-02;16:17:46;22,18;57;0;9;E1_P1;;2023-12-02 16:17:46;0 days 00:02:27;0 days 00:02:27;147.0;151
2023-12-02;16:18:00;22,39;57;0;9;E1_P2;;2023-12-02 16:18:00;0 days 00:00:14;0 days 00:00:14;14.0;0
2023-12-02;16:21:00;0;0;0;0;E1_P1;;2023-12-02 16:21:00;0 days 00:03:00;0 days 00:03:00;180.0;152
2023-12-02;16:21:27;22,33;57;0;9;E1_P2;;2023-12-02 16:21:27;0 days 00:00:27;0 days 00:00:27;27.0;0
2023-12-02;16:23:45;22,17;57;0;9;E1_P1;;2023-12-02 16:23:45;0 days 00:02:18;0 days 00:02:18;138.0;153
2023-12-02;16:24:07;22,33;57;0;9;E1_P2;;2023-12-02 16:24:07;0 days 00:00:22;0 days 00:00:22;22.0;0
2023-12-02;16:26:19;22,17;57;0;9;E1_P1;;2023-12-02 16:26:19;0 days 00:02:12;0 days 00:02:12;132.0;154
2023-12-02;16:27:34;22,33;57;0;9;E1_P2;;2023-12-02 16:27:34;0 days 00:01:15;0 days 00:01:15;75.0;0
2023-12-02;16:30:35;22,11;57;0;9;E1_P1;;2023-12-02 16:30:35;0 days 00:03:01;0 days 00:03:01;181.0;155
2023-12-02;16:31:04;22,28;57;0;9;E1_P2;;2023-12-02 16:31:04;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-02;16:33:19;22,11;57;0;9;E1_P1;;2023-12-02 16:33:19;0 days 00:02:15;0 days 00:02:15;135.0;156
2023-12-02;16:33:55;22,28;57;0;9;E1_P2;;2023-12-02 16:33:55;0 days 00:00:36;0 days 00:00:36;36.0;0
2023-12-02;16:35:45;22,06;57;0;9;E1_P1;;2023-12-02 16:35:45;0 days 00:01:50;0 days 00:01:50;110.0;157
2023-12-02;16:36:19;22,26;57;0;9;E1_P2;;2023-12-02 16:36:19;0 days 00:00:34;0 days 00:00:34;34.0;0
2023-12-02;16:38:16;22,06;57;0;9;E1_P1;;2023-12-02 16:38:16;0 days 00:01:57;0 days 00:01:57;117.0;158
2023-12-02;16:38:57;22,22;57;0;9;E1_P2;;2023-12-02 16:38:57;0 days 00:00:41;0 days 00:00:41;41.0;0
2023-12-02;16:40:53;22,06;57;0;9;E1_P1;;2023-12-02 16:40:53;0 days 00:01:56;0 days 00:01:56;116.0;159
2023-12-02;16:41:45;22,22;57;0;9;E1_P2;;2023-12-02 16:41:45;0 days 00:00:52;0 days 00:00:52;52.0;0
2023-12-02;16:43:37;22,06;57;0;9;E1_P1;;2023-12-02 16:43:37;0 days 00:01:52;0 days 00:01:52;112.0;160
2023-12-02;16:44:15;22,17;57;0;9;E1_P2;;2023-12-02 16:44:15;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-02;16:46:08;22;57;0;9;E1_P1;;2023-12-02 16:46:08;0 days 00:01:53;0 days 00:01:53;113.0;161
2023-12-02;16:46:49;22,17;57;0;9;E1_P2;;2023-12-02 16:46:49;0 days 00:00:41;0 days 00:00:41;41.0;0
2023-12-02;16:49:23;22;58;0;9;E1_P1;;2023-12-02 16:49:23;0 days 00:02:34;0 days 00:02:34;154.0;162
2023-12-02;16:50:19;22,15;57;0;9;E1_P2;;2023-12-02 16:50:19;0 days 00:00:56;0 days 00:00:56;56.0;0
2023-12-02;16:51:59;21,94;58;0;9;E1_P1;;2023-12-02 16:51:59;0 days 00:01:40;0 days 00:01:40;100.0;0
2023-12-02;16:53:08;22,11;58;0;9;E1_P2;;2023-12-02 16:53:08;0 days 00:01:09;0 days 00:01:09;69.0;0
2023-12-02;16:55:21;21,94;58;0;9;E1_P1;;2023-12-02 16:55:21;0 days 00:02:13;0 days 00:02:13;133.0;163
2023-12-02;16:55:35;22,11;58;0;9;E1_P2;;2023-12-02 16:55:35;0 days 00:00:14;0 days 00:00:14;14.0;0
2023-12-02;16:57:55;21,9;58;0;9;E1_P1;;2023-12-02 16:57:55;0 days 00:02:20;0 days 00:02:20;140.0;164
2023-12-02;16:58:15;22,06;58;0;9;E1_P2;;2023-12-02 16:58:15;0 days 00:00:20;0 days 00:00:20;20.0;0
2023-12-02;17:00:29;21,89;58;0;9;E1_P1;;2023-12-02 17:00:29;0 days 00:02:14;0 days 00:02:14;134.0;165
2023-12-02;17:01:42;22,06;58;0;9;E1_P2;;2023-12-02 17:01:42;0 days 00:01:13;0 days 00:01:13;73.0;0
2023-12-02;17:03:54;21,86;59;0;9;E1_P1;;2023-12-02 17:03:54;0 days 00:02:12;0 days 00:02:12;132.0;166
2023-12-02;17:04:20;22;58;0;9;E1_P2;;2023-12-02 17:04:20;0 days 00:00:26;0 days 00:00:26;26.0;0
2023-12-02;17:06:28;21,83;59;0;9;E1_P1;;2023-12-02 17:06:28;0 days 00:02:08;0 days 00:02:08;128.0;167
2023-12-02;17:06:57;22;59;0;9;E1_P2;;2023-12-02 17:06:57;0 days 00:00:29;0 days 00:00:29;29.0;0
2023-12-02;17:09:53;21,83;59;0;9;E1_P1;;2023-12-02 17:09:53;0 days 00:02:56;0 days 00:02:56;176.0;168
2023-12-02;17:10:27;21,94;59;0;9;E1_P2;;2023-12-02 17:10:27;0 days 00:00:34;0 days 00:00:34;34.0;0
2023-12-02;17:12:27;21,78;59;0;9;E1_P1;;2023-12-02 17:12:27;0 days 00:02:00;0 days 00:02:00;120.0;169
2023-12-02;17:13:05;21,93;59;0;9;E1_P2;;2023-12-02 17:13:05;0 days 00:00:38;0 days 00:00:38;38.0;0
2023-12-02;17:15:52;21,78;59;0;9;E1_P1;;2023-12-02 17:15:52;0 days 00:02:47;0 days 00:02:47;167.0;170
2023-12-02;17:16:35;21,89;59;0;9;E1_P2;;2023-12-02 17:16:35;0 days 00:00:43;0 days 00:00:43;43.0;0
2023-12-02;17:19:17;21,75;59;0;9;E1_P1;;2023-12-02 17:19:17;0 days 00:02:42;0 days 00:02:42;162.0;171
2023-12-02;17:20:05;21,83;59;0;9;E1_P2;;2023-12-02 17:20:05;0 days 00:00:48;0 days 00:00:48;48.0;0
2023-12-02;17:21:53;21,72;59;0;9;E1_P1;;2023-12-02 17:21:53;0 days 00:01:48;0 days 00:01:48;108.0;172
2023-12-02;17:22:03;21,78;59;0;9;E1_P2;;2023-12-02 17:22:03;0 days 00:00:10;0 days 00:00:10;10.0;0
2023-12-02;17:24:24;21,67;59;0;9;E1_P1;;2023-12-02 17:24:24;0 days 00:02:21;0 days 00:02:21;141.0;173
2023-12-02;17:25:20;21,79;59;0;9;E1_P2;;2023-12-02 17:25:20;0 days 00:00:56;0 days 00:00:56;56.0;0
2023-12-02;17:27:52;21,67;60;0;9;E1_P1;;2023-12-02 17:27:52;0 days 00:02:32;0 days 00:02:32;152.0;174
2023-12-02;17:28:50;21,78;60;0;9;E1_P2;;2023-12-02 17:28:50;0 days 00:00:58;0 days 00:00:58;58.0;0
2023-12-02;17:31:14;21,65;60;0;9;E1_P1;;2023-12-02 17:31:14;0 days 00:02:24;0 days 00:02:24;144.0;175
2023-12-02;17:31:27;21,78;60;0;9;E1_P2;;2023-12-02 17:31:27;0 days 00:00:13;0 days 00:00:13;13.0;0
2023-12-02;17:33:48;21,61;60;0;9;E1_P1;;2023-12-02 17:33:48;0 days 00:02:21;0 days 00:02:21;141.0;176
2023-12-02;17:34:07;21,72;60;0;9;E1_P2;;2023-12-02 17:34:07;0 days 00:00:19;0 days 00:00:19;19.0;0
2023-12-02;17:36:22;21,56;60;0;9;E1_P1;;2023-12-02 17:36:22;0 days 00:02:15;0 days 00:02:15;135.0;177
2023-12-02;17:36:45;21,72;60;0;9;E1_P2;;2023-12-02 17:36:45;0 days 00:00:23;0 days 00:00:23;23.0;0
2023-12-02;17:38:55;21,58;60;0;9;E1_P1;;2023-12-02 17:38:55;0 days 00:02:10;0 days 00:02:10;130.0;178
2023-12-02;17:39:20;21,72;60;0;9;E1_P2;;2023-12-02 17:39:20;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-02;17:41:32;21,56;60;0;9;E1_P1;;2023-12-02 17:41:32;0 days 00:02:12;0 days 00:02:12;132.0;179
2023-12-02;17:41:57;21,67;60;0;9;E1_P2;;2023-12-02 17:41:57;0 days 00:00:25;0 days 00:00:25;25.0;0
2023-12-02;17:44:16;21,56;60;0;9;E1_P1;;2023-12-02 17:44:16;0 days 00:02:19;0 days 00:02:19;139.0;180
2023-12-02;17:45:46;21,67;0;0;9;E1_P2;;2023-12-02 17:45:46;0 days 00:01:30;0 days 00:01:30;90.0;0
2023-12-02;17:47:38;21,5;60;0;9;E1_P1;;2023-12-02 17:47:38;0 days 00:01:52;0 days 00:01:52;112.0;181
2023-12-02;17:48:05;21,61;60;0;9;E1_P2;;2023-12-02 17:48:05;0 days 00:00:27;0 days 00:00:27;27.0;0
2023-12-02;17:51:05;0;0;0;0;E1_P1;;2023-12-02 17:51:05;0 days 00:03:00;0 days 00:03:00;180.0;182
2023-12-02;17:51:35;21,61;60;0;9;E1_P2;;2023-12-02 17:51:35;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-02;17:54:18;21,44;61;0;9;E1_P1;;2023-12-02 17:54:18;0 days 00:02:43;0 days 00:02:43;163.0;183
2023-12-02;17:55:05;21,61;60;0;9;E1_P2;;2023-12-02 17:55:05;0 days 00:00:47;0 days 00:00:47;47.0;0
2023-12-02;17:56:54;21,44;61;0;9;E1_P1;;2023-12-02 17:56:54;0 days 00:01:49;0 days 00:01:49;109.0;184
2023-12-02;17:57:03;21,56;60;0;9;E1_P2;;2023-12-02 17:57:03;0 days 00:00:09;0 days 00:00:09;9.0;0
2023-12-02;17:59:26;21,42;61;0;9;E1_P1;;2023-12-02 17:59:26;0 days 00:02:23;0 days 00:02:23;143.0;185
2023-12-02;18:00:20;21,56;61;0;9;E1_P2;;2023-12-02 18:00:20;0 days 00:00:54;0 days 00:00:54;54.0;0
2023-12-02;18:03:20;0;0;0;0;E1_P1;;2023-12-02 18:03:20;0 days 00:03:00;0 days 00:03:00;180.0;186
2023-12-02;18:03:50;21,56;61;0;9;E1_P2;;2023-12-02 18:03:50;0 days 00:00:30;0 days 00:00:30;30.0;0
2023-12-02;18:06:16;21,36;61;0;9;E1_P1;;2023-12-02 18:06:16;0 days 00:02:26;0 days 00:02:26;146.0;187
