fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-18;19:42:21;15,94;48;0;9;E2_DT1;2023-12-18 19:42:21
2023-12-18;19:42:54;19,89;39;0;9;E3_DT1;2023-12-18 19:42:54
2023-12-18;19:43:30;6,53;73;0;287;E1_DT1;2023-12-18 19:43:30
2023-12-18;19:44:06;15,94;48;0;9;E2_DT1;2023-12-18 19:44:06
2023-12-18;19:44:46;19,83;39;0;9;E3_DT1;2023-12-18 19:44:46
2023-12-18;19:45:13;6,56;73;0;287;E1_DT1;2023-12-18 19:45:13
2023-12-18;19:45:51;15,94;48;0;9;E2_DT1;2023-12-18 19:45:51
2023-12-18;19:46:39;19,83;39;0;9;E3_DT1;2023-12-18 19:46:39
2023-12-18;19:46:58;6,44;74;0;287;E1_DT1;2023-12-18 19:46:58
2023-12-18;19:47:36;15,94;48;0;9;E2_DT1;2023-12-18 19:47:36
2023-12-18;19:47:49;19,83;39;0;9;E3_DT1;2023-12-18 19:47:49
2023-12-18;19:48:38;6,44;74;0;287;E1_DT1;2023-12-18 19:48:38
2023-12-18;19:49:21;15,89;48;0;9;E2_DT1;2023-12-18 19:49:21
2023-12-18;19:50:24;19,83;39;0;9;E3_DT1;2023-12-18 19:50:24
2023-12-18;19:51:12;6,42;74;0;287;E1_DT1;2023-12-18 19:51:12
2023-12-18;19:51:59;15,89;48;0;9;E2_DT1;2023-12-18 19:51:59
2023-12-18;19:52:19;19,83;39;0;9;E3_DT1;2023-12-18 19:52:19
2023-12-18;19:52:54;6,33;74;0;287;E1_DT1;2023-12-18 19:52:54
2023-12-18;19:53:44;15,86;48;0;9;E2_DT1;2023-12-18 19:53:44
2023-12-18;19:54:09;19,83;39;0;9;E3_DT1;2023-12-18 19:54:09
2023-12-18;19:54:37;6,33;74;0;287;E1_DT1;2023-12-18 19:54:37
2023-12-18;19:54:49;15,89;48;0;9;E2_DT1;2023-12-18 19:54:49
2023-12-18;19:55:08;19,83;39;0;9;E3_DT1;2023-12-18 19:55:08
2023-12-18;19:55:38;6,33;74;0;287;E1_DT1;2023-12-18 19:55:38
2023-12-18;19:56:21;15,85;48;0;9;E2_DT1;2023-12-18 19:56:21
2023-12-18;19:56:58;19,78;39;0;9;E3_DT1;2023-12-18 19:56:58
2023-12-18;19:57:10;6,28;74;0;287;E1_DT1;2023-12-18 19:57:10
2023-12-18;19:58:06;15,83;48;0;9;E2_DT1;2023-12-18 19:58:06
2023-12-18;19:58:50;19,78;39;0;9;E3_DT1;2023-12-18 19:58:50
2023-12-18;19:59:44;6,22;75;0;287;E1_DT1;2023-12-18 19:59:44
2023-12-18;20:00:44;15,83;48;0;9;E2_DT1;2023-12-18 20:00:44
2023-12-18;20:00:57;19,78;39;0;9;E3_DT1;2023-12-18 20:00:57
2023-12-18;20:01:27;6,17;74;0;287;E1_DT1;2023-12-18 20:01:27
2023-12-18;20:02:29;15,83;48;0;9;E2_DT1;2023-12-18 20:02:29
2023-12-18;20:03:32;19,78;39;0;9;E3_DT1;2023-12-18 20:03:32
2023-12-18;20:04:00;6,17;75;0;287;E1_DT1;2023-12-18 20:04:00
2023-12-18;20:04:16;15,78;48;0;9;E2_DT1;2023-12-18 20:04:16
2023-12-18;20:04:39;19,78;39;0;9;E3_DT1;2023-12-18 20:04:39
2023-12-18;20:05:04;6,17;75;0;287;E1_DT1;2023-12-18 20:05:04
2023-12-18;20:05:59;15,78;48;0;9;E2_DT1;2023-12-18 20:05:59
2023-12-18;20:06:23;19,78;39;0;9;E3_DT1;2023-12-18 20:06:23
2023-12-18;20:07:25;6,09;75;0;287;E1_DT1;2023-12-18 20:07:25
2023-12-18;20:07:46;15,78;48;0;9;E2_DT1;2023-12-18 20:07:46
2023-12-18;20:08:13;19,72;39;0;9;E3_DT1;2023-12-18 20:08:13
2023-12-18;20:09:08;6,06;75;0;287;E1_DT1;2023-12-18 20:09:08
2023-12-18;20:09:31;15,78;48;0;9;E2_DT1;2023-12-18 20:09:31
2023-12-18;20:10:05;19,72;39;0;9;E3_DT1;2023-12-18 20:10:05
2023-12-18;20:10:50;6,06;76;0;287;E1_DT1;2023-12-18 20:10:50
2023-12-18;20:11:16;15,78;48;0;9;E2_DT1;2023-12-18 20:11:16
2023-12-18;20:11:58;19,72;39;0;9;E3_DT1;2023-12-18 20:11:58
2023-12-18;20:12:33;6;76;0;287;E1_DT1;2023-12-18 20:12:33
2023-12-18;20:12:59;15,75;48;0;9;E2_DT1;2023-12-18 20:12:59
2023-12-18;20:13:50;19,72;39;0;9;E3_DT1;2023-12-18 20:13:50
2023-12-18;20:14:15;6,03;75;0;287;E1_DT1;2023-12-18 20:14:15
2023-12-18;20:14:44;15,78;48;0;9;E2_DT1;2023-12-18 20:14:44
2023-12-18;20:15:43;19,71;39;0;9;E3_DT1;2023-12-18 20:15:43
2023-12-18;20:16:01;6;76;0;287;E1_DT1;2023-12-18 20:16:01
2023-12-18;20:16:29;15,78;48;0;9;E2_DT1;2023-12-18 20:16:29
2023-12-18;20:17:35;19,72;39;0;9;E3_DT1;2023-12-18 20:17:35
2023-12-18;20:18:42;5,96;75;0;287;E1_DT1;2023-12-18 20:18:42
2023-12-18;20:19:09;15,72;48;0;9;E2_DT1;2023-12-18 20:19:09
2023-12-18;20:19:39;19,72;39;0;9;E3_DT1;2023-12-18 20:19:39
2023-12-18;20:20:14;5,94;75;0;287;E1_DT1;2023-12-18 20:20:14
2023-12-18;20:20:54;15,67;48;0;9;E2_DT1;2023-12-18 20:20:54
2023-12-18;20:21:20;19,72;39;0;9;E3_DT1;2023-12-18 20:21:20
2023-12-18;20:21:59;5,89;76;0;287;E1_DT1;2023-12-18 20:21:59
2023-12-18;20:22:36;15,67;48;0;9;E2_DT1;2023-12-18 20:22:36
2023-12-18;20:23:13;19,67;39;0;9;E3_DT1;2023-12-18 20:23:13
2023-12-18;20:23:42;5,89;76;0;287;E1_DT1;2023-12-18 20:23:42
2023-12-18;20:24:21;15,67;48;0;9;E2_DT1;2023-12-18 20:24:21
2023-12-18;20:25:05;19,67;39;0;9;E3_DT1;2023-12-18 20:25:05
2023-12-18;20:25:24;5,83;76;0;287;E1_DT1;2023-12-18 20:25:24
2023-12-18;20:26:06;15,67;48;0;9;E2_DT1;2023-12-18 20:26:06
2023-12-18;20:26:58;19,67;39;0;9;E3_DT1;2023-12-18 20:26:58
2023-12-18;20:27:56;5,83;76;0;287;E1_DT1;2023-12-18 20:27:56
2023-12-18;20:28:44;15,67;48;0;9;E2_DT1;2023-12-18 20:28:44
2023-12-18;20:29:47;19,67;39;0;9;E3_DT1;2023-12-18 20:29:47
2023-12-18;20:30:29;5,78;76;0;287;E1_DT1;2023-12-18 20:30:29
2023-12-18;20:30:42;15,67;48;0;9;E2_DT1;2023-12-18 20:30:42
2023-12-18;20:31:39;19,67;39;0;9;E3_DT1;2023-12-18 20:31:39
2023-12-18;20:32:12;5,78;76;0;287;E1_DT1;2023-12-18 20:32:12
2023-12-18;20:33:06;15,67;48;0;9;E2_DT1;2023-12-18 20:33:06
2023-12-18;20:33:32;19,61;39;0;9;E3_DT1;2023-12-18 20:33:32
2023-12-18;20:33:57;5,72;76;0;287;E1_DT1;2023-12-18 20:33:57
2023-12-18;20:34:51;15,63;48;0;9;E2_DT1;2023-12-18 20:34:51
2023-12-18;20:35:24;19,67;39;0;9;E3_DT1;2023-12-18 20:35:24
2023-12-18;20:35:37;5,67;76;0;287;E1_DT1;2023-12-18 20:35:37
2023-12-18;20:36:36;15,61;48;0;9;E2_DT1;2023-12-18 20:36:36
2023-12-18;20:37:17;19,61;39;0;9;E3_DT1;2023-12-18 20:37:17
2023-12-18;20:38:11;5,67;76;0;287;E1_DT1;2023-12-18 20:38:11
2023-12-18;20:38:21;15,61;48;0;9;E2_DT1;2023-12-18 20:38:21
2023-12-18;20:39:09;19,61;39;0;9;E3_DT1;2023-12-18 20:39:09
2023-12-18;20:39:53;5,61;76;0;287;E1_DT1;2023-12-18 20:39:53
2023-12-18;20:40:09;15,56;48;0;9;E2_DT1;2023-12-18 20:40:09
2023-12-18;20:40:20;19,61;39;0;9;E3_DT1;2023-12-18 20:40:20
2023-12-18;20:40:44;5,58;77;0;287;E1_DT1;2023-12-18 20:40:44
2023-12-18;20:41:02;15,61;48;0;9;E2_DT1;2023-12-18 20:41:02
2023-12-18;20:41:58;19,61;39;0;9;E3_DT1;2023-12-18 20:41:58
2023-12-18;20:42:27;5,56;77;0;287;E1_DT1;2023-12-18 20:42:27
2023-12-18;20:42:47;15,56;48;0;9;E2_DT1;2023-12-18 20:42:47
2023-12-18;20:43:51;19,59;39;0;9;E3_DT1;2023-12-18 20:43:51
2023-12-18;20:45:01;5,5;77;0;287;E1_DT1;2023-12-18 20:45:01
2023-12-18;20:45:24;15,56;48;0;9;E2_DT1;2023-12-18 20:45:24
2023-12-18;20:45:54;19,61;40;0;9;E3_DT1;2023-12-18 20:45:54
2023-12-18;20:46:43;5,44;77;0;287;E1_DT1;2023-12-18 20:46:43
2023-12-18;20:47:09;15,56;48;0;9;E2_DT1;2023-12-18 20:47:09
2023-12-18;20:47:36;19,61;39;0;9;E3_DT1;2023-12-18 20:47:36
2023-12-18;20:48:26;5,44;77;0;287;E1_DT1;2023-12-18 20:48:26
2023-12-18;20:48:51;15,56;48;0;9;E2_DT1;2023-12-18 20:48:51
2023-12-18;20:49:28;19,56;39;0;9;E3_DT1;2023-12-18 20:49:28
2023-12-18;20:50:08;5,42;77;0;287;E1_DT1;2023-12-18 20:50:08
2023-12-18;20:50:36;15,56;48;0;9;E2_DT1;2023-12-18 20:50:36
2023-12-18;20:51:21;19,58;40;0;9;E3_DT1;2023-12-18 20:51:21
2023-12-18;20:51:51;5,39;77;0;287;E1_DT1;2023-12-18 20:51:51
2023-12-18;20:52:21;15,56;48;0;9;E2_DT1;2023-12-18 20:52:21
2023-12-18;20:53:13;19,56;40;0;9;E3_DT1;2023-12-18 20:53:13
2023-12-18;20:53:36;5,39;77;0;287;E1_DT1;2023-12-18 20:53:36
2023-12-18;20:54:06;15,5;48;0;9;E2_DT1;2023-12-18 20:54:06
2023-12-18;20:55:17;19,56;40;0;9;E3_DT1;2023-12-18 20:55:17
2023-12-18;20:56:07;5,35;78;0;287;E1_DT1;2023-12-18 20:56:07
2023-12-18;20:56:44;15,5;48;0;9;E2_DT1;2023-12-18 20:56:44
2023-12-18;20:57:54;19,54;40;0;9;E3_DT1;2023-12-18 20:57:54
2023-12-18;20:58:41;5,33;77;0;287;E1_DT1;2023-12-18 20:58:41
2023-12-18;20:59:22;15,5;49;0;9;E2_DT1;2023-12-18 20:59:22
2023-12-18;20:59:50;19,56;40;0;9;E3_DT1;2023-12-18 20:59:50
2023-12-18;21:00:23;5,31;77;0;287;E1_DT1;2023-12-18 21:00:23
2023-12-18;21:01:07;15,5;49;0;9;E2_DT1;2023-12-18 21:01:07
2023-12-18;21:01:39;19,5;40;0;9;E3_DT1;2023-12-18 21:01:39
2023-12-18;21:02:08;5,28;78;0;287;E1_DT1;2023-12-18 21:02:08
2023-12-18;21:02:52;15,5;49;0;9;E2_DT1;2023-12-18 21:02:52
2023-12-18;21:03:32;19,56;40;0;9;E3_DT1;2023-12-18 21:03:32
2023-12-18;21:03:51;5,28;78;0;287;E1_DT1;2023-12-18 21:03:51
2023-12-18;21:04:37;15,44;49;0;9;E2_DT1;2023-12-18 21:04:37
2023-12-18;21:05:24;19,56;40;0;9;E3_DT1;2023-12-18 21:05:24
2023-12-18;21:06:22;5,22;78;0;287;E1_DT1;2023-12-18 21:06:22
2023-12-18;21:06:35;15,44;49;0;9;E2_DT1;2023-12-18 21:06:35
2023-12-18;21:07:17;19,53;40;0;9;E3_DT1;2023-12-18 21:07:17
2023-12-18;21:08:04;5,22;78;0;287;E1_DT1;2023-12-18 21:08:04
2023-12-18;21:08:59;15,44;49;0;9;E2_DT1;2023-12-18 21:08:59
2023-12-18;21:10:06;19,5;40;0;9;E3_DT1;2023-12-18 21:10:06
2023-12-18;21:10:38;5,22;78;0;287;E1_DT1;2023-12-18 21:10:38
2023-12-18;21:11:37;15,42;49;0;9;E2_DT1;2023-12-18 21:11:37
2023-12-18;21:12:01;19,5;40;0;9;E3_DT1;2023-12-18 21:12:01
2023-12-18;21:12:31;5,17;78;0;287;E1_DT1;2023-12-18 21:12:31
2023-12-18;21:13:22;15,41;49;0;9;E2_DT1;2023-12-18 21:13:22
2023-12-18;21:13:51;19,5;40;0;9;E3_DT1;2023-12-18 21:13:51
2023-12-18;21:14:03;5,17;78;0;287;E1_DT1;2023-12-18 21:14:03
2023-12-18;21:14:14;15,39;49;0;9;E2_DT1;2023-12-18 21:14:14
2023-12-18;21:14:47;19,5;40;0;9;E3_DT1;2023-12-18 21:14:47
2023-12-18;21:15:46;5,13;78;0;287;E1_DT1;2023-12-18 21:15:46
2023-12-18;21:16:02;15,39;49;0;9;E2_DT1;2023-12-18 21:16:02
2023-12-18;21:16:40;19,5;40;0;9;E3_DT1;2023-12-18 21:16:40
2023-12-18;21:16:51;5,17;78;0;287;E1_DT1;2023-12-18 21:16:51
2023-12-18;21:17:44;15,39;49;0;9;E2_DT1;2023-12-18 21:17:44
2023-12-18;21:18:32;19,5;40;0;9;E3_DT1;2023-12-18 21:18:32
2023-12-18;21:19:11;5,11;78;0;287;E1_DT1;2023-12-18 21:19:11
2023-12-18;21:19:32;15,39;49;0;9;E2_DT1;2023-12-18 21:19:32
2023-12-18;21:19:42;19,5;40;0;9;E3_DT1;2023-12-18 21:19:42
2023-12-18;21:20:05;5,11;78;0;287;E1_DT1;2023-12-18 21:20:05
2023-12-18;21:20:32;15,39;49;0;9;E2_DT1;2023-12-18 21:20:32
2023-12-18;21:21:21;19,44;40;0;9;E3_DT1;2023-12-18 21:21:21
2023-12-18;21:21:45;5,17;79;0;287;E1_DT1;2023-12-18 21:21:45
2023-12-18;21:22:09;15,39;49;0;9;E2_DT1;2023-12-18 21:22:09
2023-12-18;21:23:13;19,44;40;0;9;E3_DT1;2023-12-18 21:23:13
2023-12-18;21:23:30;5,06;78;0;287;E1_DT1;2023-12-18 21:23:30
2023-12-18;21:23:52;15,39;49;0;9;E2_DT1;2023-12-18 21:23:52
2023-12-18;21:24:12;19,44;40;0;9;E3_DT1;2023-12-18 21:24:12
2023-12-18;21:25:10;5,09;78;0;287;E1_DT1;2023-12-18 21:25:10
2023-12-18;21:25:37;15,39;49;0;9;E2_DT1;2023-12-18 21:25:37
2023-12-18;21:26:02;19,44;40;0;9;E3_DT1;2023-12-18 21:26:02
2023-12-18;21:26:14;5,11;78;0;287;E1_DT1;2023-12-18 21:26:14
2023-12-18;21:26:32;15,39;49;0;9;E2_DT1;2023-12-18 21:26:32
2023-12-18;21:26:58;19,44;40;0;9;E3_DT1;2023-12-18 21:26:58
2023-12-18;21:27:43;5,06;78;0;287;E1_DT1;2023-12-18 21:27:43
2023-12-18;21:28:14;15,33;49;0;9;E2_DT1;2023-12-18 21:28:14
2023-12-18;21:28:51;19,44;40;0;9;E3_DT1;2023-12-18 21:28:51
2023-12-18;21:29:26;5,06;78;0;287;E1_DT1;2023-12-18 21:29:26
2023-12-18;21:29:59;15,33;49;0;9;E2_DT1;2023-12-18 21:29:59
2023-12-18;21:30:43;19,44;40;0;9;E3_DT1;2023-12-18 21:30:43
2023-12-18;21:31:08;5,06;78;0;287;E1_DT1;2023-12-18 21:31:08
2023-12-18;21:31:44;15,33;49;0;9;E2_DT1;2023-12-18 21:31:44
2023-12-18;21:32:36;19,44;40;0;9;E3_DT1;2023-12-18 21:32:36
2023-12-18;21:32:53;5,06;78;0;287;E1_DT1;2023-12-18 21:32:53
2023-12-18;21:33:29;15,33;49;0;9;E2_DT1;2023-12-18 21:33:29
2023-12-18;21:34:28;19,43;40;0;9;E3_DT1;2023-12-18 21:34:28
2023-12-18;21:35:35;5;78;0;287;E1_DT1;2023-12-18 21:35:35
2023-12-18;21:36:07;15,33;49;0;9;E2_DT1;2023-12-18 21:36:07
2023-12-18;21:36:24;19,44;40;0;9;E3_DT1;2023-12-18 21:36:24
2023-12-18;21:37:07;5;79;0;287;E1_DT1;2023-12-18 21:37:07
2023-12-18;21:37:52;15,33;49;0;9;E2_DT1;2023-12-18 21:37:52
2023-12-18;21:38:16;19,44;40;0;9;E3_DT1;2023-12-18 21:38:16
2023-12-18;21:38:50;5;79;0;287;E1_DT1;2023-12-18 21:38:50
2023-12-18;21:39:37;15,31;49;0;9;E2_DT1;2023-12-18 21:39:37
2023-12-18;21:40:06;19,44;40;0;9;E3_DT1;2023-12-18 21:40:06
2023-12-18;21:40:35;4,94;79;0;287;E1_DT1;2023-12-18 21:40:35
2023-12-18;21:41:22;15,31;49;0;9;E2_DT1;2023-12-18 21:41:22
2023-12-18;21:41:58;19,39;40;0;9;E3_DT1;2023-12-18 21:41:58
2023-12-18;21:42:17;4,94;79;0;287;E1_DT1;2023-12-18 21:42:17
2023-12-18;21:42:27;15,28;49;0;9;E2_DT1;2023-12-18 21:42:27
2023-12-18;21:42:55;19,39;40;0;9;E3_DT1;2023-12-18 21:42:55
2023-12-18;21:43:09;4,94;79;0;287;E1_DT1;2023-12-18 21:43:09
2023-12-18;21:43:59;15,28;49;0;9;E2_DT1;2023-12-18 21:43:59
2023-12-18;21:44:47;19,36;40;0;9;E3_DT1;2023-12-18 21:44:47
2023-12-18;21:45:40;4,89;79;0;287;E1_DT1;2023-12-18 21:45:40
2023-12-18;21:46:37;15,28;49;0;9;E2_DT1;2023-12-18 21:46:37
2023-12-18;21:47:36;19,39;40;0;9;E3_DT1;2023-12-18 21:47:36
2023-12-18;21:48:13;4,83;80;0;287;E1_DT1;2023-12-18 21:48:13
2023-12-18;21:49:14;15,26;49;0;9;E2_DT1;2023-12-18 21:49:14
2023-12-18;21:49:31;19,39;40;0;9;E3_DT1;2023-12-18 21:49:31
2023-12-18;21:49:56;4,78;80;0;287;E1_DT1;2023-12-18 21:49:56
2023-12-18;21:50:07;15,28;49;0;9;E2_DT1;2023-12-18 21:50:07
2023-12-18;21:50:28;19,33;40;0;9;E3_DT1;2023-12-18 21:50:28
2023-12-18;21:50:57;4,72;80;0;287;E1_DT1;2023-12-18 21:50:57
2023-12-18;21:51:10;15,28;49;0;9;E2_DT1;2023-12-18 21:51:10
2023-12-18;21:51:35;19,33;40;0;9;E3_DT1;2023-12-18 21:51:35
2023-12-18;21:52:30;4,75;80;0;287;E1_DT1;2023-12-18 21:52:30
2023-12-18;21:52:47;15,22;49;0;9;E2_DT1;2023-12-18 21:52:47
2023-12-18;21:53:14;19,33;40;0;9;E3_DT1;2023-12-18 21:53:14
2023-12-18;21:54:12;4,71;80;0;287;E1_DT1;2023-12-18 21:54:12
2023-12-18;21:54:32;15,22;49;0;9;E2_DT1;2023-12-18 21:54:32
2023-12-18;21:55:06;19,33;40;0;9;E3_DT1;2023-12-18 21:55:06
2023-12-18;21:55:17;4,67;80;0;287;E1_DT1;2023-12-18 21:55:17
2023-12-18;21:56:14;15,19;49;0;9;E2_DT1;2023-12-18 21:56:14
2023-12-18;21:56:59;19,33;40;0;9;E3_DT1;2023-12-18 21:56:59
2023-12-18;21:57:37;4,67;81;0;287;E1_DT1;2023-12-18 21:57:37
2023-12-18;21:58:02;15,17;49;0;9;E2_DT1;2023-12-18 21:58:02
2023-12-18;21:58:51;19,33;40;0;9;E3_DT1;2023-12-18 21:58:51
2023-12-18;21:59:20;4,67;81;0;287;E1_DT1;2023-12-18 21:59:20
2023-12-18;21:59:44;15,17;49;0;9;E2_DT1;2023-12-18 21:59:44
2023-12-18;22:00:44;19,33;40;0;9;E3_DT1;2023-12-18 22:00:44
2023-12-18;22:01:05;4,67;81;0;287;E1_DT1;2023-12-18 22:01:05
2023-12-18;22:01:29;15,17;49;0;9;E2_DT1;2023-12-18 22:01:29
2023-12-18;22:02:36;19,31;40;0;9;E3_DT1;2023-12-18 22:02:36
2023-12-18;22:03:36;4,61;81;0;287;E1_DT1;2023-12-18 22:03:36
2023-12-18;22:04:07;15,17;49;0;9;E2_DT1;2023-12-18 22:04:07
2023-12-18;22:04:31;19,28;40;0;9;E3_DT1;2023-12-18 22:04:31
2023-12-18;22:04:41;4,61;81;0;287;E1_DT1;2023-12-18 22:04:41
2023-12-18;22:05:02;15,17;49;0;9;E2_DT1;2023-12-18 22:05:02
2023-12-18;22:05:25;19,31;40;0;9;E3_DT1;2023-12-18 22:05:25
2023-12-18;22:06:10;4,61;81;0;287;E1_DT1;2023-12-18 22:06:10
2023-12-18;22:06:44;15,11;49;0;9;E2_DT1;2023-12-18 22:06:44
2023-12-18;22:07:17;19,28;40;0;9;E3_DT1;2023-12-18 22:07:17
2023-12-18;22:07:52;4,61;80;0;287;E1_DT1;2023-12-18 22:07:52
2023-12-18;22:08:29;15,11;49;0;9;E2_DT1;2023-12-18 22:08:29
2023-12-18;22:09:10;19,28;40;0;9;E3_DT1;2023-12-18 22:09:10
2023-12-18;22:09:37;4,61;80;0;287;E1_DT1;2023-12-18 22:09:37
2023-12-18;22:10:14;15,11;49;0;9;E2_DT1;2023-12-18 22:10:14
2023-12-18;22:11:02;19,28;40;0;9;E3_DT1;2023-12-18 22:11:02
2023-12-18;22:11:20;4,61;80;0;287;E1_DT1;2023-12-18 22:11:20
2023-12-18;22:11:59;15,08;49;0;9;E2_DT1;2023-12-18 22:11:59
2023-12-18;22:12:55;19,28;40;0;9;E3_DT1;2023-12-18 22:12:55
2023-12-18;22:14:01;4,6;80;0;287;E1_DT1;2023-12-18 22:14:01
2023-12-18;22:14:37;15,06;49;0;9;E2_DT1;2023-12-18 22:14:37
2023-12-18;22:15:44;19,26;40;0;9;E3_DT1;2023-12-18 22:15:44
2023-12-18;22:16:25;4,58;80;0;287;E1_DT1;2023-12-18 22:16:25
2023-12-18;22:17:14;15,03;49;0;9;E2_DT1;2023-12-18 22:17:14
2023-12-18;22:18:32;19,25;40;0;9;E3_DT1;2023-12-18 22:18:32
2023-12-18;22:19:01;4,56;79;0;287;E1_DT1;2023-12-18 22:19:01
2023-12-18;22:19:52;15,02;49;0;9;E2_DT1;2023-12-18 22:19:52
2023-12-18;22:20:25;19,22;40;0;9;E3_DT1;2023-12-18 22:20:25
2023-12-18;22:20:44;4,56;79;0;287;E1_DT1;2023-12-18 22:20:44
2023-12-18;22:21:37;15;49;0;9;E2_DT1;2023-12-18 22:21:37
2023-12-18;22:22:17;19,24;40;0;9;E3_DT1;2023-12-18 22:22:17
2023-12-18;22:23:15;4,57;79;0;287;E1_DT1;2023-12-18 22:23:15
2023-12-18;22:24:14;15;50;0;9;E2_DT1;2023-12-18 22:24:14
2023-12-18;22:25:06;19,22;40;0;9;E3_DT1;2023-12-18 22:25:06
2023-12-18;22:25:49;4,56;79;0;287;E1_DT1;2023-12-18 22:25:49
2023-12-18;22:25:59;14,94;49;0;9;E2_DT1;2023-12-18 22:25:59
2023-12-18;22:26:59;19,18;40;0;9;E3_DT1;2023-12-18 22:26:59
2023-12-18;22:27:31;4,56;79;0;287;E1_DT1;2023-12-18 22:27:31
2023-12-18;22:27:47;14,94;50;0;9;E2_DT1;2023-12-18 22:27:47
2023-12-18;22:28:51;19,17;40;0;9;E3_DT1;2023-12-18 22:28:51
2023-12-18;22:29:16;4,5;79;0;287;E1_DT1;2023-12-18 22:29:16
2023-12-18;22:29:40;14,94;50;0;9;E2_DT1;2023-12-18 22:29:40
2023-12-18;22:30:02;19,17;40;0;9;E3_DT1;2023-12-18 22:30:02
2023-12-18;22:30:56;4,5;79;0;287;E1_DT1;2023-12-18 22:30:56
2023-12-18;22:31:17;14,94;50;0;9;E2_DT1;2023-12-18 22:31:17
2023-12-18;22:31:40;19,17;40;0;9;E3_DT1;2023-12-18 22:31:40
2023-12-18;22:32:49;4,49;79;0;287;E1_DT1;2023-12-18 22:32:49
2023-12-18;22:33:13;14,94;50;0;9;E2_DT1;2023-12-18 22:33:13
2023-12-18;22:33:35;19,17;40;0;9;E3_DT1;2023-12-18 22:33:35
2023-12-18;22:34:21;4,44;79;0;287;E1_DT1;2023-12-18 22:34:21
2023-12-18;22:34:47;14,94;50;0;9;E2_DT1;2023-12-18 22:34:47
2023-12-18;22:35:25;19,17;40;0;9;E3_DT1;2023-12-18 22:35:25
2023-12-18;22:36:04;4,44;78;0;287;E1_DT1;2023-12-18 22:36:04
2023-12-18;22:36:30;14,86;50;0;9;E2_DT1;2023-12-18 22:36:30
2023-12-18;22:37:18;19,17;40;0;9;E3_DT1;2023-12-18 22:37:18
2023-12-18;22:37:46;4,39;78;0;287;E1_DT1;2023-12-18 22:37:46
2023-12-18;22:38:15;14,89;50;0;9;E2_DT1;2023-12-18 22:38:15
2023-12-18;22:39:10;19,17;40;0;9;E3_DT1;2023-12-18 22:39:10
2023-12-18;22:40:20;4,37;78;0;287;E1_DT1;2023-12-18 22:40:20
2023-12-18;22:40:52;14,83;50;0;9;E2_DT1;2023-12-18 22:40:52
2023-12-18;22:41:59;19,14;40;0;9;E3_DT1;2023-12-18 22:41:59
2023-12-18;22:42:54;4,29;78;0;287;E1_DT1;2023-12-18 22:42:54
2023-12-18;22:43:30;14,83;50;0;9;E2_DT1;2023-12-18 22:43:30
2023-12-18;22:43:54;19,11;40;0;9;E3_DT1;2023-12-18 22:43:54
2023-12-18;22:44:36;4,28;78;0;287;E1_DT1;2023-12-18 22:44:36
2023-12-18;22:45:15;14,83;50;0;9;E2_DT1;2023-12-18 22:45:15
2023-12-18;22:45:44;19,11;40;0;9;E3_DT1;2023-12-18 22:45:44
2023-12-18;22:46:19;4,28;78;0;287;E1_DT1;2023-12-18 22:46:19
2023-12-18;22:47:00;14,83;50;0;9;E2_DT1;2023-12-18 22:47:00
2023-12-18;22:47:36;19,11;40;0;9;E3_DT1;2023-12-18 22:47:36
2023-12-18;22:48:01;4,22;78;0;287;E1_DT1;2023-12-18 22:48:01
2023-12-18;22:48:45;14,78;50;0;9;E2_DT1;2023-12-18 22:48:45
2023-12-18;22:49:29;19,08;40;0;9;E3_DT1;2023-12-18 22:49:29
2023-12-18;22:49:46;4,17;78;0;287;E1_DT1;2023-12-18 22:49:46
2023-12-18;22:50:30;14,78;50;0;9;E2_DT1;2023-12-18 22:50:30
2023-12-18;22:51:21;19,06;40;0;9;E3_DT1;2023-12-18 22:51:21
2023-12-18;22:52:18;4,15;78;0;287;E1_DT1;2023-12-18 22:52:18
2023-12-18;22:53:07;14,72;50;0;9;E2_DT1;2023-12-18 22:53:07
2023-12-18;22:54:10;19,08;40;0;9;E3_DT1;2023-12-18 22:54:10
2023-12-18;22:54:51;4,11;78;0;287;E1_DT1;2023-12-18 22:54:51
2023-12-18;22:55:45;14,72;50;0;9;E2_DT1;2023-12-18 22:55:45
2023-12-18;22:56:05;19,06;40;0;9;E3_DT1;2023-12-18 22:56:05
2023-12-18;22:56:34;4,11;78;0;287;E1_DT1;2023-12-18 22:56:34
2023-12-18;22:57:30;14,69;50;0;9;E2_DT1;2023-12-18 22:57:30
2023-12-18;22:57:55;19,06;40;0;9;E3_DT1;2023-12-18 22:57:55
2023-12-18;22:58:19;4,06;78;0;287;E1_DT1;2023-12-18 22:58:19
2023-12-18;22:59:15;14,69;50;0;9;E2_DT1;2023-12-18 22:59:15
2023-12-18;22:59:48;19,06;40;0;9;E3_DT1;2023-12-18 22:59:48
2023-12-18;23:00:01;4,06;78;0;287;E1_DT1;2023-12-18 23:00:01
2023-12-18;23:01:00;14,67;50;0;9;E2_DT1;2023-12-18 23:01:00
2023-12-18;23:01:40;19,06;40;0;9;E3_DT1;2023-12-18 23:01:40
2023-12-18;23:02:33;4;78;0;287;E1_DT1;2023-12-18 23:02:33
