fecha;hora;Unnamed: 2;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;fecha_hora
2023-12-18;19:38:50;16;47;0;9;E2_DT2;2023-12-18 19:38:50
2023-12-18;19:39:51;19,89;0;0;9;E3_DT2;2023-12-18 19:39:51
2023-12-18;19:40:07;6,61;73;0;287;E1_DT2;2023-12-18 19:40:07
2023-12-18;19:40:35;16;47;0;9;E2_DT2;2023-12-18 19:40:35
2023-12-18;19:40:56;19,89;39;0;9;E3_DT2;2023-12-18 19:40:56
2023-12-18;19:41:49;6,59;73;0;287;E1_DT2;2023-12-18 19:41:49
2023-12-18;19:42:20;15,94;47;0;9;E2_DT2;2023-12-18 19:42:20
2023-12-18;19:42:46;19,86;39;0;9;E3_DT2;2023-12-18 19:42:46
2023-12-18;19:43:32;6,56;74;0;287;E1_DT2;2023-12-18 19:43:32
2023-12-18;19:44:05;15,94;48;0;9;E2_DT2;2023-12-18 19:44:05
2023-12-18;19:44:38;19,89;39;0;9;E3_DT2;2023-12-18 19:44:38
2023-12-18;19:45:14;6,54;73;0;287;E1_DT2;2023-12-18 19:45:14
2023-12-18;19:45:50;15,94;48;0;9;E2_DT2;2023-12-18 19:45:50
2023-12-18;19:46:31;19,83;39;0;9;E3_DT2;2023-12-18 19:46:31
2023-12-18;19:46:57;6,56;73;0;287;E1_DT2;2023-12-18 19:46:57
2023-12-18;19:47:35;15,94;48;0;9;E2_DT2;2023-12-18 19:47:35
2023-12-18;19:48:23;19,83;39;0;9;E3_DT2;2023-12-18 19:48:23
2023-12-18;19:48:42;6,44;74;0;287;E1_DT2;2023-12-18 19:48:42
2023-12-18;19:49:20;15,94;48;0;9;E2_DT2;2023-12-18 19:49:20
2023-12-18;19:49:34;19,83;39;0;9;E3_DT2;2023-12-18 19:49:34
2023-12-18;19:50:22;6,44;74;0;287;E1_DT2;2023-12-18 19:50:22
2023-12-18;19:51:05;15,89;48;0;9;E2_DT2;2023-12-18 19:51:05
2023-12-18;19:52:05;19,83;0;0;9;E3_DT2;2023-12-18 19:52:05
2023-12-18;19:52:56;6,41;74;0;287;E1_DT2;2023-12-18 19:52:56
2023-12-18;19:53:43;15,89;48;0;9;E2_DT2;2023-12-18 19:53:43
2023-12-18;19:54:04;19,83;39;0;9;E3_DT2;2023-12-18 19:54:04
2023-12-18;19:54:38;6,33;74;0;287;E1_DT2;2023-12-18 19:54:38
2023-12-18;19:55:28;15,86;48;0;9;E2_DT2;2023-12-18 19:55:28
2023-12-18;19:55:53;19,83;39;0;9;E3_DT2;2023-12-18 19:55:53
2023-12-18;19:56:21;6,33;74;0;287;E1_DT2;2023-12-18 19:56:21
2023-12-18;19:56:34;15,89;48;0;9;E2_DT2;2023-12-18 19:56:34
2023-12-18;19:56:52;19,83;39;0;9;E3_DT2;2023-12-18 19:56:52
2023-12-18;19:57:53;6,31;0;0;287;E1_DT2;2023-12-18 19:57:53
2023-12-18;19:58:16;15,83;48;0;9;E2_DT2;2023-12-18 19:58:16
2023-12-18;19:58:45;19,78;39;0;9;E3_DT2;2023-12-18 19:58:45
2023-12-18;19:58:57;6,28;74;0;287;E1_DT2;2023-12-18 19:58:57
2023-12-18;19:59:50;15,83;48;0;9;E2_DT2;2023-12-18 19:59:50
2023-12-18;20:00:35;19,78;39;0;9;E3_DT2;2023-12-18 20:00:35
2023-12-18;20:01:28;6,22;75;0;287;E1_DT2;2023-12-18 20:01:28
2023-12-18;20:02:28;15,83;48;0;9;E2_DT2;2023-12-18 20:02:28
2023-12-18;20:02:41;19,78;39;0;9;E3_DT2;2023-12-18 20:02:41
2023-12-18;20:03:11;6,17;74;0;287;E1_DT2;2023-12-18 20:03:11
2023-12-18;20:04:11;15,83;0;0;9;E2_DT2;2023-12-18 20:04:11
2023-12-18;20:04:34;19,78;39;0;9;E3_DT2;2023-12-18 20:04:34
2023-12-18;20:04:56;6,17;75;0;287;E1_DT2;2023-12-18 20:04:56
2023-12-18;20:05:08;15,83;48;0;9;E2_DT2;2023-12-18 20:05:08
2023-12-18;20:06:09;19,78;0;0;9;E3_DT2;2023-12-18 20:06:09
2023-12-18;20:06:36;6,14;75;0;287;E1_DT2;2023-12-18 20:06:36
2023-12-18;20:06:53;15,83;48;0;9;E2_DT2;2023-12-18 20:06:53
2023-12-18;20:07:20;19,78;39;0;9;E3_DT2;2023-12-18 20:07:20
2023-12-18;20:07:40;6,11;75;0;287;E1_DT2;2023-12-18 20:07:40
2023-12-18;20:08:35;15,81;48;0;9;E2_DT2;2023-12-18 20:08:35
2023-12-18;20:09:01;19,75;39;0;9;E3_DT2;2023-12-18 20:09:01
2023-12-18;20:10:01;6,11;75;0;287;E1_DT2;2023-12-18 20:10:01
2023-12-18;20:10:23;15,78;48;0;9;E2_DT2;2023-12-18 20:10:23
2023-12-18;20:10:53;19,72;39;0;9;E3_DT2;2023-12-18 20:10:53
2023-12-18;20:11:05;6,06;75;0;287;E1_DT2;2023-12-18 20:11:05
2023-12-18;20:12:05;15,78;48;0;9;E2_DT2;2023-12-18 20:12:05
2023-12-18;20:12:46;19,72;39;0;9;E3_DT2;2023-12-18 20:12:46
2023-12-18;20:13:26;6,06;75;0;287;E1_DT2;2023-12-18 20:13:26
2023-12-18;20:13:50;15,75;48;0;9;E2_DT2;2023-12-18 20:13:50
2023-12-18;20:14:38;19,72;39;0;9;E3_DT2;2023-12-18 20:14:38
2023-12-18;20:15:08;6,06;75;0;287;E1_DT2;2023-12-18 20:15:08
2023-12-18;20:15:35;15,72;48;0;9;E2_DT2;2023-12-18 20:15:35
2023-12-18;20:16:31;19,72;39;0;9;E3_DT2;2023-12-18 20:16:31
2023-12-18;20:16:53;6;75;0;287;E1_DT2;2023-12-18 20:16:53
2023-12-18;20:17:20;15,78;48;0;9;E2_DT2;2023-12-18 20:17:20
2023-12-18;20:18:21;19,72;0;0;9;E3_DT2;2023-12-18 20:18:21
2023-12-18;20:19:22;5,98;0;0;287;E1_DT2;2023-12-18 20:19:22
2023-12-18;20:19:58;15,72;48;0;9;E2_DT2;2023-12-18 20:19:58
2023-12-18;20:20:19;19,72;39;0;9;E3_DT2;2023-12-18 20:20:19
2023-12-18;20:20:29;5,94;75;0;287;E1_DT2;2023-12-18 20:20:29
2023-12-18;20:20:53;15,72;48;0;9;E2_DT2;2023-12-18 20:20:53
2023-12-18;20:21:23;19,72;39;0;9;E3_DT2;2023-12-18 20:21:23
2023-12-18;20:21:58;5,94;75;0;287;E1_DT2;2023-12-18 20:21:58
2023-12-18;20:22:38;15,67;48;0;9;E2_DT2;2023-12-18 20:22:38
2023-12-18;20:23:05;19,72;39;0;9;E3_DT2;2023-12-18 20:23:05
2023-12-18;20:23:43;5,89;76;0;287;E1_DT2;2023-12-18 20:23:43
2023-12-18;20:24:21;15,67;48;0;9;E2_DT2;2023-12-18 20:24:21
2023-12-18;20:24:57;19,67;39;0;9;E3_DT2;2023-12-18 20:24:57
2023-12-18;20:25:26;5,89;76;0;287;E1_DT2;2023-12-18 20:25:26
2023-12-18;20:26:06;15,67;48;0;9;E2_DT2;2023-12-18 20:26:06
2023-12-18;20:26:50;19,67;39;0;9;E3_DT2;2023-12-18 20:26:50
2023-12-18;20:27:09;5,83;76;0;287;E1_DT2;2023-12-18 20:27:09
2023-12-18;20:27:51;15,67;48;0;9;E2_DT2;2023-12-18 20:27:51
2023-12-18;20:28:42;19,67;39;0;9;E3_DT2;2023-12-18 20:28:42
2023-12-18;20:29:40;5,83;76;0;287;E1_DT2;2023-12-18 20:29:40
2023-12-18;20:30:28;15,67;48;0;9;E2_DT2;2023-12-18 20:30:28
2023-12-18;20:31:28;19,67;0;0;9;E3_DT2;2023-12-18 20:31:28
2023-12-18;20:32:13;5,8;76;0;287;E1_DT2;2023-12-18 20:32:13
2023-12-18;20:32:26;15,67;48;0;9;E2_DT2;2023-12-18 20:32:26
2023-12-18;20:33:23;19,67;39;0;9;E3_DT2;2023-12-18 20:33:23
2023-12-18;20:33:56;5,78;76;0;287;E1_DT2;2023-12-18 20:33:56
2023-12-18;20:34:51;15,67;48;0;9;E2_DT2;2023-12-18 20:34:51
2023-12-18;20:35:16;19,61;39;0;9;E3_DT2;2023-12-18 20:35:16
2023-12-18;20:35:41;5,72;76;0;287;E1_DT2;2023-12-18 20:35:41
2023-12-18;20:36:36;15,63;48;0;9;E2_DT2;2023-12-18 20:36:36
2023-12-18;20:37:08;19,67;39;0;9;E3_DT2;2023-12-18 20:37:08
2023-12-18;20:37:21;5,67;76;0;287;E1_DT2;2023-12-18 20:37:21
2023-12-18;20:38:21;15,61;48;0;9;E2_DT2;2023-12-18 20:38:21
2023-12-18;20:39:01;19,61;39;0;9;E3_DT2;2023-12-18 20:39:01
2023-12-18;20:39:55;5,67;76;0;287;E1_DT2;2023-12-18 20:39:55
2023-12-18;20:40:06;15,61;48;0;9;E2_DT2;2023-12-18 20:40:06
2023-12-18;20:40:54;19,61;39;0;9;E3_DT2;2023-12-18 20:40:54
2023-12-18;20:41:37;5,61;76;0;287;E1_DT2;2023-12-18 20:41:37
2023-12-18;20:41:53;15,56;48;0;9;E2_DT2;2023-12-18 20:41:53
2023-12-18;20:42:04;19,61;39;0;9;E3_DT2;2023-12-18 20:42:04
2023-12-18;20:42:29;5,58;77;0;287;E1_DT2;2023-12-18 20:42:29
2023-12-18;20:42:46;15,61;48;0;9;E2_DT2;2023-12-18 20:42:46
2023-12-18;20:43:42;19,61;39;0;9;E3_DT2;2023-12-18 20:43:42
2023-12-18;20:44:11;5,56;77;0;287;E1_DT2;2023-12-18 20:44:11
2023-12-18;20:44:31;15,56;48;0;9;E2_DT2;2023-12-18 20:44:31
2023-12-18;20:45:32;19,59;0;0;9;E3_DT2;2023-12-18 20:45:32
2023-12-18;20:45:56;5,5;77;0;287;E1_DT2;2023-12-18 20:45:56
2023-12-18;20:46:24;15,56;48;0;9;E2_DT2;2023-12-18 20:46:24
2023-12-18;20:46:45;19,56;39;0;9;E3_DT2;2023-12-18 20:46:45
2023-12-18;20:46:58;5,5;77;0;287;E1_DT2;2023-12-18 20:46:58
2023-12-18;20:47:58;15,56;48;0;9;E2_DT2;2023-12-18 20:47:58
2023-12-18;20:48:24;19,58;39;0;9;E3_DT2;2023-12-18 20:48:24
2023-12-18;20:49:19;5,44;77;0;287;E1_DT2;2023-12-18 20:49:19
2023-12-18;20:49:43;15,56;48;0;9;E2_DT2;2023-12-18 20:49:43
2023-12-18;20:50:16;19,61;39;0;9;E3_DT2;2023-12-18 20:50:16
2023-12-18;20:51:01;5,44;77;0;287;E1_DT2;2023-12-18 20:51:01
2023-12-18;20:51:28;15,5;48;0;9;E2_DT2;2023-12-18 20:51:28
2023-12-18;20:52:09;19,56;39;0;9;E3_DT2;2023-12-18 20:52:09
2023-12-18;20:52:44;5,44;77;0;287;E1_DT2;2023-12-18 20:52:44
2023-12-18;20:53:13;15,56;48;0;9;E2_DT2;2023-12-18 20:53:13
2023-12-18;20:54:01;19,56;40;0;9;E3_DT2;2023-12-18 20:54:01
2023-12-18;20:54:26;5,36;77;0;287;E1_DT2;2023-12-18 20:54:26
2023-12-18;20:54:58;15,56;48;0;9;E2_DT2;2023-12-18 20:54:58
2023-12-18;20:55:11;19,56;40;0;9;E3_DT2;2023-12-18 20:55:11
2023-12-18;20:56:09;5,33;77;0;287;E1_DT2;2023-12-18 20:56:09
2023-12-18;20:56:43;15,5;49;0;9;E2_DT2;2023-12-18 20:56:43
2023-12-18;20:57:43;19,56;0;0;9;E3_DT2;2023-12-18 20:57:43
2023-12-18;20:58:04;5,33;78;0;287;E1_DT2;2023-12-18 20:58:04
2023-12-18;20:58:41;15,5;48;0;9;E2_DT2;2023-12-18 20:58:41
2023-12-18;20:59:39;19,54;40;0;9;E3_DT2;2023-12-18 20:59:39
2023-12-18;21:00:25;5,33;77;0;287;E1_DT2;2023-12-18 21:00:25
2023-12-18;21:01:06;15,5;49;0;9;E2_DT2;2023-12-18 21:01:06
2023-12-18;21:01:34;19,56;40;0;9;E3_DT2;2023-12-18 21:01:34
2023-12-18;21:02:07;5,31;77;0;287;E1_DT2;2023-12-18 21:02:07
2023-12-18;21:02:51;15,5;49;0;9;E2_DT2;2023-12-18 21:02:51
2023-12-18;21:03:24;19,5;40;0;9;E3_DT2;2023-12-18 21:03:24
2023-12-18;21:03:52;5,28;78;0;287;E1_DT2;2023-12-18 21:03:52
2023-12-18;21:04:36;15,5;49;0;9;E2_DT2;2023-12-18 21:04:36
2023-12-18;21:05:16;19,56;40;0;9;E3_DT2;2023-12-18 21:05:16
2023-12-18;21:05:35;5,28;78;0;287;E1_DT2;2023-12-18 21:05:35
2023-12-18;21:06:21;15,44;49;0;9;E2_DT2;2023-12-18 21:06:21
2023-12-18;21:07:09;19,56;40;0;9;E3_DT2;2023-12-18 21:07:09
2023-12-18;21:08:06;5,22;78;0;287;E1_DT2;2023-12-18 21:08:06
2023-12-18;21:08:19;15,44;49;0;9;E2_DT2;2023-12-18 21:08:19
2023-12-18;21:09:01;19,53;40;0;9;E3_DT2;2023-12-18 21:09:01
2023-12-18;21:09:49;5,22;78;0;287;E1_DT2;2023-12-18 21:09:49
2023-12-18;21:10:43;15,44;49;0;9;E2_DT2;2023-12-18 21:10:43
2023-12-18;21:11:44;19,5;0;0;9;E3_DT2;2023-12-18 21:11:44
2023-12-18;21:12:22;5,19;78;0;287;E1_DT2;2023-12-18 21:12:22
2023-12-18;21:13:21;15,42;49;0;9;E2_DT2;2023-12-18 21:13:21
2023-12-18;21:13:45;19,5;40;0;9;E3_DT2;2023-12-18 21:13:45
2023-12-18;21:14:15;5,17;78;0;287;E1_DT2;2023-12-18 21:14:15
2023-12-18;21:15:06;15,41;49;0;9;E2_DT2;2023-12-18 21:15:06
2023-12-18;21:15:35;19,5;40;0;9;E3_DT2;2023-12-18 21:15:35
2023-12-18;21:15:47;5,17;78;0;287;E1_DT2;2023-12-18 21:15:47
2023-12-18;21:15:58;15,39;49;0;9;E2_DT2;2023-12-18 21:15:58
2023-12-18;21:16:31;19,5;40;0;9;E3_DT2;2023-12-18 21:16:31
2023-12-18;21:17:30;5,13;78;0;287;E1_DT2;2023-12-18 21:17:30
2023-12-18;21:17:46;15,39;49;0;9;E2_DT2;2023-12-18 21:17:46
2023-12-18;21:18:24;19,5;40;0;9;E3_DT2;2023-12-18 21:18:24
2023-12-18;21:18:35;5,17;78;0;287;E1_DT2;2023-12-18 21:18:35
2023-12-18;21:19:28;15,39;49;0;9;E2_DT2;2023-12-18 21:19:28
2023-12-18;21:20:16;19,5;40;0;9;E3_DT2;2023-12-18 21:20:16
2023-12-18;21:20:55;5,11;78;0;287;E1_DT2;2023-12-18 21:20:55
2023-12-18;21:21:16;15,39;49;0;9;E2_DT2;2023-12-18 21:21:16
2023-12-18;21:21:27;19,5;40;0;9;E3_DT2;2023-12-18 21:21:27
2023-12-18;21:21:49;5,11;78;0;287;E1_DT2;2023-12-18 21:21:49
2023-12-18;21:22:16;15,39;49;0;9;E2_DT2;2023-12-18 21:22:16
2023-12-18;21:23:05;19,44;40;0;9;E3_DT2;2023-12-18 21:23:05
2023-12-18;21:23:29;5,17;79;0;287;E1_DT2;2023-12-18 21:23:29
2023-12-18;21:23:53;15,39;49;0;9;E2_DT2;2023-12-18 21:23:53
2023-12-18;21:24:55;19,44;0;0;9;E3_DT2;2023-12-18 21:24:55
2023-12-18;21:25:14;5,06;78;0;287;E1_DT2;2023-12-18 21:25:14
2023-12-18;21:25:36;15,39;49;0;9;E2_DT2;2023-12-18 21:25:36
2023-12-18;21:25:57;19,44;40;0;9;E3_DT2;2023-12-18 21:25:57
2023-12-18;21:26:54;5,09;78;0;287;E1_DT2;2023-12-18 21:26:54
2023-12-18;21:27:21;15,39;49;0;9;E2_DT2;2023-12-18 21:27:21
2023-12-18;21:27:46;19,44;40;0;9;E3_DT2;2023-12-18 21:27:46
2023-12-18;21:27:58;5,11;78;0;287;E1_DT2;2023-12-18 21:27:58
2023-12-18;21:28:16;15,39;49;0;9;E2_DT2;2023-12-18 21:28:16
2023-12-18;21:28:43;19,44;40;0;9;E3_DT2;2023-12-18 21:28:43
2023-12-18;21:29:28;5,06;78;0;287;E1_DT2;2023-12-18 21:29:28
2023-12-18;21:29:58;15,33;49;0;9;E2_DT2;2023-12-18 21:29:58
2023-12-18;21:30:35;19,44;40;0;9;E3_DT2;2023-12-18 21:30:35
2023-12-18;21:31:10;5,06;78;0;287;E1_DT2;2023-12-18 21:31:10
2023-12-18;21:31:43;15,33;49;0;9;E2_DT2;2023-12-18 21:31:43
2023-12-18;21:32:28;19,44;40;0;9;E3_DT2;2023-12-18 21:32:28
2023-12-18;21:32:53;5,06;78;0;287;E1_DT2;2023-12-18 21:32:53
2023-12-18;21:33:28;15,33;49;0;9;E2_DT2;2023-12-18 21:33:28
2023-12-18;21:34:20;19,44;40;0;9;E3_DT2;2023-12-18 21:34:20
2023-12-18;21:34:38;5,06;78;0;287;E1_DT2;2023-12-18 21:34:38
2023-12-18;21:35:13;15,33;49;0;9;E2_DT2;2023-12-18 21:35:13
2023-12-18;21:36:13;19,43;40;0;9;E3_DT2;2023-12-18 21:36:13
2023-12-18;21:37:14;5,01;0;0;287;E1_DT2;2023-12-18 21:37:14
2023-12-18;21:37:51;15,33;49;0;9;E2_DT2;2023-12-18 21:37:51
2023-12-18;21:38:08;19,44;40;0;9;E3_DT2;2023-12-18 21:38:08
2023-12-18;21:38:51;5;79;0;287;E1_DT2;2023-12-18 21:38:51
2023-12-18;21:39:36;15,33;49;0;9;E2_DT2;2023-12-18 21:39:36
2023-12-18;21:40:00;19,44;40;0;9;E3_DT2;2023-12-18 21:40:00
2023-12-18;21:40:34;5;79;0;287;E1_DT2;2023-12-18 21:40:34
2023-12-18;21:41:21;15,31;49;0;9;E2_DT2;2023-12-18 21:41:21
2023-12-18;21:41:50;19,44;40;0;9;E3_DT2;2023-12-18 21:41:50
2023-12-18;21:42:19;4,94;79;0;287;E1_DT2;2023-12-18 21:42:19
2023-12-18;21:43:06;15,31;49;0;9;E2_DT2;2023-12-18 21:43:06
2023-12-18;21:43:43;19,39;40;0;9;E3_DT2;2023-12-18 21:43:43
2023-12-18;21:44:01;4,94;79;0;287;E1_DT2;2023-12-18 21:44:01
2023-12-18;21:44:12;15,28;49;0;9;E2_DT2;2023-12-18 21:44:12
2023-12-18;21:44:39;19,39;40;0;9;E3_DT2;2023-12-18 21:44:39
2023-12-18;21:44:53;4,94;79;0;287;E1_DT2;2023-12-18 21:44:53
2023-12-18;21:45:43;15,28;49;0;9;E2_DT2;2023-12-18 21:45:43
2023-12-18;21:46:31;19,36;40;0;9;E3_DT2;2023-12-18 21:46:31
2023-12-18;21:47:24;4,89;79;0;287;E1_DT2;2023-12-18 21:47:24
2023-12-18;21:48:21;15,28;49;0;9;E2_DT2;2023-12-18 21:48:21
2023-12-18;21:49:20;19,39;40;0;9;E3_DT2;2023-12-18 21:49:20
2023-12-18;21:49:58;4,83;80;0;287;E1_DT2;2023-12-18 21:49:58
2023-12-18;21:50:58;15,26;49;0;9;E2_DT2;2023-12-18 21:50:58
2023-12-18;21:51:15;19,39;40;0;9;E3_DT2;2023-12-18 21:51:15
2023-12-18;21:51:40;4,78;80;0;287;E1_DT2;2023-12-18 21:51:40
2023-12-18;21:51:51;15,28;49;0;9;E2_DT2;2023-12-18 21:51:51
2023-12-18;21:52:12;19,33;40;0;9;E3_DT2;2023-12-18 21:52:12
2023-12-18;21:52:42;4,72;80;0;287;E1_DT2;2023-12-18 21:52:42
2023-12-18;21:52:54;15,28;49;0;9;E2_DT2;2023-12-18 21:52:54
2023-12-18;21:53:19;19,33;40;0;9;E3_DT2;2023-12-18 21:53:19
2023-12-18;21:54:14;4,75;80;0;287;E1_DT2;2023-12-18 21:54:14
2023-12-18;21:54:31;15,22;49;0;9;E2_DT2;2023-12-18 21:54:31
2023-12-18;21:54:58;19,33;40;0;9;E3_DT2;2023-12-18 21:54:58
2023-12-18;21:55:56;4,71;80;0;287;E1_DT2;2023-12-18 21:55:56
2023-12-18;21:56:16;15,22;49;0;9;E2_DT2;2023-12-18 21:56:16
2023-12-18;21:56:50;19,33;40;0;9;E3_DT2;2023-12-18 21:56:50
2023-12-18;21:57:01;4,67;80;0;287;E1_DT2;2023-12-18 21:57:01
2023-12-18;21:57:58;15,19;49;0;9;E2_DT2;2023-12-18 21:57:58
2023-12-18;21:58:43;19,33;40;0;9;E3_DT2;2023-12-18 21:58:43
2023-12-18;21:59:21;4,67;81;0;287;E1_DT2;2023-12-18 21:59:21
2023-12-18;21:59:46;15,17;49;0;9;E2_DT2;2023-12-18 21:59:46
2023-12-18;22:00:35;19,33;40;0;9;E3_DT2;2023-12-18 22:00:35
2023-12-18;22:01:04;4,67;81;0;287;E1_DT2;2023-12-18 22:01:04
2023-12-18;22:01:28;15,17;49;0;9;E2_DT2;2023-12-18 22:01:28
2023-12-18;22:02:28;19,33;40;0;9;E3_DT2;2023-12-18 22:02:28
2023-12-18;22:02:49;4,67;81;0;287;E1_DT2;2023-12-18 22:02:49
2023-12-18;22:03:13;15,17;49;0;9;E2_DT2;2023-12-18 22:03:13
2023-12-18;22:04:15;19,31;0;0;9;E3_DT2;2023-12-18 22:04:15
2023-12-18;22:04:42;4,61;81;0;287;E1_DT2;2023-12-18 22:04:42
2023-12-18;22:05:01;15,17;49;0;9;E2_DT2;2023-12-18 22:05:01
2023-12-18;22:05:28;19,33;40;0;9;E3_DT2;2023-12-18 22:05:28
2023-12-18;22:06:11;4,63;81;0;287;E1_DT2;2023-12-18 22:06:11
2023-12-18;22:06:44;15,17;49;0;9;E2_DT2;2023-12-18 22:06:44
2023-12-18;22:07:09;19,31;40;0;9;E3_DT2;2023-12-18 22:07:09
2023-12-18;22:07:54;4,61;81;0;287;E1_DT2;2023-12-18 22:07:54
2023-12-18;22:08:29;15,11;49;0;9;E2_DT2;2023-12-18 22:08:29
2023-12-18;22:09:01;19,28;40;0;9;E3_DT2;2023-12-18 22:09:01
2023-12-18;22:09:36;4,61;80;0;287;E1_DT2;2023-12-18 22:09:36
2023-12-18;22:10:14;15,11;49;0;9;E2_DT2;2023-12-18 22:10:14
2023-12-18;22:10:54;19,28;40;0;9;E3_DT2;2023-12-18 22:10:54
2023-12-18;22:11:22;4,61;80;0;287;E1_DT2;2023-12-18 22:11:22
2023-12-18;22:11:59;15,11;49;0;9;E2_DT2;2023-12-18 22:11:59
2023-12-18;22:12:47;19,28;40;0;9;E3_DT2;2023-12-18 22:12:47
2023-12-18;22:13:04;4,61;80;0;287;E1_DT2;2023-12-18 22:13:04
2023-12-18;22:13:44;15,08;49;0;9;E2_DT2;2023-12-18 22:13:44
2023-12-18;22:13:57;19,28;40;0;9;E3_DT2;2023-12-18 22:13:57
2023-12-18;22:14:44;4,61;80;0;287;E1_DT2;2023-12-18 22:14:44
2023-12-18;22:15:29;15,06;49;0;9;E2_DT2;2023-12-18 22:15:29
2023-12-18;22:16:29;19,28;0;0;9;E3_DT2;2023-12-18 22:16:29
2023-12-18;22:17:18;4,61;80;0;287;E1_DT2;2023-12-18 22:17:18
2023-12-18;22:18:06;15,03;49;0;9;E2_DT2;2023-12-18 22:18:06
2023-12-18;22:18:27;19,28;40;0;9;E3_DT2;2023-12-18 22:18:27
2023-12-18;22:19:00;4,61;80;0;287;E1_DT2;2023-12-18 22:19:00
2023-12-18;22:19:12;15;49;0;9;E2_DT2;2023-12-18 22:19:12
2023-12-18;22:20:12;19,25;0;0;9;E3_DT2;2023-12-18 22:20:12
2023-12-18;22:20:45;4,56;79;0;287;E1_DT2;2023-12-18 22:20:45
2023-12-18;22:21:36;15,02;49;0;9;E2_DT2;2023-12-18 22:21:36
2023-12-18;22:22:09;19,22;40;0;9;E3_DT2;2023-12-18 22:22:09
2023-12-18;22:22:28;4,56;79;0;287;E1_DT2;2023-12-18 22:22:28
2023-12-18;22:23:21;15;49;0;9;E2_DT2;2023-12-18 22:23:21
2023-12-18;22:24:02;19,24;40;0;9;E3_DT2;2023-12-18 22:24:02
2023-12-18;22:24:59;4,57;79;0;287;E1_DT2;2023-12-18 22:24:59
2023-12-18;22:25:59;15;50;0;9;E2_DT2;2023-12-18 22:25:59
2023-12-18;22:26:50;19,22;40;0;9;E3_DT2;2023-12-18 22:26:50
2023-12-18;22:27:33;4,56;79;0;287;E1_DT2;2023-12-18 22:27:33
2023-12-18;22:27:44;14,94;49;0;9;E2_DT2;2023-12-18 22:27:44
2023-12-18;22:28:43;19,18;40;0;9;E3_DT2;2023-12-18 22:28:43
2023-12-18;22:29:15;4,56;79;0;287;E1_DT2;2023-12-18 22:29:15
2023-12-18;22:29:31;14,94;50;0;9;E2_DT2;2023-12-18 22:29:31
2023-12-18;22:30:33;19,17;0;0;9;E3_DT2;2023-12-18 22:30:33
2023-12-18;22:31:00;4,5;79;0;287;E1_DT2;2023-12-18 22:31:00
2023-12-18;22:31:24;14,94;50;0;9;E2_DT2;2023-12-18 22:31:24
2023-12-18;22:31:46;19,17;40;0;9;E3_DT2;2023-12-18 22:31:46
2023-12-18;22:32:40;4,5;79;0;287;E1_DT2;2023-12-18 22:32:40
2023-12-18;22:33:01;14,94;50;0;9;E2_DT2;2023-12-18 22:33:01
2023-12-18;22:33:24;19,17;40;0;9;E3_DT2;2023-12-18 22:33:24
2023-12-18;22:34:23;4,49;79;0;287;E1_DT2;2023-12-18 22:34:23
2023-12-18;22:34:46;14,89;50;0;9;E2_DT2;2023-12-18 22:34:46
2023-12-18;22:35:28;19,17;40;0;9;E3_DT2;2023-12-18 22:35:28
2023-12-18;22:36:05;4,44;79;0;287;E1_DT2;2023-12-18 22:36:05
2023-12-18;22:36:31;14,94;50;0;9;E2_DT2;2023-12-18 22:36:31
2023-12-18;22:37:09;19,17;40;0;9;E3_DT2;2023-12-18 22:37:09
2023-12-18;22:37:48;4,44;78;0;287;E1_DT2;2023-12-18 22:37:48
2023-12-18;22:38:14;14,86;50;0;9;E2_DT2;2023-12-18 22:38:14
2023-12-18;22:39:02;19,17;40;0;9;E3_DT2;2023-12-18 22:39:02
2023-12-18;22:39:30;4,39;78;0;287;E1_DT2;2023-12-18 22:39:30
2023-12-18;22:39:59;14,89;50;0;9;E2_DT2;2023-12-18 22:39:59
2023-12-18;22:40:54;19,17;40;0;9;E3_DT2;2023-12-18 22:40:54
2023-12-18;22:41:15;4,33;78;0;287;E1_DT2;2023-12-18 22:41:15
2023-12-18;22:41:44;14,83;50;0;9;E2_DT2;2023-12-18 22:41:44
2023-12-18;22:42:44;19,15;0;0;9;E3_DT2;2023-12-18 22:42:44
2023-12-18;22:43:08;4,33;78;0;287;E1_DT2;2023-12-18 22:43:08
2023-12-18;22:43:31;14,83;50;0;9;E2_DT2;2023-12-18 22:43:31
2023-12-18;22:43:54;19,17;40;0;9;E3_DT2;2023-12-18 22:43:54
2023-12-18;22:44:38;4,3;78;0;287;E1_DT2;2023-12-18 22:44:38
2023-12-18;22:45:14;14,83;50;0;9;E2_DT2;2023-12-18 22:45:14
2023-12-18;22:45:38;19,11;40;0;9;E3_DT2;2023-12-18 22:45:38
2023-12-18;22:46:20;4,28;78;0;287;E1_DT2;2023-12-18 22:46:20
2023-12-18;22:46:59;14,83;50;0;9;E2_DT2;2023-12-18 22:46:59
2023-12-18;22:47:28;19,11;40;0;9;E3_DT2;2023-12-18 22:47:28
2023-12-18;22:48:03;4,28;78;0;287;E1_DT2;2023-12-18 22:48:03
2023-12-18;22:48:44;14,83;50;0;9;E2_DT2;2023-12-18 22:48:44
2023-12-18;22:49:20;19,11;40;0;9;E3_DT2;2023-12-18 22:49:20
2023-12-18;22:49:45;4,22;78;0;287;E1_DT2;2023-12-18 22:49:45
