AWS-Datalogger;Date;Time (UTC-0300);T (ºC);RH (%);WS (km/h);WD (º);Hi_WS (km/h);Hi_WD(º);Signal Quality ;Reception
Middle-DT1;06/03/2024;5:26:05;2.39;95.00;15.75;293;17.70;338;-53;Ok
Middle-DT1;06/03/2024;5:27:55;2.36;95.00;17.26;316;19.31;348;-52;Ok
Middle-DT1;06/03/2024;5:29:45;2.37;95.00;14.89;133;17.70;9;-52;Ok
Middle-DT1;06/03/2024;5:31:35;2.39;95.00;17.06;187;19.31;351;-52;Ok
Middle-DT1;06/03/2024;5:34:20;2.42;95.10;14.34;282;17.70;348;-51;Ok
Middle-DT1;06/03/2024;5:36:10;2.44;95.10;15.83;177;17.70;349;-51;Ok
Middle-DT1;06/03/2024;5:38:55;2.44;95.10;14.78;190;17.70;9;-52;Ok
Middle-DT1;06/03/2024;5:40:58;2.50;95.10;20.46;204;25.75;9;-52;Ok
Middle-DT1;06/03/2024;5:43:30;2.50;95.10;17.30;154;20.92;340;-51;Ok
Middle-DT1;06/03/2024;5:45:23;2.50;95.10;20.92;9;22.53;9;-51;Ok
Middle-DT1;06/03/2024;5:47:13;2.50;95.10;21.73;9;22.53;10;-52;Ok
Middle-DT1;06/03/2024;5:49:00;2.50;95.10;21.73;18;24.14;25;-52;Ok
Middle-DT1;06/03/2024;5:50:50;2.50;95.10;24.60;60;27.36;14;-52;Ok
Middle-DT1;06/03/2024;5:52:40;2.50;95.00;23.60;178;25.75;351;-52;Ok
Middle-DT1;06/03/2024;5:53:49;2.50;95.10;21.32;12;24.14;9;-52;Ok
Middle-DT1;06/03/2024;5:56:20;2.50;95.10;19.75;41;25.75;9;-52;Ok
Middle-DT1;06/03/2024;5:58:13;2.50;95.10;24.94;351;25.75;351;-52;Ok
Middle-DT1;06/03/2024;6:00:00;2.51;95.10;19.31;153;25.75;9;-52;Ok
Middle-DT1;06/03/2024;6:02:01;2.56;95.00;21.46;11;25.75;14;-52;Ok
Middle-DT1;06/03/2024;6:03:40;2.56;95.00;22.85;44;28.97;13;-52;Ok
Middle-DT1;06/03/2024;6:04:35;2.56;95.00;22.53;123;27.36;11;-52;Ok
Middle-DT1;06/03/2024;6:07:20;2.61;95.00;23.03;156;27.36;351;-52;Ok
Middle-DT1;06/03/2024;6:09:10;2.59;95.00;23.39;189;28.97;351;-53;Ok
Middle-DT1;06/03/2024;6:11:11;2.61;95.00;22.53;98;24.14;13;-53;Ok
Middle-DT1;06/03/2024;6:12:50;2.58;95.00;22.53;49;28.97;15;-53;Ok
Middle-DT1;06/03/2024;6:14:40;2.61;94.90;22.26;65;24.14;9;-52;Ok
Middle-DT1;06/03/2024;6:16:30;2.56;94.90;25.59;43;32.19;23;-52;Ok
Middle-DT1;06/03/2024;6:18:34;2.56;94.90;25.75;9;27.36;11;-52;Ok
Middle-DT1;06/03/2024;6:21:05;2.56;94.90;23.64;113;27.36;9;-53;Ok
Middle-DT1;06/03/2024;6:23:06;2.56;95.00;20.12;15;20.92;17;-52;Ok
Middle-DT1;06/03/2024;6:24:48;2.61;95.00;24.94;180;25.75;351;-53;Ok
Middle-DT1;06/03/2024;6:28:25;2.60;95.00;22.93;177;25.75;351;-52;Ok
Middle-DT1;06/03/2024;6:31:54;2.61;-1.00;20.34;130;27.36;9;-52;Ok
Middle-DT1;06/03/2024;6:34:50;2.72;95.30;23.13;177;28.97;351;-52;Ok
Middle-DT1;06/03/2024;6:37:35;2.75;95.30;24.46;144;28.97;14;-52;Ok
Middle-DT1;06/03/2024;6:40:20;2.72;95.20;22.66;64;25.75;9;-52;Ok
Middle-DT1;06/03/2024;6:42:13;2.72;95.20;25.52;10;28.97;9;-52;Ok
Middle-DT1;06/03/2024;6:44:00;2.69;95.20;24.62;45;25.75;13;-53;Ok
Middle-DT1;06/03/2024;6:46:45;2.75;95.20;23.03;73;30.58;11;-53;Ok
Middle-DT1;06/03/2024;6:48:46;2.78;95.20;25.75;11;25.75;9;-52;Ok
Middle-DT1;06/03/2024;6:50:25;2.81;95.20;28.57;14;33.80;11;-53;Ok
Middle-DT1;06/03/2024;6:53:10;2.83;95.20;23.87;180;25.75;351;-52;Ok
Middle-DT1;06/03/2024;6:55:00;2.81;95.20;25.46;131;32.19;9;-52;Ok
Middle-DT1;06/03/2024;6:56:20;2.78;95.10;28.97;11;30.58;14;-52;Ok
Middle-DT1;06/03/2024;6:58:40;2.75;95.10;24.04;9;30.58;9;-52;Ok
Middle-DT1;06/03/2024;7:00:33;2.78;95.10;25.75;351;25.75;351;-52;Ok
Middle-DT1;06/03/2024;7:03:15;2.78;95.10;29.29;13;33.80;15;-52;Ok
Middle-DT1;06/03/2024;7:06:00;2.85;95.00;26.09;103;28.97;351;-52;Ok
Middle-DT1;06/03/2024;7:07:50;2.83;95.10;28.09;12;35.41;22;-51;Ok
Middle-DT1;06/03/2024;7:08:59;2.83;95.00;29.77;12;32.19;9;-51;Ok
Middle-DT1;06/03/2024;7:11:30;2.83;94.90;31.38;91;37.01;11;-52;Ok
Middle-DT1;06/03/2024;7:13:20;2.83;95.00;30.88;30;35.41;23;-52;Ok
Middle-DT1;06/03/2024;7:15:10;2.83;94.90;30.40;15;35.41;11;-52;Ok
Middle-DT1;06/03/2024;7:17:00;2.89;95.00;28.70;73;30.58;17;-51;Ok
Middle-DT1;06/03/2024;7:19:45;2.89;94.90;25.02;191;30.58;9;-52;Ok
Middle-DT1;06/03/2024;7:21:38;2.89;94.90;28.16;350;28.97;351;-51;Ok
Middle-DT1;06/03/2024;7:23:25;2.89;94.90;31.60;131;33.80;349;-52;Ok
Middle-DT1;06/03/2024;7:24:20;2.94;94.90;28.97;94;32.19;9;-52;Ok
Middle-DT1;06/03/2024;7:26:13;2.94;95.00;28.97;9;28.97;9;-52;Ok
Middle-DT1;06/03/2024;7:28:00;2.94;94.90;30.40;11;33.80;9;-52;Ok
Middle-DT1;06/03/2024;7:29:50;2.89;94.80;27.68;76;30.58;348;-51;Ok
Middle-DT1;06/03/2024;7:31:40;2.92;94.90;25.60;160;27.36;348;-52;Ok
Middle-DT1;06/03/2024;7:34:25;2.94;94.90;25.86;274;32.19;348;-52;Ok
Middle-DT1;06/03/2024;7:36:15;2.94;95.10;31.38;289;35.41;351;-52;Ok
Middle-DT1;06/03/2024;7:39:55;2.94;95.10;26.82;176;33.80;9;-52;Ok
Middle-DT1;06/03/2024;7:41:45;2.94;94.80;29.93;145;33.80;351;-52;Ok
Middle-DT1;06/03/2024;7:43:35;2.97;95.00;29.50;271;35.41;9;-52;Ok
Middle-DT1;06/03/2024;7:46:20;2.97;95.20;30.72;315;37.01;351;-52;Ok
Middle-DT1;06/03/2024;7:49:05;3.06;95.10;26.96;278;30.58;348;-52;Ok
Middle-DT1;06/03/2024;7:50:58;3.11;95.20;24.94;347;25.75;344;-52;Ok
Middle-DT1;06/03/2024;7:52:45;3.11;95.10;25.75;305;35.41;9;-53;Ok
Middle-DT1;06/03/2024;7:54:49;3.06;95.00;20.92;13;22.53;18;-52;Ok
Middle-DT1;06/03/2024;7:56:25;3.06;95.00;24.64;243;28.97;9;-52;Ok
Middle-DT1;06/03/2024;7:59:10;3.11;95.10;25.75;161;30.58;348;-53;Ok
Middle-DT1;06/03/2024;8:01:56;3.11;95.00;17.70;156;22.53;10;-52;Ok
Middle-DT1;06/03/2024;8:03:02;3.17;95.00;22.53;13;24.14;17;-53;Ok
Middle-DT1;06/03/2024;8:04:43;3.11;94.90;19.31;21;20.92;25;-53;Ok
Middle-DT1;06/03/2024;8:06:31;3.06;94.70;23.07;16;25.75;18;-53;Ok
Middle-DT1;06/03/2024;8:08:21;3.00;94.80;22.53;146;25.75;349;-53;Ok
Middle-DT1;06/03/2024;8:10:11;2.94;94.80;24.46;19;27.36;19;-53;Ok
Middle-DT1;06/03/2024;8:11:19;2.94;94.70;19.31;15;20.92;11;-53;Ok
Middle-DT1;06/03/2024;8:13:51;2.93;94.70;21.46;9;25.75;17;-52;Ok
Middle-DT1;06/03/2024;8:15:52;2.94;94.80;24.94;16;28.97;17;-52;Ok
Middle-DT1;06/03/2024;8:18:26;3.06;95.00;23.82;246;32.19;349;-52;Ok
Middle-DT1;06/03/2024;8:20:18;3.17;95.30;24.68;238;25.75;13;-52;Ok
Middle-DT1;06/03/2024;8:22:06;3.22;95.20;27.36;308;32.19;344;-52;Ok
Middle-DT1;06/03/2024;8:23:56;3.31;95.10;25.75;252;30.58;341;-52;Ok
Middle-DT1;06/03/2024;8:26:41;3.36;95.10;28.00;177;32.19;351;-51;Ok
Middle-DT1;06/03/2024;8:29:28;3.33;95.00;28.97;348;28.97;351;-51;Ok
Middle-DT1;06/03/2024;8:31:16;3.33;95.00;24.14;146;25.75;9;-51;Ok
Middle-DT1;06/03/2024;8:34:01;3.37;94.90;29.72;277;32.19;351;-52;Ok
Middle-DT1;06/03/2024;8:35:51;3.33;94.90;22.76;299;25.75;351;-52;Ok
Middle-DT1;06/03/2024;8:38:36;3.37;95.00;23.84;173;30.58;9;-52;Ok
Middle-DT1;06/03/2024;8:40:28;3.39;94.90;26.55;9;27.36;9;-52;Ok
Middle-DT1;06/03/2024;8:43:11;3.36;94.90;22.85;279;27.36;351;-52;Ok
Middle-DT1;06/03/2024;8:45:04;3.39;94.90;30.58;347;32.19;351;-52;Ok
Middle-DT1;06/03/2024;8:46:51;3.39;94.80;21.65;283;24.14;351;-52;Ok
Middle-DT1;06/03/2024;8:48:41;3.42;94.80;29.61;177;32.19;349;-52;Ok
Middle-DT1;06/03/2024;8:51:37;3.44;95.00;23.07;234;25.75;351;-51;Ok
Middle-DT1;06/03/2024;8:53:27;3.50;94.80;26.55;178;28.97;9;-52;Ok
Middle-DT1;06/03/2024;8:55:17;3.44;94.80;23.34;265;24.14;351;-52;Ok
Middle-DT1;06/03/2024;8:56:56;3.44;94.80;25.43;149;28.97;9;-53;Ok
Middle-DT1;06/03/2024;8:59:41;3.44;94.80;21.95;129;25.75;9;-54;Ok
Middle-DT1;06/03/2024;9:01:31;3.47;94.70;23.98;80;28.97;351;-54;Ok
Middle-DT1;06/03/2024;9:04:16;3.44;94.60;26.45;32;33.80;351;-53;Ok
Middle-DT1;06/03/2024;9:06:09;3.39;94.70;24.94;351;25.75;351;-53;Ok
Middle-DT1;06/03/2024;9:07:56;3.44;94.70;22.73;56;27.36;27;-52;Ok
Middle-DT1;06/03/2024;9:09:46;3.33;94.50;27.09;13;30.58;13;-53;Ok
Middle-DT1;06/03/2024;9:11:36;3.24;94.50;26.49;10;30.58;9;-52;Ok
Middle-DT1;06/03/2024;9:13:29;3.22;94.50;27.36;18;28.97;14;-53;Ok
Middle-DT1;06/03/2024;9:16:11;3.13;94.60;27.49;9;32.19;11;-53;Ok
Middle-DT1;06/03/2024;9:19:10;3.11;94.70;24.94;17;25.75;14;-52;Ok
Middle-DT1;06/03/2024;9:20:46;3.08;94.90;22.93;11;27.36;9;-53;Ok
Middle-DT1;06/03/2024;9:22:36;3.17;94.90;27.04;147;30.58;351;-52;Ok
Middle-DT1;06/03/2024;9:24:26;3.14;94.80;25.59;10;28.97;10;-53;Ok
Middle-DT1;06/03/2024;9:25:32;3.17;94.90;23.07;9;25.75;9;-53;Ok
Middle-DT1;06/03/2024;9:28:06;3.22;94.90;28.26;10;32.19;21;-51;Ok
Middle-DT1;06/03/2024;9:29:56;3.22;94.80;25.53;31;28.97;10;-52;Ok
Middle-DT1;06/03/2024;9:33:36;3.11;94.60;25.63;15;30.58;13;-53;Ok
Middle-DT1;06/03/2024;9:35:29;3.06;94.70;28.16;22;28.97;23;-53;Ok
Middle-DT1;06/03/2024;9:37:16;2.97;94.70;25.27;17;27.36;18;-52;Ok
Middle-DT1;06/03/2024;9:40:01;2.94;94.90;32.63;16;35.41;21;-53;Ok
Middle-DT1;06/03/2024;9:42:46;2.91;94.70;29.40;13;33.80;17;-54;Ok
Middle-DT1;06/03/2024;9:45:31;2.94;94.80;30.04;14;35.41;22;-54;Ok
Middle-DT1;06/03/2024;9:48:16;2.94;95.10;26.82;16;30.58;19;-54;Ok
Middle-DT1;06/03/2024;9:50:06;2.97;95.10;28.97;13;33.80;11;-54;Ok
Middle-DT1;06/03/2024;9:51:56;3.00;95.10;28.79;16;30.58;21;-55;Ok
Middle-DT1;06/03/2024;9:53:57;3.02;95.10;28.62;33;30.58;13;-54;Ok
Middle-DT1;06/03/2024;9:55:39;3.06;95.20;31.38;177;33.80;346;-54;Ok
Middle-DT1;06/03/2024;9:58:32;3.11;95.10;29.77;18;32.19;14;-54;Ok
Middle-DT1;06/03/2024;10:00:14;3.17;94.90;32.99;16;35.41;11;-53;Ok
Middle-DT1;06/03/2024;10:02:01;3.17;94.90;32.19;16;38.62;15;-53;Ok
Middle-DT1;06/03/2024;10:03:51;3.17;94.80;28.97;12;33.80;21;-53;Ok
Middle-DT1;06/03/2024;10:05:41;3.17;94.80;31.54;11;35.41;9;-54;Ok
Middle-DT1;06/03/2024;10:07:34;3.22;94.80;29.37;98;32.19;9;-54;Ok
Middle-DT1;06/03/2024;10:08:37;3.22;94.90;32.99;9;33.80;11;-54;Ok
Middle-DT1;06/03/2024;10:10:27;3.22;94.90;31.38;15;32.19;15;-55;Ok
Middle-DT1;06/03/2024;10:12:06;3.28;94.90;32.99;10;35.41;9;-54;Ok
Middle-DT1;06/03/2024;10:13:56;3.33;94.90;32.19;51;35.41;351;-54;Ok
Middle-DT1;06/03/2024;10:16:41;3.33;94.70;32.19;14;37.01;14;-54;Ok
Middle-DT1;06/03/2024;10:18:31;3.33;94.80;31.76;9;35.41;19;-54;Ok
Middle-DT1;06/03/2024;10:20:24;3.33;94.80;36.21;9;37.01;9;-53;Ok
Middle-DT1;06/03/2024;10:22:14;3.28;94.70;34.60;183;35.41;351;-54;Ok
Middle-DT1;06/03/2024;10:23:06;3.33;94.80;29.37;10;30.58;9;-54;Ok
Middle-DT1;06/03/2024;10:24:56;3.28;94.70;27.04;11;30.58;14;-54;Ok
Middle-DT1;06/03/2024;10:27:52;3.31;94.80;32.04;13;35.41;15;-55;Ok
Middle-DT1;06/03/2024;10:29:31;3.28;94.80;31.22;13;37.01;19;-54;Ok
Middle-DT1;06/03/2024;10:31:21;3.22;94.70;30.00;10;33.80;17;-54;Ok
Middle-DT1;06/03/2024;10:33:14;3.22;94.80;31.38;10;33.80;11;-54;Ok
Middle-DT1;06/03/2024;10:35:56;3.22;94.60;31.02;9;35.41;9;-53;Ok
Middle-DT1;06/03/2024;10:39:34;3.24;-1.00;27.47;58;30.58;349;-53;Ok
Middle-DT1;06/03/2024;10:41:29;3.28;94.80;31.38;17;32.19;14;-53;Ok
Middle-DT1;06/03/2024;10:43:16;3.28;94.80;28.32;34;33.80;21;-53;Ok
Middle-DT1;06/03/2024;10:45:06;3.26;94.90;29.24;42;35.41;11;-53;Ok
Middle-DT1;06/03/2024;10:46:59;3.17;94.70;29.77;10;30.58;9;-52;Ok
Middle-DT1;06/03/2024;10:48:46;3.17;94.80;28.49;75;33.80;13;-53;Ok
Middle-DT1;06/03/2024;10:50:36;3.17;94.80;30.58;77;32.19;9;-53;Ok
Middle-DT1;06/03/2024;10:52:26;3.17;95.00;30.28;13;32.19;17;-53;Ok
Middle-DT1;06/03/2024;10:55:11;3.22;95.10;27.36;44;33.80;10;-53;Ok
Middle-DT1;06/03/2024;10:57:02;3.26;95.00;29.91;95;35.41;19;-49;Ok
Middle-DT1;06/03/2024;11:00:53;3.33;95.30;26.55;99;28.97;9;-57;Ok
Middle-DT1;06/03/2024;11:02:32;3.33;95.20;30.58;291;35.41;348;-56;Ok
Middle-DT1;06/03/2024;11:04:22;3.33;95.20;26.99;191;32.19;349;-56;Ok
Middle-DT1;06/03/2024;11:07:45;3.28;-1.00;29.66;15;35.41;9;-56;Ok
Middle-DT1;06/03/2024;11:09:52;3.28;95.00;25.65;29;30.58;9;-57;Ok
Middle-DT1;06/03/2024;11:11:44;3.22;94.80;32.99;18;33.80;15;-57;Ok
Middle-DT1;06/03/2024;11:13:32;3.22;94.90;31.11;11;37.01;10;-57;Ok
Middle-DT1;06/03/2024;11:15:22;3.17;94.90;28.43;67;32.19;351;-57;Ok
Middle-DT1;06/03/2024;11:17:12;3.17;95.00;28.00;11;30.58;11;-57;Ok
Middle-DT1;06/03/2024;11:19:57;3.11;95.10;29.29;9;33.80;13;-57;Ok
Middle-DT1;06/03/2024;11:22:42;3.11;95.20;25.60;11;28.97;14;-57;Ok
Middle-DT1;06/03/2024;11:24:43;3.11;95.20;26.15;11;27.36;9;-57;Ok
Middle-DT1;06/03/2024;11:26:22;3.10;95.20;27.46;31;32.19;19;-58;Ok
Middle-DT1;06/03/2024;11:28:14;3.11;95.30;31.65;21;35.41;22;-58;Ok
Middle-DT1;06/03/2024;11:30:02;3.11;95.30;27.20;9;30.58;14;-57;Ok
Middle-DT1;06/03/2024;11:31:54;3.11;95.30;25.11;77;27.36;11;-58;Ok
Middle-DT1;06/03/2024;11:34:37;3.17;95.40;26.96;53;35.41;14;-57;Ok
Middle-DT1;06/03/2024;11:36:38;3.17;95.40;26.96;9;27.36;9;-58;Ok
Middle-DT1;06/03/2024;11:42:38;3.06;95.30;23.13;51;25.75;10;-60;Ok
Middle-DT1;06/03/2024;11:45:23;3.10;95.30;23.54;75;27.36;351;-67;Ok
Middle-DT1;06/03/2024;11:47:16;3.11;95.40;24.94;10;25.75;9;-59;Ok
Middle-DT1;06/03/2024;11:48:19;3.11;95.30;30.98;9;33.80;10;-57;Ok
Middle-DT1;06/03/2024;11:49:58;3.08;95.30;28.57;51;32.19;14;-57;Ok
Middle-DT1;06/03/2024;11:52:43;3.06;95.30;25.21;9;30.58;10;-58;Ok
Middle-DT1;06/03/2024;11:54:33;3.11;95.40;25.90;102;27.36;351;-57;Ok
Middle-DT1;06/03/2024;11:55:42;3.11;95.40;27.76;10;30.58;10;-55;Ok
Middle-DT1;06/03/2024;11:59:40;3.06;95.30;26.55;12;27.36;9;-60;Ok
Middle-DT1;06/03/2024;12:01:33;3.06;95.40;32.19;13;33.80;13;-61;Ok
Middle-DT1;06/03/2024;12:03:20;3.06;95.30;23.34;148;25.75;9;-61;Ok
Middle-DT1;06/03/2024;12:05:10;3.06;95.30;22.80;10;24.14;14;-63;Ok
Middle-DT1;06/03/2024;12:07:55;3.06;95.40;24.86;13;28.97;23;-61;Ok
Middle-DT1;06/03/2024;12:09:04;3.11;95.40;27.36;15;28.97;13;-61;Ok
Middle-DT1;06/03/2024;12:10:40;3.07;95.40;25.86;9;28.97;13;-64;Ok
Middle-DT1;06/03/2024;12:12:30;3.11;95.40;22.53;9;25.75;11;-62;Ok
Middle-DT1;06/03/2024;12:14:23;3.11;95.40;24.14;20;25.75;17;-64;Ok
Middle-DT1;06/03/2024;12:16:10;3.11;95.40;26.02;9;28.97;9;-61;Ok
Middle-DT1;06/03/2024;12:18:00;3.11;95.40;27.90;68;30.58;15;-62;Ok
Middle-DT1;06/03/2024;12:20:45;3.11;95.30;22.09;46;25.75;15;-60;Ok
Middle-DT1;06/03/2024;12:21:51;3.11;95.30;23.74;180;25.75;14;-60;Ok
Middle-DT1;06/03/2024;12:23:30;3.17;95.40;22.42;10;25.75;13;-61;Ok
Middle-DT1;06/03/2024;12:24:28;3.11;95.30;25.75;12;30.58;10;-60;Ok
Middle-DT1;06/03/2024;12:26:18;3.17;95.40;27.36;16;27.36;18;-61;Ok
Middle-DT1;06/03/2024;12:28:05;3.17;95.30;23.60;49;28.97;18;-61;Ok
Middle-DT1;06/03/2024;12:29:55;3.11;95.30;23.07;69;28.97;351;-60;Ok
Middle-DT1;06/03/2024;12:31:45;3.11;95.30;23.50;44;30.58;9;-61;Ok
Middle-DT1;06/03/2024;12:33:35;3.11;95.30;26.55;12;30.58;11;-61;Ok
Middle-DT1;06/03/2024;12:36:20;3.08;95.30;27.36;17;30.58;9;-61;Ok
Middle-DT1;06/03/2024;12:38:13;3.06;95.30;24.94;9;25.75;10;-61;Ok
Middle-DT1;06/03/2024;12:40:55;3.11;95.30;24.29;40;27.36;9;-60;Ok
Middle-DT1;06/03/2024;12:42:48;3.11;95.30;25.75;9;25.75;9;-59;Ok
Middle-DT1;06/03/2024;12:44:35;3.11;95.30;26.55;14;30.58;26;-59;Ok
Middle-DT1;06/03/2024;12:46:39;3.11;95.30;22.13;12;22.53;15;-59;Ok
Middle-DT1;06/03/2024;12:49:10;3.11;95.30;23.54;9;28.97;9;-59;Ok
Middle-DT1;06/03/2024;12:50:05;3.11;95.40;29.93;15;32.19;13;-60;Ok
Middle-DT1;06/03/2024;12:51:14;3.17;95.30;23.34;19;24.14;29;-60;Ok
Middle-DT1;06/03/2024;12:53:45;3.22;95.30;25.75;12;28.97;11;-59;Ok
Middle-DT1;06/03/2024;12:55:35;3.28;95.30;27.09;19;30.58;22;-58;Ok
Middle-DT1;06/03/2024;12:57:25;3.22;95.20;19.31;12;25.75;26;-60;Ok
Middle-DT1;06/03/2024;12:59:26;3.22;95.20;23.34;19;25.75;15;-60;Ok
Middle-DT1;06/03/2024;13:02:00;3.26;95.20;22.28;16;25.75;15;-60;Ok
Middle-DT1;06/03/2024;13:03:53;3.28;95.30;25.75;19;25.75;17;-60;Ok
Middle-DT1;06/03/2024;13:05:43;3.33;95.40;24.14;14;24.14;9;-59;Ok
Middle-DT1;06/03/2024;13:07:33;3.39;95.40;20.92;127;22.53;349;-60;Ok
Middle-DT1;06/03/2024;13:09:20;3.39;95.20;21.42;13;25.75;23;-62;Ok
Middle-DT1;06/03/2024;13:12:08;3.39;95.10;22.93;23;24.14;30;-61;Ok
Middle-DT1;06/03/2024;13:13:55;3.36;95.30;25.02;15;28.97;19;-59;Ok
Middle-DT1;06/03/2024;13:14:50;3.39;95.10;16.90;10;17.70;9;-59;Ok
Middle-DT1;06/03/2024;13:16:43;3.39;95.20;17.70;15;17.70;13;-58;Ok
Middle-DT1;06/03/2024;13:18:30;3.33;95.20;21.24;17;22.53;13;-58;Ok
Middle-DT1;06/03/2024;13:20:20;3.33;95.00;20.38;12;22.53;21;-58;Ok
Middle-DT1;06/03/2024;13:22:10;3.33;95.10;20.63;73;24.14;351;-58;Ok
Middle-DT1;06/03/2024;13:24:00;3.33;95.10;18.99;16;22.53;13;-57;Ok
Middle-DT1;06/03/2024;13:25:50;3.33;95.10;20.52;57;27.36;22;-58;Ok
Middle-DT1;06/03/2024;13:27:40;3.33;95.10;24.46;18;27.36;21;-58;Ok
Middle-DT1;06/03/2024;13:30:25;3.39;95.20;23.68;58;27.36;9;-57;Ok
Middle-DT1;06/03/2024;13:32:15;3.33;95.20;21.24;78;22.53;10;-57;Ok
Middle-DT1;06/03/2024;13:34:05;3.37;95.20;18.82;17;22.53;14;-57;Ok
Middle-DT1;06/03/2024;13:35:55;3.33;95.30;14.92;42;17.70;9;-57;Ok
Middle-DT1;06/03/2024;13:37:45;3.35;95.20;14.91;34;19.31;23;-57;Ok
Middle-DT1;06/03/2024;13:39:35;3.33;95.10;16.09;18;17.70;19;-57;Ok
Middle-DT1;06/03/2024;13:41:39;3.39;95.20;18.35;78;22.53;9;-57;Ok
Middle-DT1;06/03/2024;13:43:15;3.44;95.50;17.70;10;19.31;14;-57;Ok
Middle-DT1;06/03/2024;13:45:16;3.44;95.50;22.53;18;24.14;17;-57;Ok
Middle-DT1;06/03/2024;13:48:45;3.44;95.30;21.24;11;24.14;9;-57;Ok
Middle-DT1;06/03/2024;13:50:35;3.44;95.30;19.82;49;22.53;9;-57;Ok
Middle-DT1;06/03/2024;13:52:36;3.44;95.30;19.31;22;20.92;19;-57;Ok
Middle-DT1;06/03/2024;13:54:16;3.42;95.20;18.61;31;22.53;9;-57;Ok
Middle-DT1;06/03/2024;13:56:06;3.39;95.30;19.31;10;20.92;9;-57;Ok
Middle-DT1;06/03/2024;13:57:58;3.39;95.10;20.12;13;20.92;13;-57;Ok
Middle-DT1;06/03/2024;14:00:41;3.33;95.10;15.36;18;16.09;9;-56;Ok
Middle-DT1;06/03/2024;14:01:49;3.28;94.90;18.91;16;19.31;19;-56;Ok
Middle-DT1;06/03/2024;14:05:16;3.19;95.00;15.02;17;17.70;23;-56;Ok
Middle-DT1;06/03/2024;14:07:08;3.17;95.10;14.48;30;14.48;33;-55;Ok
Middle-DT1;06/03/2024;14:08:56;3.17;95.20;21.19;11;24.14;11;-56;Ok
Middle-DT1;06/03/2024;14:10:46;3.17;95.30;15.77;22;19.31;27;-55;Ok
Middle-DT1;06/03/2024;14:12:36;3.17;95.30;19.75;44;24.14;21;-55;Ok
Middle-DT1;06/03/2024;14:14:39;3.22;95.40;19.71;22;20.92;26;-57;Ok
Middle-DT1;06/03/2024;14:17:11;3.24;95.30;21.17;13;25.75;14;-57;Ok
Middle-DT1;06/03/2024;14:18:19;3.28;95.20;12.87;26;14.48;26;-57;Ok
Middle-DT1;06/03/2024;14:20:53;3.28;95.20;15.29;36;17.70;38;-56;Ok
Middle-DT1;06/03/2024;14:22:41;3.28;95.20;16.63;17;19.31;9;-57;Ok
Middle-DT1;06/03/2024;14:24:42;3.22;95.20;17.22;14;20.92;18;-56;Ok
Middle-DT1;06/03/2024;14:26:34;3.22;95.20;16.09;18;17.70;18;-56;Ok
Middle-DT1;06/03/2024;14:29:06;3.26;95.20;20.38;57;24.14;15;-57;Ok
Middle-DT1;06/03/2024;14:30:01;3.28;95.20;19.31;15;20.92;9;-56;Ok
Middle-DT1;06/03/2024;14:31:53;3.28;95.40;17.70;20;19.31;19;-57;Ok
Middle-DT1;06/03/2024;14:33:41;3.39;95.50;18.02;9;20.92;9;-57;Ok
Middle-DT1;06/03/2024;14:35:33;3.50;95.50;19.31;185;19.31;19;-58;Ok
Middle-DT1;06/03/2024;14:37:21;3.50;95.70;23.26;16;25.75;11;-57;Ok
Middle-DT1;06/03/2024;14:39:25;3.56;95.60;21.99;10;22.53;9;-57;Ok
Middle-DT1;06/03/2024;14:41:01;3.56;95.40;20.78;12;25.75;9;-57;Ok
Middle-DT1;06/03/2024;14:42:51;3.50;95.40;17.38;79;19.31;351;-57;Ok
Middle-DT1;06/03/2024;14:45:47;3.44;95.30;20.92;12;27.36;17;-57;Ok
Middle-DT1;06/03/2024;14:47:26;3.39;95.30;19.58;9;22.53;17;-57;Ok
Middle-DT1;06/03/2024;14:49:16;3.37;95.30;23.22;81;32.19;10;-57;Ok
Middle-DT1;06/03/2024;14:51:06;3.36;95.20;23.34;11;25.75;9;-57;Ok
Middle-DT1;06/03/2024;14:53:51;3.39;95.20;23.55;12;25.75;9;-57;Ok
Middle-DT1;06/03/2024;14:55:44;3.44;95.50;16.09;11;16.09;13;-57;Ok
Middle-DT1;06/03/2024;14:57:34;3.44;95.50;14.48;9;14.48;9;-57;Ok
Middle-DT1;06/03/2024;15:00:16;3.44;95.40;21.46;12;24.14;9;-56;Ok
Middle-DT1;06/03/2024;15:02:06;3.39;95.20;24.83;34;30.58;9;-57;Ok
Middle-DT1;06/03/2024;15:04:40;3.39;-1.00;24.58;13;28.97;15;-57;Ok
Middle-DT1;06/03/2024;15:07:47;3.33;95.10;25.21;18;28.97;18;-58;Ok
Middle-DT1;06/03/2024;15:09:29;3.28;95.10;20.92;16;20.92;13;-57;Ok
Middle-DT1;06/03/2024;15:11:16;3.28;95.20;24.54;52;27.36;15;-57;Ok
Middle-DT1;06/03/2024;15:14:01;3.28;95.20;17.93;59;24.14;15;-57;Ok
Middle-DT1;06/03/2024;15:15:51;3.28;95.20;22.82;12;27.36;9;-57;Ok
Middle-DT1;06/03/2024;15:17:00;3.28;95.20;22.93;17;25.75;15;-55;Ok
Middle-DT1;06/03/2024;15:18:36;3.28;95.30;23.25;163;27.36;351;-56;Ok
