Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;fecha_hora;diferencia;diferencia_abs;diferencia_segundos;num_punto
Lower-DT2;2024-03-12;10:26:36;1.22;73.6;13.63;295;16.09;300;-58;Ok;2024-03-12 10:26:36;0 days 00:01:11;0 days 00:01:11;71.0;0
Top-DT2;2024-03-12;10:26:59;1.06;71.8;13.68;305;14.48;306;-73;Ok;2024-03-12 10:26:59;0 days 00:00:23;0 days 00:00:23;23.0;0
Middle-DT2;2024-03-12;10:27:12;1.17;72.1;16.09;292;17.7;289;-50;Ok;2024-03-12 10:27:12;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT2;2024-03-12;10:28:22;1.22;73.3;11.87;293;12.87;296;-59;Ok;2024-03-12 10:28:22;0 days 00:01:10;0 days 00:01:10;70.0;0
Top-DT2;2024-03-12;10:29:20;1.06;71.4;13.38;296;16.09;287;-74;Ok;2024-03-12 10:29:20;0 days 00:00:58;0 days 00:00:58;58.0;0
Middle-DT2;2024-03-12;10:29:57;1.17;72.2;12.34;290;14.48;296;-50;Ok;2024-03-12 10:29:57;0 days 00:00:37;0 days 00:00:37;37.0;0
Lower-DT2;2024-03-12;10:31:18;1.26;73.3;11.87;288;14.48;294;-59;Ok;2024-03-12 10:31:18;0 days 00:01:21;0 days 00:01:21;81.0;0
Top-DT2;2024-03-12;10:31:53;1.06;71.3;13.2;291;14.48;289;-73;Ok;2024-03-12 10:31:53;0 days 00:00:35;0 days 00:00:35;35.0;0
Middle-DT2;2024-03-12;10:32:42;1.22;71.6;11.85;283;14.48;290;-50;Ok;2024-03-12 10:32:42;0 days 00:00:49;0 days 00:00:49;49.0;0
Lower-DT2;2024-03-12;10:33:15;1.28;73.6;13.14;301;14.48;306;-59;Ok;2024-03-12 10:33:15;0 days 00:00:33;0 days 00:00:33;33.0;0
Top-DT2;2024-03-12;10:33:38;1.11;71.7;16.9;303;17.7;301;-74;Ok;2024-03-12 10:33:38;0 days 00:00:23;0 days 00:00:23;23.0;0
Middle-DT2;2024-03-12;10:34:32;1.22;71.5;15.13;288;16.09;287;-50;Ok;2024-03-12 10:34:32;0 days 00:00:54;0 days 00:00:54;54.0;0
Lower-DT2;2024-03-12;10:35:13;1.28;72.8;12.61;299;12.87;294;-59;Ok;2024-03-12 10:35:13;0 days 00:00:41;0 days 00:00:41;41.0;0
Top-DT2;2024-03-12;10:36:10;1.11;71.0;15.79;300;17.7;302;-73;Ok;2024-03-12 10:36:10;0 days 00:00:57;0 days 00:00:57;57.0;0
Middle-DT2;2024-03-12;10:36:22;1.22;70.9;14.89;289;16.09;290;-50;Ok;2024-03-12 10:36:22;0 days 00:00:12;0 days 00:00:12;12.0;0
Lower-DT2;2024-03-12;10:37:22;1.28;72.5;12.23;289;14.48;287;-58;Ok;2024-03-12 10:37:22;0 days 00:01:00;0 days 00:01:00;60.0;0
Top-DT2;2024-03-12;10:37:52;1.11;71.1;11.96;289;14.48;297;-73;Ok;2024-03-12 10:37:52;0 days 00:00:30;0 days 00:00:30;30.0;0
Middle-DT2;2024-03-12;10:38:15;1.22;70.8;13.68;289;14.48;289;-50;Ok;2024-03-12 10:38:15;0 days 00:00:23;0 days 00:00:23;23.0;0
Lower-DT2;2024-03-12;10:38:24;1.28;72.4;11.27;291;11.27;291;-59;Ok;2024-03-12 10:38:24;0 days 00:00:09;0 days 00:00:09;9.0;0
Top-DT2;2024-03-12;10:38:46;1.11;71.3;11.27;296;11.27;291;-73;Ok;2024-03-12 10:38:46;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT2;2024-03-12;10:40:02;1.22;72.0;10.41;290;12.87;294;-50;Ok;2024-03-12 10:40:02;0 days 00:01:16;0 days 00:01:16;76.0;0
Lower-DT2;2024-03-12;10:41:05;1.31;73.1;9.08;296;11.27;300;-59;Ok;2024-03-12 10:41:05;0 days 00:01:03;0 days 00:01:03;63.0;0
Top-DT2;2024-03-12;10:41:27;1.17;71.3;11.0;298;11.27;308;-73;Ok;2024-03-12 10:41:27;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT2;2024-03-12;10:41:55;1.22;71.7;9.66;275;9.66;279;-50;Ok;2024-03-12 10:41:55;0 days 00:00:28;0 days 00:00:28;28.0;0
Lower-DT2;2024-03-12;10:42:07;1.33;73.3;9.66;284;11.27;286;-59;Ok;2024-03-12 10:42:07;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT2;2024-03-12;10:43:00;1.17;71.2;10.84;295;12.87;296;-73;Ok;2024-03-12 10:43:00;0 days 00:00:53;0 days 00:00:53;53.0;0
Middle-DT2;2024-03-12;10:43:42;1.25;71.4;9.51;291;11.27;304;-50;Ok;2024-03-12 10:43:42;0 days 00:00:42;0 days 00:00:42;42.0;0
Lower-DT2;2024-03-12;10:45:01;1.33;72.9;11.27;294;12.87;298;-58;Ok;2024-03-12 10:45:01;0 days 00:01:19;0 days 00:01:19;79.0;0
Top-DT2;2024-03-12;10:45:33;1.17;71.4;12.61;297;12.87;301;-73;Ok;2024-03-12 10:45:33;0 days 00:00:32;0 days 00:00:32;32.0;0
Middle-DT2;2024-03-12;10:45:46;1.28;71.1;14.08;282;14.48;279;-50;Ok;2024-03-12 10:45:46;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT2;2024-03-12;10:45:59;1.33;72.7;12.87;293;14.48;293;-58;Ok;2024-03-12 10:45:59;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;2024-03-12;10:46:25;1.17;71.2;15.38;298;16.09;298;-74;Ok;2024-03-12 10:46:25;0 days 00:00:26;0 days 00:00:26;26.0;0
Middle-DT2;2024-03-12;10:47:22;1.28;71.4;14.38;290;16.09;298;-50;Ok;2024-03-12 10:47:22;0 days 00:00:57;0 days 00:00:57;57.0;0
Lower-DT2;2024-03-12;10:47:57;1.33;73.1;11.27;301;11.27;309;-59;Ok;2024-03-12 10:47:57;0 days 00:00:35;0 days 00:00:35;35.0;0
Top-DT2;2024-03-12;10:48:10;1.11;71.0;12.07;296;12.87;294;-74;Ok;2024-03-12 10:48:10;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT2;2024-03-12;10:49:12;1.24;71.2;12.23;295;14.48;297;-50;Ok;2024-03-12 10:49:12;0 days 00:01:02;0 days 00:01:02;62.0;0
Lower-DT2;2024-03-12;10:49:54;1.31;72.8;10.81;297;12.87;302;-59;Ok;2024-03-12 10:49:54;0 days 00:00:42;0 days 00:00:42;42.0;0
Top-DT2;2024-03-12;10:50:43;1.17;71.6;12.87;297;12.87;298;-73;Ok;2024-03-12 10:50:43;0 days 00:00:49;0 days 00:00:49;49.0;0
Middle-DT2;2024-03-12;10:51:57;1.28;71.4;11.51;278;12.87;287;-50;Ok;2024-03-12 10:51:57;0 days 00:01:14;0 days 00:01:14;74.0;0
Lower-DT2;2024-03-12;10:52:51;1.33;72.8;11.41;280;12.87;286;-59;Ok;2024-03-12 10:52:51;0 days 00:00:54;0 days 00:00:54;54.0;0
Top-DT2;2024-03-12;10:53:15;1.14;71.6;12.07;288;12.87;290;-74;Ok;2024-03-12 10:53:15;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT2;2024-03-12;10:53:47;1.28;71.0;9.92;275;11.27;273;-50;Ok;2024-03-12 10:53:47;0 days 00:00:32;0 days 00:00:32;32.0;0
Lower-DT2;2024-03-12;10:55:00;1.35;72.9;7.86;285;9.66;279;-58;Ok;2024-03-12 10:55:00;0 days 00:01:13;0 days 00:01:13;73.0;0
Top-DT2;2024-03-12;10:55:48;1.17;71.5;10.73;304;12.87;306;-73;Ok;2024-03-12 10:55:48;0 days 00:00:48;0 days 00:00:48;48.0;0
Middle-DT2;2024-03-12;10:56:32;1.28;72.2;9.8;290;11.27;293;-50;Ok;2024-03-12 10:56:32;0 days 00:00:44;0 days 00:00:44;44.0;0
Lower-DT2;2024-03-12;10:56:46;1.39;73.3;6.84;305;8.05;293;-58;Ok;2024-03-12 10:56:46;0 days 00:00:14;0 days 00:00:14;14.0;0
Top-DT2;2024-03-12;10:57:31;1.17;72.0;12.14;301;12.87;305;-74;Ok;2024-03-12 10:57:31;0 days 00:00:45;0 days 00:00:45;45.0;0
Middle-DT2;2024-03-12;10:58:33;1.3;71.9;11.27;285;12.87;287;-50;Ok;2024-03-12 10:58:33;0 days 00:01:02;0 days 00:01:02;62.0;0
Lower-DT2;2024-03-12;10:59:10;1.39;73.4;10.3;294;11.27;294;-58;Ok;2024-03-12 10:59:10;0 days 00:00:37;0 days 00:00:37;37.0;0
Top-DT2;2024-03-12;11:00:41;1.21;-1.0;10.81;289;12.87;300;-73;Ok;2024-03-12 11:00:41;0 days 00:01:31;0 days 00:01:31;91.0;0
Middle-DT2;2024-03-12;11:01:10;1.33;72.3;8.58;287;9.66;289;-50;Ok;2024-03-12 11:01:10;0 days 00:00:29;0 days 00:00:29;29.0;0
Lower-DT2;2024-03-12;11:01:39;1.44;73.8;8.37;293;9.66;298;-59;Ok;2024-03-12 11:01:39;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT2;2024-03-12;11:02:38;1.22;72.1;11.57;300;12.87;298;-74;Ok;2024-03-12 11:02:38;0 days 00:00:59;0 days 00:00:59;59.0;0
Middle-DT2;2024-03-12;11:03:00;1.33;72.6;12.87;296;12.87;293;-50;Ok;2024-03-12 11:03:00;0 days 00:00:22;0 days 00:00:22;22.0;0
Lower-DT2;2024-03-12;11:03:37;1.44;73.9;10.3;295;11.27;293;-59;Ok;2024-03-12 11:03:37;0 days 00:00:37;0 days 00:00:37;37.0;0
Top-DT2;2024-03-12;11:04:21;1.22;72.5;12.29;303;12.87;301;-73;Ok;2024-03-12 11:04:21;0 days 00:00:44;0 days 00:00:44;44.0;0
Middle-DT2;2024-03-12;11:04:47;1.33;72.7;11.44;286;12.87;282;-50;Ok;2024-03-12 11:04:47;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-12;11:05:34;1.44;74.2;8.19;305;9.66;317;-59;Ok;2024-03-12 11:05:34;0 days 00:00:47;0 days 00:00:47;47.0;0
Top-DT2;2024-03-12;11:06:14;1.22;73.1;11.0;298;12.87;293;-73;Ok;2024-03-12 11:06:14;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;2024-03-12;11:06:40;1.39;72.8;8.05;279;8.05;275;-50;Ok;2024-03-12 11:06:40;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-12;11:07:32;1.47;74.4;8.05;283;8.05;279;-58;Ok;2024-03-12 11:07:32;0 days 00:00:52;0 days 00:00:52;52.0;0
Top-DT2;2024-03-12;11:07:49;1.22;72.8;9.66;293;9.66;294;-73;Ok;2024-03-12 11:07:49;0 days 00:00:17;0 days 00:00:17;17.0;0
Middle-DT2;2024-03-12;11:08:27;1.36;73.0;10.3;289;11.27;283;-50;Ok;2024-03-12 11:08:27;0 days 00:00:38;0 days 00:00:38;38.0;0
Lower-DT2;2024-03-12;11:09:29;1.53;74.1;10.4;301;11.27;300;-59;Ok;2024-03-12 11:09:29;0 days 00:01:02;0 days 00:01:02;62.0;0
Top-DT2;2024-03-12;11:09:41;1.22;72.7;12.87;308;14.48;306;-73;Ok;2024-03-12 11:09:41;0 days 00:00:12;0 days 00:00:12;12.0;0
Middle-DT2;2024-03-12;11:10:17;1.39;73.3;9.39;295;9.66;310;-50;Ok;2024-03-12 11:10:17;0 days 00:00:36;0 days 00:00:36;36.0;0
Lower-DT2;2024-03-12;11:11:27;1.49;74.2;8.85;297;11.27;298;-59;Ok;2024-03-12 11:11:27;0 days 00:01:10;0 days 00:01:10;70.0;0
Top-DT2;2024-03-12;11:12:05;1.22;73.2;11.27;308;11.27;308;-73;Ok;2024-03-12 11:12:05;0 days 00:00:38;0 days 00:00:38;38.0;0
Middle-DT2;2024-03-12;11:13:02;1.37;73.7;10.19;285;11.27;285;-50;Ok;2024-03-12 11:13:02;0 days 00:00:57;0 days 00:00:57;57.0;0
Lower-DT2;2024-03-12;11:13:27;1.56;74.7;9.66;306;9.66;300;-59;Ok;2024-03-12 11:13:27;0 days 00:00:25;0 days 00:00:25;25.0;0
Top-DT2;2024-03-12;11:13:55;1.22;73.3;12.47;308;12.87;309;-74;Ok;2024-03-12 11:13:55;0 days 00:00:28;0 days 00:00:28;28.0;0
Middle-DT2;2024-03-12;11:14:08;1.39;73.3;12.47;295;12.87;298;-50;Ok;2024-03-12 11:14:08;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT2;2024-03-12;11:14:23;1.5;74.4;11.59;301;12.87;305;-59;Ok;2024-03-12 11:14:23;0 days 00:00:15;0 days 00:00:15;15.0;0
Top-DT2;2024-03-12;11:15:27;1.22;73.3;11.09;306;12.87;313;-73;Ok;2024-03-12 11:15:27;0 days 00:01:04;0 days 00:01:04;64.0;0
Middle-DT2;2024-03-12;11:15:50;1.39;73.2;10.46;288;11.27;285;-50;Ok;2024-03-12 11:15:50;0 days 00:00:23;0 days 00:00:23;23.0;0
Lower-DT2;2024-03-12;11:16:32;1.5;74.4;11.96;296;12.87;301;-58;Ok;2024-03-12 11:16:32;0 days 00:00:42;0 days 00:00:42;42.0;0
Top-DT2;2024-03-12;11:17:12;1.17;73.2;11.27;298;12.87;300;-74;Ok;2024-03-12 11:17:12;0 days 00:00:40;0 days 00:00:40;40.0;0
Middle-DT2;2024-03-12;11:17:37;1.33;73.2;10.3;286;11.27;290;-50;Ok;2024-03-12 11:17:37;0 days 00:00:25;0 days 00:00:25;25.0;0
Lower-DT2;2024-03-12;11:18:18;1.44;74.2;8.05;297;9.66;312;-59;Ok;2024-03-12 11:18:18;0 days 00:00:41;0 days 00:00:41;41.0;0
Top-DT2;2024-03-12;11:19:03;1.22;73.6;10.46;289;11.27;285;-73;Ok;2024-03-12 11:19:03;0 days 00:00:45;0 days 00:00:45;45.0;0
Middle-DT2;2024-03-12;11:19:30;1.33;73.8;9.12;283;9.66;286;-50;Ok;2024-03-12 11:19:30;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;2024-03-12;11:21:00;1.53;-1.0;9.33;291;11.27;291;-59;Ok;2024-03-12 11:21:00;0 days 00:01:30;0 days 00:01:30;90.0;0
Top-DT2;2024-03-12;11:21:29;1.22;73.3;12.87;319;12.87;317;-73;Ok;2024-03-12 11:21:29;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT2;2024-03-12;11:22:12;1.39;73.5;13.04;309;14.48;316;-50;Ok;2024-03-12 11:22:12;0 days 00:00:43;0 days 00:00:43;43.0;0
Lower-DT2;2024-03-12;11:23:12;1.51;74.5;9.86;300;11.27;309;-59;Ok;2024-03-12 11:23:12;0 days 00:01:00;0 days 00:01:00;60.0;0
Top-DT2;2024-03-12;11:24:00;1.28;73.8;13.84;328;14.48;322;-73;Ok;2024-03-12 11:24:00;0 days 00:00:48;0 days 00:00:48;48.0;0
Middle-DT2;2024-03-12;11:24:57;1.39;73.8;11.97;307;12.87;309;-50;Ok;2024-03-12 11:24:57;0 days 00:00:57;0 days 00:00:57;57.0;0
Lower-DT2;2024-03-12;11:25:09;1.56;74.7;10.06;315;11.27;317;-59;Ok;2024-03-12 11:25:09;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT2;2024-03-12;11:25:42;1.28;73.8;12.87;327;14.48;332;-73;Ok;2024-03-12 11:25:42;0 days 00:00:33;0 days 00:00:33;33.0;0
Middle-DT2;2024-03-12;11:26:47;1.4;73.6;12.87;302;16.09;300;-50;Ok;2024-03-12 11:26:47;0 days 00:01:05;0 days 00:01:05;65.0;0
Lower-DT2;2024-03-12;11:27:10;1.5;74.6;10.46;302;11.27;305;-59;Ok;2024-03-12 11:27:10;0 days 00:00:23;0 days 00:00:23;23.0;0
Top-DT2;2024-03-12;11:27:35;1.28;73.7;11.67;310;12.87;310;-73;Ok;2024-03-12 11:27:35;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT2;2024-03-12;11:27:56;1.39;73.5;11.27;301;11.27;301;-50;Ok;2024-03-12 11:27:56;0 days 00:00:21;0 days 00:00:21;21.0;0
Lower-DT2;2024-03-12;11:29:05;1.53;75.6;10.84;324;12.87;332;-58;Ok;2024-03-12 11:29:05;0 days 00:01:09;0 days 00:01:09;69.0;0
Top-DT2;2024-03-12;11:29:59;1.28;74.4;13.63;335;16.09;329;-73;Ok;2024-03-12 11:29:59;0 days 00:00:54;0 days 00:00:54;54.0;0
Middle-DT2;2024-03-12;11:30:27;1.44;74.7;12.07;311;14.48;329;-50;Ok;2024-03-12 11:30:27;0 days 00:00:28;0 days 00:00:28;28.0;0
Lower-DT2;2024-03-12;11:31:14;1.56;75.8;10.19;318;12.87;317;-58;Ok;2024-03-12 11:31:14;0 days 00:00:47;0 days 00:00:47;47.0;0
Top-DT2;2024-03-12;11:31:44;1.33;74.6;11.96;326;12.87;326;-73;Ok;2024-03-12 11:31:44;0 days 00:00:30;0 days 00:00:30;30.0;0
Middle-DT2;2024-03-12;11:32:17;1.44;74.5;13.2;313;14.48;321;-50;Ok;2024-03-12 11:32:17;0 days 00:00:33;0 days 00:00:33;33.0;0
Lower-DT2;2024-03-12;11:33:00;1.63;75.9;9.77;318;12.87;318;-58;Ok;2024-03-12 11:33:00;0 days 00:00:43;0 days 00:00:43;43.0;0
Top-DT2;2024-03-12;11:33:24;1.33;74.4;11.06;338;11.27;326;-73;Ok;2024-03-12 11:33:24;0 days 00:00:24;0 days 00:00:24;24.0;0
Middle-DT2;2024-03-12;11:34:07;1.5;74.2;15.22;326;16.09;328;-50;Ok;2024-03-12 11:34:07;0 days 00:00:43;0 days 00:00:43;43.0;0
Lower-DT2;2024-03-12;11:34:57;1.61;75.6;11.0;329;12.87;329;-58;Ok;2024-03-12 11:34:57;0 days 00:00:50;0 days 00:00:50;50.0;0
Top-DT2;2024-03-12;11:35:57;1.31;74.0;12.34;325;14.48;328;-73;Ok;2024-03-12 11:35:57;0 days 00:01:00;0 days 00:01:00;60.0;0
Middle-DT2;2024-03-12;11:36:08;1.5;74.0;14.48;315;16.09;321;-50;Ok;2024-03-12 11:36:08;0 days 00:00:11;0 days 00:00:11;11.0;0
Lower-DT2;2024-03-12;11:36:55;1.61;74.6;13.41;321;16.09;325;-58;Ok;2024-03-12 11:36:55;0 days 00:00:47;0 days 00:00:47;47.0;0
Top-DT2;2024-03-12;11:37:40;1.28;73.7;14.92;322;16.09;326;-73;Ok;2024-03-12 11:37:40;0 days 00:00:45;0 days 00:00:45;45.0;0
Middle-DT2;2024-03-12;11:38:42;1.44;73.2;13.52;308;16.09;314;-50;Ok;2024-03-12 11:38:42;0 days 00:01:02;0 days 00:01:02;62.0;0
Lower-DT2;2024-03-12;11:39:51;1.56;74.8;12.61;328;12.87;332;-59;Ok;2024-03-12 11:39:51;0 days 00:01:09;0 days 00:01:09;69.0;0
Top-DT2;2024-03-12;11:40:16;1.28;73.8;12.07;336;12.87;334;-74;Ok;2024-03-12 11:40:16;0 days 00:00:25;0 days 00:00:25;25.0;0
Middle-DT2;2024-03-12;11:40:43;1.44;73.9;12.87;312;12.87;317;-50;Ok;2024-03-12 11:40:43;0 days 00:00:27;0 days 00:00:27;27.0;0
Lower-DT2;2024-03-12;11:41:04;1.56;74.7;10.46;313;11.27;313;-58;Ok;2024-03-12 11:41:04;0 days 00:00:21;0 days 00:00:21;21.0;0
Top-DT2;2024-03-12;11:41:56;1.28;74.4;12.73;329;14.48;338;-73;Ok;2024-03-12 11:41:56;0 days 00:00:52;0 days 00:00:52;52.0;0
Middle-DT2;2024-03-12;11:42:22;1.44;74.6;14.48;329;16.09;332;-50;Ok;2024-03-12 11:42:22;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-12;11:43:46;1.57;75.5;14.58;328;16.09;338;-59;Ok;2024-03-12 11:43:46;0 days 00:01:24;0 days 00:01:24;84.0;0
Top-DT2;2024-03-12;11:44:30;1.31;74.6;14.78;327;17.7;334;-73;Ok;2024-03-12 11:44:30;0 days 00:00:44;0 days 00:00:44;44.0;0
Middle-DT2;2024-03-12;11:45:18;1.42;74.2;14.89;311;16.09;306;-50;Ok;2024-03-12 11:45:18;0 days 00:00:48;0 days 00:00:48;48.0;0
Lower-DT2;2024-03-12;11:45:46;1.5;75.5;10.19;317;11.27;318;-58;Ok;2024-03-12 11:45:46;0 days 00:00:28;0 days 00:00:28;28.0;0
Top-DT2;2024-03-12;11:46:12;1.28;74.8;15.77;322;19.31;325;-73;Ok;2024-03-12 11:46:12;0 days 00:00:26;0 days 00:00:26;26.0;0
Middle-DT2;2024-03-12;11:46:57;1.42;74.6;13.31;305;14.48;306;-50;Ok;2024-03-12 11:46:57;0 days 00:00:45;0 days 00:00:45;45.0;0
Lower-DT2;2024-03-12;11:47:41;1.56;76.1;13.45;321;16.09;325;-59;Ok;2024-03-12 11:47:41;0 days 00:00:44;0 days 00:00:44;44.0;0
Top-DT2;2024-03-12;11:47:58;1.22;74.8;16.09;332;16.09;332;-74;Ok;2024-03-12 11:47:58;0 days 00:00:17;0 days 00:00:17;17.0;0
Middle-DT2;2024-03-12;11:48:06;1.39;75.2;17.7;317;19.31;316;-50;Ok;2024-03-12 11:48:06;0 days 00:00:08;0 days 00:00:08;8.0;0
Lower-DT2;2024-03-12;11:48:40;1.56;76.1;11.53;319;12.87;317;-58;Ok;2024-03-12 11:48:40;0 days 00:00:34;0 days 00:00:34;34.0;0
Top-DT2;2024-03-12;11:49:37;1.28;75.4;15.79;327;19.31;332;-73;Ok;2024-03-12 11:49:37;0 days 00:00:57;0 days 00:00:57;57.0;0
Middle-DT2;2024-03-12;11:50:37;1.44;75.6;15.39;312;19.31;314;-50;Ok;2024-03-12 11:50:37;0 days 00:01:00;0 days 00:01:00;60.0;0
Lower-DT2;2024-03-12;11:50:52;1.56;76.4;12.47;317;12.87;320;-58;Ok;2024-03-12 11:50:52;0 days 00:00:15;0 days 00:00:15;15.0;0
Top-DT2;2024-03-12;11:51:20;1.28;75.8;16.09;333;17.7;334;-73;Ok;2024-03-12 11:51:20;0 days 00:00:28;0 days 00:00:28;28.0;0
Middle-DT2;2024-03-12;11:51:32;1.5;76.3;13.28;315;14.48;317;-50;Ok;2024-03-12 11:51:32;0 days 00:00:12;0 days 00:00:12;12.0;0
Lower-DT2;2024-03-12;11:52:46;1.63;76.5;13.88;313;16.09;318;-58;Ok;2024-03-12 11:52:46;0 days 00:01:14;0 days 00:01:14;74.0;0
Top-DT2;2024-03-12;11:53:05;1.33;75.6;16.09;328;16.09;329;-73;Ok;2024-03-12 11:53:05;0 days 00:00:19;0 days 00:00:19;19.0;0
Middle-DT2;2024-03-12;11:53:33;1.5;75.7;16.5;319;17.7;321;-50;Ok;2024-03-12 11:53:33;0 days 00:00:28;0 days 00:00:28;28.0;0
Lower-DT2;2024-03-12;11:53:45;1.61;76.7;14.08;324;14.48;324;-58;Ok;2024-03-12 11:53:45;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT2;2024-03-12;11:54:07;1.33;75.8;12.07;308;12.87;309;-73;Ok;2024-03-12 11:54:07;0 days 00:00:22;0 days 00:00:22;22.0;0
Middle-DT2;2024-03-12;11:55:12;1.5;76.3;12.57;294;16.09;301;-50;Ok;2024-03-12 11:55:12;0 days 00:01:05;0 days 00:01:05;65.0;0
Lower-DT2;2024-03-12;11:55:34;1.67;76.6;14.48;327;14.48;326;-59;Ok;2024-03-12 11:55:34;0 days 00:00:22;0 days 00:00:22;22.0;0
Top-DT2;2024-03-12;11:56:28;1.33;76.1;16.59;330;20.92;337;-73;Ok;2024-03-12 11:56:28;0 days 00:00:54;0 days 00:00:54;54.0;0
Middle-DT2;2024-03-12;11:57:02;1.56;76.3;13.68;306;14.48;309;-51;Ok;2024-03-12 11:57:02;0 days 00:00:34;0 days 00:00:34;34.0;0
Lower-DT2;2024-03-12;11:57:31;1.72;77.2;10.46;313;11.27;302;-58;Ok;2024-03-12 11:57:31;0 days 00:00:29;0 days 00:00:29;29.0;0
Top-DT2;2024-03-12;11:58:10;1.36;76.5;12.39;317;14.48;317;-73;Ok;2024-03-12 11:58:10;0 days 00:00:39;0 days 00:00:39;39.0;0
Middle-DT2;2024-03-12;11:58:52;1.56;76.7;12.58;297;14.48;308;-50;Ok;2024-03-12 11:58:52;0 days 00:00:42;0 days 00:00:42;42.0;0
Lower-DT2;2024-03-12;11:59:26;1.72;77.2;8.85;303;9.66;309;-59;Ok;2024-03-12 11:59:26;0 days 00:00:34;0 days 00:00:34;34.0;0
Top-DT2;2024-03-12;11:59:55;1.44;76.4;16.9;304;17.7;308;-73;Ok;2024-03-12 11:59:55;0 days 00:00:29;0 days 00:00:29;29.0;0
Middle-DT2;2024-03-12;12:00:42;1.58;75.8;16.74;292;19.31;293;-50;Ok;2024-03-12 12:00:42;0 days 00:00:47;0 days 00:00:47;47.0;0
Lower-DT2;2024-03-12;12:01:23;1.72;76.8;12.34;304;14.48;300;-59;Ok;2024-03-12 12:01:23;0 days 00:00:41;0 days 00:00:41;41.0;0
Top-DT2;2024-03-12;12:01:38;1.33;76.2;16.5;313;17.7;312;-74;Ok;2024-03-12 12:01:38;0 days 00:00:15;0 days 00:00:15;15.0;0
Middle-DT2;2024-03-12;12:02:32;1.56;76.8;13.09;311;16.09;308;-50;Ok;2024-03-12 12:02:32;0 days 00:00:54;0 days 00:00:54;54.0;0
Lower-DT2;2024-03-12;12:03:33;1.78;77.3;16.68;322;19.31;329;-58;Ok;2024-03-12 12:03:33;0 days 00:01:01;0 days 00:01:01;61.0;0
Top-DT2;2024-03-12;12:04:09;1.33;76.3;17.01;321;19.31;322;-74;Ok;2024-03-12 12:04:09;0 days 00:00:36;0 days 00:00:36;36.0;0
Middle-DT2;2024-03-12;12:04:22;1.56;76.2;16.09;309;17.7;306;-50;Ok;2024-03-12 12:04:22;0 days 00:00:13;0 days 00:00:13;13.0;0
Lower-DT2;2024-03-12;12:04:34;1.67;77.1;15.29;313;16.09;309;-59;Ok;2024-03-12 12:04:34;0 days 00:00:12;0 days 00:00:12;12.0;0
Top-DT2;2024-03-12;12:05:51;1.33;76.4;16.84;322;19.31;324;-73;Ok;2024-03-12 12:05:51;0 days 00:01:17;0 days 00:01:17;77.0;0
Middle-DT2;2024-03-12;12:06:15;1.5;76.7;14.48;317;16.09;314;-50;Ok;2024-03-12 12:06:15;0 days 00:00:24;0 days 00:00:24;24.0;0
Lower-DT2;2024-03-12;12:07:16;1.67;77.5;13.36;323;16.09;314;-58;Ok;2024-03-12 12:07:16;0 days 00:01:01;0 days 00:01:01;61.0;0
Top-DT2;2024-03-12;12:07:36;1.33;77.0;13.68;337;14.48;341;-73;Ok;2024-03-12 12:07:36;0 days 00:00:20;0 days 00:00:20;20.0;0
Middle-DT2;2024-03-12;12:08:02;1.5;76.9;17.06;316;17.7;321;-50;Ok;2024-03-12 12:08:02;0 days 00:00:26;0 days 00:00:26;26.0;0
Lower-DT2;2024-03-12;12:08:15;1.67;77.2;13.28;315;14.48;313;-59;Ok;2024-03-12 12:08:15;0 days 00:00:13;0 days 00:00:13;13.0;0
Top-DT2;2024-03-12;12:08:28;1.33;76.7;14.89;338;16.09;336;-73;Ok;2024-03-12 12:08:28;0 days 00:00:13;0 days 00:00:13;13.0;0
Middle-DT2;2024-03-12;12:08:57;1.5;77.0;15.13;312;16.09;316;-50;Ok;2024-03-12 12:08:57;0 days 00:00:29;0 days 00:00:29;29.0;0
Lower-DT2;2024-03-12;12:09:16;1.67;77.5;12.87;311;12.87;310;-59;Ok;2024-03-12 12:09:16;0 days 00:00:19;0 days 00:00:19;19.0;0
