Unnamed: 0;fecha;hora;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Unnamed: 8;Unnamed: 9;Unnamed: 10;diferencia;diferencia_abs;diferencia_segundos
Middle-DT1;05/03/2024;1900-01-01 21:24:58;3.33;91.4;14.48;312;16.09;317;-55;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Lower-DT1;05/03/2024;1900-01-01 21:25:39;3.28;92.9;14.48;324;16.09;329;-50;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Top-DT1;05/03/2024;1900-01-01 21:26:13;3.17;94.6;16.42;324;17.7;326;-83;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Middle-DT1;05/03/2024;1900-01-01 21:26:37;3.22;91.3;15.49;315;16.09;313;-56;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Lower-DT1;05/03/2024;1900-01-01 21:27:34;3.14;92.9;15.29;320;17.7;316;-51;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Top-DT1;05/03/2024;1900-01-01 21:27:55;3.06;94.3;16.09;323;16.09;322;-84;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Middle-DT1;05/03/2024;1900-01-01 21:29:25;3.0;-1.0;17.7;312;17.7;312;-56;Ok;0 days 00:01:30;0 days 00:01:30;90.0
Lower-DT1;05/03/2024;1900-01-01 21:30:30;2.94;92.9;15.29;318;16.09;320;-51;Ok;0 days 00:01:05;0 days 00:01:05;65.0
Top-DT1;05/03/2024;1900-01-01 21:31:18;2.89;94.6;16.09;320;19.31;318;-83;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Middle-DT1;05/03/2024;1900-01-01 21:32:07;2.89;91.9;15.51;310;17.7;317;-56;Ok;0 days 00:00:49;0 days 00:00:49;49.0
Lower-DT1;05/03/2024;1900-01-01 21:32:31;2.94;93.2;16.09;314;17.7;313;-51;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Top-DT1;05/03/2024;1900-01-01 21:33:00;2.83;94.5;18.02;318;19.31;320;-83;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Middle-DT1;05/03/2024;1900-01-01 21:33:57;2.83;92.2;16.5;309;19.31;300;-56;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Lower-DT1;05/03/2024;1900-01-01 21:34:25;2.86;93.3;16.09;323;19.31;320;-51;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Top-DT1;05/03/2024;1900-01-01 21:34:45;2.83;94.6;16.9;323;17.7;325;-83;Ok;0 days 00:00:20;0 days 00:00:20;20.0
Middle-DT1;05/03/2024;1900-01-01 21:35:47;2.83;92.2;15.88;311;17.7;316;-56;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Lower-DT1;05/03/2024;1900-01-01 21:36:23;2.83;93.3;16.74;322;17.7;322;-51;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Top-DT1;05/03/2024;1900-01-01 21:37:16;2.82;94.7;18.02;321;19.31;321;-83;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Middle-DT1;05/03/2024;1900-01-01 21:37:40;2.83;92.3;16.09;313;16.09;306;-56;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Lower-DT1;05/03/2024;1900-01-01 21:38:20;2.85;93.4;16.71;318;19.31;322;-51;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Top-DT1;05/03/2024;1900-01-01 21:38:59;2.78;94.8;17.54;323;19.31;330;-83;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Middle-DT1;05/03/2024;1900-01-01 21:39:27;2.83;92.4;17.43;317;17.7;318;-57;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Lower-DT1;05/03/2024;1900-01-01 21:40:18;2.83;93.5;17.41;323;19.31;322;-51;Ok;0 days 00:00:51;0 days 00:00:51;51.0
Top-DT1;05/03/2024;1900-01-01 21:40:41;2.75;94.7;17.7;323;19.31;322;-84;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Middle-DT1;05/03/2024;1900-01-01 21:41:17;2.78;92.4;17.17;317;19.31;322;-55;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Lower-DT1;05/03/2024;1900-01-01 21:41:31;2.83;93.5;16.09;322;17.7;321;-52;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Top-DT1;05/03/2024;1900-01-01 21:42:24;2.76;94.8;18.2;322;19.31;328;-84;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Middle-DT1;05/03/2024;1900-01-01 21:43:07;2.78;92.6;17.85;315;19.31;317;-55;Ok;0 days 00:00:43;0 days 00:00:43;43.0
Lower-DT1;05/03/2024;1900-01-01 21:44:13;2.83;93.3;16.7;323;19.31;324;-52;Ok;0 days 00:01:06;0 days 00:01:06;66.0
Top-DT1;05/03/2024;1900-01-01 21:44:58;2.75;94.9;18.14;321;19.31;326;-84;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Middle-DT1;05/03/2024;1900-01-01 21:45:11;2.78;92.7;17.3;311;17.7;308;-55;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Lower-DT1;05/03/2024;1900-01-01 21:46:10;2.83;93.6;15.49;322;17.7;322;-52;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Top-DT1;05/03/2024;1900-01-01 21:46:40;2.72;94.9;16.9;325;17.7;322;-83;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Middle-DT1;05/03/2024;1900-01-01 21:47:42;2.78;92.7;17.85;318;19.31;314;-55;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Lower-DT1;05/03/2024;1900-01-01 21:48:11;2.78;93.3;16.9;322;17.7;320;-52;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Top-DT1;05/03/2024;1900-01-01 21:49:14;2.69;94.9;20.06;326;20.92;330;-81;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Middle-DT1;05/03/2024;1900-01-01 21:49:35;2.72;92.7;20.12;319;20.92;321;-56;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Lower-DT1;05/03/2024;1900-01-01 21:50:05;2.78;93.4;17.7;325;19.31;322;-52;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Top-DT1;05/03/2024;1900-01-01 21:50:18;2.67;94.9;21.32;328;22.53;328;-81;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Middle-DT1;05/03/2024;1900-01-01 21:51:22;2.67;92.7;18.73;315;20.92;316;-57;Ok;0 days 00:01:04;0 days 00:01:04;64.0
Lower-DT1;05/03/2024;1900-01-01 21:52:03;2.72;93.4;17.97;326;19.31;334;-52;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Top-DT1;05/03/2024;1900-01-01 21:52:39;2.61;94.9;19.19;326;20.92;330;-82;Ok;0 days 00:00:36;0 days 00:00:36;36.0
Middle-DT1;05/03/2024;1900-01-01 21:53:12;2.67;92.8;16.09;322;17.7;322;-57;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Lower-DT1;05/03/2024;1900-01-01 21:54:00;2.67;93.4;17.26;322;19.31;321;-52;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Top-DT1;05/03/2024;1900-01-01 21:55:13;2.57;94.7;18.81;326;20.92;332;-82;Ok;0 days 00:01:13;0 days 00:01:13;73.0
Middle-DT1;05/03/2024;1900-01-01 21:55:57;2.61;92.7;17.88;319;19.31;322;-57;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Lower-DT1;05/03/2024;1900-01-01 21:56:57;2.67;93.6;15.29;323;17.7;326;-52;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Top-DT1;05/03/2024;1900-01-01 21:57:08;2.56;94.8;19.31;332;19.31;332;-82;Ok;0 days 00:00:11;0 days 00:00:11;11.0
Middle-DT1;05/03/2024;1900-01-01 21:57:47;2.61;92.8;17.52;320;20.92;321;-56;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Lower-DT1;05/03/2024;1900-01-01 21:58:54;2.65;93.6;15.49;321;17.7;324;-52;Ok;0 days 00:01:07;0 days 00:01:07;67.0
Top-DT1;05/03/2024;1900-01-01 22:00:20;2.61;94.9;17.4;323;19.31;329;-82;Ok;0 days 00:01:26;0 days 00:01:26;86.0
Middle-DT1;05/03/2024;1900-01-01 22:00:32;2.67;92.9;16.09;319;17.7;317;-56;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Lower-DT1;05/03/2024;1900-01-01 22:00:55;2.67;93.7;16.09;324;16.09;332;-52;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Top-DT1;05/03/2024;1900-01-01 22:01:22;2.61;94.9;17.3;321;17.7;322;-82;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Middle-DT1;05/03/2024;1900-01-01 22:01:41;2.67;92.9;16.9;319;17.7;317;-56;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Lower-DT1;05/03/2024;1900-01-01 22:02:49;2.67;93.7;15.09;320;16.09;322;-52;Ok;0 days 00:01:08;0 days 00:01:08;68.0
Top-DT1;05/03/2024;1900-01-01 22:03:45;2.67;95.0;17.1;320;19.31;321;-81;Ok;0 days 00:00:56;0 days 00:00:56;56.0
Middle-DT1;05/03/2024;1900-01-01 22:04:12;2.67;93.1;16.81;310;17.7;318;-56;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Lower-DT1;05/03/2024;1900-01-01 22:04:47;2.72;93.7;13.68;323;14.48;324;-52;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Top-DT1;05/03/2024;1900-01-01 22:05:28;2.67;95.0;17.26;319;17.7;320;-82;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Middle-DT1;05/03/2024;1900-01-01 22:06:02;2.72;93.1;15.83;312;17.7;314;-57;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Lower-DT1;05/03/2024;1900-01-01 22:06:44;2.72;93.7;13.99;325;16.09;330;-52;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Top-DT1;05/03/2024;1900-01-01 22:07:10;2.67;95.0;17.43;324;17.7;324;-82;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Middle-DT1;05/03/2024;1900-01-01 22:07:52;2.67;93.0;15.65;313;17.7;317;-57;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Lower-DT1;05/03/2024;1900-01-01 22:08:42;2.67;93.7;12.44;321;14.48;320;-52;Ok;0 days 00:00:50;0 days 00:00:50;50.0
Top-DT1;05/03/2024;1900-01-01 22:09:03;2.67;94.9;15.13;324;16.09;333;-82;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Middle-DT1;05/03/2024;1900-01-01 22:09:42;2.67;92.9;14.71;312;16.09;314;-57;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Lower-DT1;05/03/2024;1900-01-01 22:09:55;2.67;93.7;13.68;316;16.09;310;-51;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Top-DT1;05/03/2024;1900-01-01 22:10:35;2.67;94.9;15.07;319;16.09;325;-82;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Middle-DT1;05/03/2024;1900-01-01 22:11:32;2.67;93.0;14.79;311;16.09;312;-57;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Lower-DT1;05/03/2024;1900-01-01 22:12:37;2.67;93.8;14.28;315;16.09;324;-52;Ok;0 days 00:01:05;0 days 00:01:05;65.0
Top-DT1;05/03/2024;1900-01-01 22:13:09;2.67;95.0;15.02;316;16.09;322;-82;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Middle-DT1;05/03/2024;1900-01-01 22:13:22;2.67;93.1;14.48;310;14.48;316;-57;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Lower-DT1;05/03/2024;1900-01-01 22:13:35;2.67;93.8;12.07;313;12.87;313;-51;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Top-DT1;05/03/2024;1900-01-01 22:14:00;2.67;95.1;14.08;312;16.09;317;-82;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;05/03/2024;1900-01-01 22:14:20;2.67;93.1;14.48;308;14.48;308;-57;Ok;0 days 00:00:20;0 days 00:00:20;20.0
Lower-DT1;05/03/2024;1900-01-01 22:14:46;2.67;93.8;14.48;318;14.48;313;-51;Ok;0 days 00:00:26;0 days 00:00:26;26.0
Top-DT1;05/03/2024;1900-01-01 22:15:04;2.72;95.4;16.9;317;17.7;317;-81;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Middle-DT1;05/03/2024;1900-01-01 22:16:07;2.72;93.3;13.68;311;14.48;316;-57;Ok;0 days 00:01:03;0 days 00:01:03;63.0
Lower-DT1;05/03/2024;1900-01-01 22:16:35;2.67;93.7;12.07;315;12.87;314;-51;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Top-DT1;05/03/2024;1900-01-01 22:17:25;2.74;95.2;15.66;314;17.7;317;-82;Ok;0 days 00:00:50;0 days 00:00:50;50.0
Middle-DT1;05/03/2024;1900-01-01 22:17:57;2.72;93.1;12.87;310;12.87;313;-57;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Lower-DT1;05/03/2024;1900-01-01 22:18:29;2.67;93.7;13.14;316;14.48;320;-52;Ok;0 days 00:00:32;0 days 00:00:32;32.0
Top-DT1;05/03/2024;1900-01-01 22:19:08;2.78;95.2;15.56;322;17.7;317;-82;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Middle-DT1;05/03/2024;1900-01-01 22:19:47;2.69;93.1;15.52;314;17.7;316;-57;Ok;0 days 00:00:39;0 days 00:00:39;39.0
Lower-DT1;05/03/2024;1900-01-01 22:20:27;2.67;93.8;13.68;322;16.09;320;-52;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Top-DT1;05/03/2024;1900-01-01 22:20:50;2.72;95.2;17.5;322;19.31;321;-83;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Middle-DT1;05/03/2024;1900-01-01 22:21:37;2.67;93.0;14.78;316;17.7;324;-57;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Lower-DT1;05/03/2024;1900-01-01 22:22:24;2.64;93.8;15.65;324;17.7;322;-52;Ok;0 days 00:00:47;0 days 00:00:47;47.0
Top-DT1;05/03/2024;1900-01-01 22:23:24;2.71;95.1;17.1;325;19.31;322;-82;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Middle-DT1;05/03/2024;1900-01-01 22:24:22;2.67;93.3;18.71;317;20.92;318;-57;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Lower-DT1;05/03/2024;1900-01-01 22:24:36;2.67;93.7;17.3;330;19.31;332;-52;Ok;0 days 00:00:14;0 days 00:00:14;14.0
Top-DT1;05/03/2024;1900-01-01 22:25:07;2.72;95.2;19.85;328;20.92;333;-82;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Middle-DT1;05/03/2024;1900-01-01 22:26:12;2.72;93.4;19.85;318;20.92;316;-57;Ok;0 days 00:01:05;0 days 00:01:05;65.0
Lower-DT1;05/03/2024;1900-01-01 22:27:18;2.67;94.0;16.36;319;17.7;317;-52;Ok;0 days 00:01:06;0 days 00:01:06;66.0
Top-DT1;05/03/2024;1900-01-01 22:27:53;2.72;95.3;18.02;327;19.31;332;-82;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Middle-DT1;05/03/2024;1900-01-01 22:28:57;2.74;93.5;20.32;316;22.53;320;-58;Ok;0 days 00:01:04;0 days 00:01:04;64.0
Lower-DT1;05/03/2024;1900-01-01 22:29:19;2.72;94.0;20.12;319;20.92;322;-52;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Top-DT1;05/03/2024;1900-01-01 22:30:14;2.78;95.4;21.35;323;24.14;328;-82;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Middle-DT1;05/03/2024;1900-01-01 22:30:47;2.83;93.6;21.19;320;22.53;317;-58;Ok;0 days 00:00:33;0 days 00:00:33;33.0
Lower-DT1;05/03/2024;1900-01-01 22:31:16;2.83;94.0;19.31;319;19.31;325;-52;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Top-DT1;05/03/2024;1900-01-01 22:31:57;2.83;95.4;22.35;323;24.14;321;-82;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Middle-DT1;05/03/2024;1900-01-01 22:32:37;2.83;93.6;20.81;315;24.14;320;-57;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Lower-DT1;05/03/2024;1900-01-01 22:33:11;2.83;94.0;20.92;321;24.14;326;-52;Ok;0 days 00:00:34;0 days 00:00:34;34.0
Top-DT1;05/03/2024;1900-01-01 22:33:39;2.89;95.3;25.48;323;25.75;325;-82;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Middle-DT1;05/03/2024;1900-01-01 22:34:27;2.89;93.6;22.09;316;24.14;320;-57;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Lower-DT1;05/03/2024;1900-01-01 22:35:11;2.89;93.9;16.09;328;16.09;328;-52;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Top-DT1;05/03/2024;1900-01-01 22:36:13;2.89;95.3;20.55;325;24.14;320;-81;Ok;0 days 00:01:02;0 days 00:01:02;62.0
Middle-DT1;05/03/2024;1900-01-01 22:37:12;2.89;93.5;19.49;312;20.92;316;-58;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Lower-DT1;05/03/2024;1900-01-01 22:38:04;2.89;93.9;17.41;315;19.31;317;-52;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Top-DT1;05/03/2024;1900-01-01 22:38:47;2.89;95.1;18.73;319;20.92;321;-82;Ok;0 days 00:00:43;0 days 00:00:43;43.0
Middle-DT1;05/03/2024;1900-01-01 22:39:05;2.94;93.6;17.7;312;17.7;314;-57;Ok;0 days 00:00:18;0 days 00:00:18;18.0
Lower-DT1;05/03/2024;1900-01-01 22:40:02;2.85;93.9;15.13;316;17.7;325;-52;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Top-DT1;05/03/2024;1900-01-01 22:40:32;2.89;95.3;17.7;331;17.7;326;-82;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Middle-DT1;05/03/2024;1900-01-01 22:41:03;2.89;93.5;16.9;306;19.31;310;-58;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Lower-DT1;05/03/2024;1900-01-01 22:41:59;2.87;93.9;15.15;317;16.09;318;-52;Ok;0 days 00:00:56;0 days 00:00:56;56.0
Top-DT1;05/03/2024;1900-01-01 22:42:12;2.89;95.2;18.51;317;20.92;318;-81;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Middle-DT1;05/03/2024;1900-01-01 22:42:42;2.89;93.6;17.97;308;19.31;313;-58;Ok;0 days 00:00:30;0 days 00:00:30;30.0
Lower-DT1;05/03/2024;1900-01-01 22:43:01;2.89;93.9;16.09;319;16.09;318;-52;Ok;0 days 00:00:19;0 days 00:00:19;19.0
Top-DT1;05/03/2024;1900-01-01 22:43:54;2.89;95.1;17.6;317;19.31;320;-81;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Middle-DT1;05/03/2024;1900-01-01 22:44:46;2.89;93.5;16.42;314;17.7;310;-57;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Lower-DT1;05/03/2024;1900-01-01 22:45:54;2.87;93.9;14.08;321;16.09;336;-51;Ok;0 days 00:01:08;0 days 00:01:08;68.0
Top-DT1;05/03/2024;1900-01-01 22:46:31;2.89;95.1;13.68;321;14.48;321;-81;Ok;0 days 00:00:37;0 days 00:00:37;37.0
Middle-DT1;05/03/2024;1900-01-01 22:47:17;2.94;93.5;14.48;305;16.09;310;-57;Ok;0 days 00:00:46;0 days 00:00:46;46.0
Lower-DT1;05/03/2024;1900-01-01 22:47:52;2.89;93.9;11.27;313;12.87;305;-52;Ok;0 days 00:00:35;0 days 00:00:35;35.0
Top-DT1;05/03/2024;1900-01-01 22:48:13;2.89;95.1;13.68;310;14.48;308;-82;Ok;0 days 00:00:21;0 days 00:00:21;21.0
Middle-DT1;05/03/2024;1900-01-01 22:49:07;2.91;93.5;12.98;302;14.48;304;-57;Ok;0 days 00:00:54;0 days 00:00:54;54.0
Lower-DT1;05/03/2024;1900-01-01 22:49:49;2.89;93.8;13.79;309;14.48;317;-51;Ok;0 days 00:00:42;0 days 00:00:42;42.0
Top-DT1;05/03/2024;1900-01-01 22:50:44;2.89;95.1;15.69;316;17.7;321;-82;Ok;0 days 00:00:55;0 days 00:00:55;55.0
Middle-DT1;05/03/2024;1900-01-01 22:50:57;2.94;93.5;14.48;303;14.48;300;-58;Ok;0 days 00:00:13;0 days 00:00:13;13.0
Lower-DT1;05/03/2024;1900-01-01 22:51:47;2.89;93.8;13.36;316;14.48;320;-51;Ok;0 days 00:00:50;0 days 00:00:50;50.0
Top-DT1;05/03/2024;1900-01-01 22:53:18;2.89;95.2;14.48;318;16.09;324;-82;Ok;0 days 00:01:31;0 days 00:01:31;91.0
Middle-DT1;05/03/2024;1900-01-01 22:53:45;2.94;93.5;14.48;306;14.48;305;-58;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Lower-DT1;05/03/2024;1900-01-01 22:54:43;2.94;93.9;12.55;307;14.48;314;-51;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Top-DT1;05/03/2024;1900-01-01 22:55:03;2.94;95.1;14.48;317;14.48;321;-82;Ok;0 days 00:00:20;0 days 00:00:20;20.0
Middle-DT1;05/03/2024;1900-01-01 22:55:43;2.94;93.5;11.27;317;11.27;317;-57;Ok;0 days 00:00:40;0 days 00:00:40;40.0
Lower-DT1;05/03/2024;1900-01-01 22:56:41;2.94;93.8;11.53;322;12.87;317;-51;Ok;0 days 00:00:58;0 days 00:00:58;58.0
Top-DT1;05/03/2024;1900-01-01 22:57:34;2.9;95.0;14.28;323;16.09;320;-82;Ok;0 days 00:00:53;0 days 00:00:53;53.0
Middle-DT1;05/03/2024;1900-01-01 22:58:28;2.94;93.3;12.13;316;14.48;321;-58;Ok;0 days 00:00:54;0 days 00:00:54;54.0
Lower-DT1;05/03/2024;1900-01-01 22:58:53;2.94;93.8;11.27;310;11.27;312;-51;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Top-DT1;05/03/2024;1900-01-01 22:59:17;2.89;95.0;13.1;335;14.48;326;-82;Ok;0 days 00:00:24;0 days 00:00:24;24.0
Middle-DT1;05/03/2024;1900-01-01 23:00:07;2.92;93.3;12.44;326;14.48;324;-58;Ok;0 days 00:00:50;0 days 00:00:50;50.0
Lower-DT1;05/03/2024;1900-01-01 23:00:36;2.89;93.7;13.05;331;14.48;334;-51;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Top-DT1;05/03/2024;1900-01-01 23:00:59;2.83;95.1;16.09;333;17.7;334;-82;Ok;0 days 00:00:23;0 days 00:00:23;23.0
Middle-DT1;05/03/2024;1900-01-01 23:02:08;2.89;93.4;12.78;318;14.48;328;-58;Ok;0 days 00:01:09;0 days 00:01:09;69.0
Lower-DT1;05/03/2024;1900-01-01 23:02:36;2.94;93.8;12.34;333;12.87;337;-51;Ok;0 days 00:00:28;0 days 00:00:28;28.0
Top-DT1;05/03/2024;1900-01-01 23:03:33;2.89;95.1;15.23;332;17.7;336;-82;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Middle-DT1;05/03/2024;1900-01-01 23:03:50;2.89;93.5;15.29;332;16.09;332;-57;Ok;0 days 00:00:17;0 days 00:00:17;17.0
Lower-DT1;05/03/2024;1900-01-01 23:04:31;2.94;93.9;14.36;332;16.09;333;-52;Ok;0 days 00:00:41;0 days 00:00:41;41.0
Top-DT1;05/03/2024;1900-01-01 23:05:16;2.94;95.3;18.43;332;19.31;336;-83;Ok;0 days 00:00:45;0 days 00:00:45;45.0
Middle-DT1;05/03/2024;1900-01-01 23:06:33;3.06;93.7;16.63;325;17.7;330;-57;Ok;0 days 00:01:17;0 days 00:01:17;77.0
Lower-DT1;05/03/2024;1900-01-01 23:07:27;3.06;94.1;14.92;332;16.09;328;-51;Ok;0 days 00:00:54;0 days 00:00:54;54.0
Top-DT1;05/03/2024;1900-01-01 23:08:41;3.06;95.3;17.0;330;19.31;333;-82;Ok;0 days 00:01:14;0 days 00:01:14;74.0
Middle-DT1;05/03/2024;1900-01-01 23:10:13;3.06;93.3;15.52;321;16.09;325;-57;Ok;0 days 00:01:32;0 days 00:01:32;92.0
Lower-DT1;05/03/2024;1900-01-01 23:11:22;3.04;93.9;13.88;329;16.09;338;-50;Ok;0 days 00:01:09;0 days 00:01:09;69.0
Top-DT1;05/03/2024;1900-01-01 23:12:06;3.06;95.2;15.51;335;17.7;332;-82;Ok;0 days 00:00:44;0 days 00:00:44;44.0
Middle-DT1;05/03/2024;1900-01-01 23:12:58;3.06;93.2;13.84;329;14.48;330;-58;Ok;0 days 00:00:52;0 days 00:00:52;52.0
Lower-DT1;05/03/2024;1900-01-01 23:13:23;3.06;93.9;13.68;340;14.48;336;-50;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Top-DT1;05/03/2024;1900-01-01 23:13:48;3.0;95.2;12.87;334;12.87;328;-82;Ok;0 days 00:00:25;0 days 00:00:25;25.0
Middle-DT1;05/03/2024;1900-01-01 23:14:48;3.06;93.2;13.88;323;17.7;329;-57;Ok;0 days 00:01:00;0 days 00:01:00;60.0
Lower-DT1;05/03/2024;1900-01-01 23:15:17;3.06;94.0;12.61;331;12.87;332;-51;Ok;0 days 00:00:29;0 days 00:00:29;29.0
Top-DT1;05/03/2024;1900-01-01 23:15:33;3.0;95.1;14.48;329;14.48;330;-82;Ok;0 days 00:00:16;0 days 00:00:16;16.0
Middle-DT1;05/03/2024;1900-01-01 23:15:45;3.06;93.2;12.87;328;12.87;324;-58;Ok;0 days 00:00:12;0 days 00:00:12;12.0
Lower-DT1;05/03/2024;1900-01-01 23:16:16;3.0;93.9;10.3;333;11.27;332;-50;Ok;0 days 00:00:31;0 days 00:00:31;31.0
Top-DT1;05/03/2024;1900-01-01 23:17:13;3.0;95.1;14.89;328;16.09;328;-82;Ok;0 days 00:00:57;0 days 00:00:57;57.0
Middle-DT1;05/03/2024;1900-01-01 23:17:35;3.0;93.1;14.48;314;14.48;318;-58;Ok;0 days 00:00:22;0 days 00:00:22;22.0
Lower-DT1;05/03/2024;1900-01-01 23:18:13;3.0;93.9;10.94;327;11.27;328;-50;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Top-DT1;05/03/2024;1900-01-01 23:18:56;3.0;95.1;15.22;326;17.7;334;-83;Ok;0 days 00:00:43;0 days 00:00:43;43.0
Middle-DT1;05/03/2024;1900-01-01 23:19:23;3.0;93.2;13.05;310;14.48;310;-57;Ok;0 days 00:00:27;0 days 00:00:27;27.0
Lower-DT1;05/03/2024;1900-01-01 23:20:11;3.0;93.9;10.97;324;12.87;326;-51;Ok;0 days 00:00:48;0 days 00:00:48;48.0
Top-DT1;05/03/2024;1900-01-01 23:21:30;2.99;95.1;14.38;315;16.09;318;-82;Ok;0 days 00:01:19;0 days 00:01:19;79.0
Middle-DT1;05/03/2024;1900-01-01 23:22:08;3.0;93.1;11.53;295;12.87;300;-57;Ok;0 days 00:00:38;0 days 00:00:38;38.0
Lower-DT1;05/03/2024;1900-01-01 23:23:07;2.93;93.6;11.57;297;12.87;301;-52;Ok;0 days 00:00:59;0 days 00:00:59;59.0
Top-DT1;05/03/2024;1900-01-01 23:24:03;2.89;94.7;12.77;303;16.09;301;-82;Ok;0 days 00:00:56;0 days 00:00:56;56.0
Middle-DT1;05/03/2024;1900-01-01 23:24:53;2.89;93.0;13.31;298;14.48;297;-57;Ok;0 days 00:00:50;0 days 00:00:50;50.0
Lower-DT1;05/03/2024;1900-01-01 23:25:05;2.83;93.7;12.07;308;12.87;306;-51;Ok;0 days 00:00:12;0 days 00:00:12;12.0
