;fecha;hora;;;;;;;;
Top-DT1;06/03/2024;5:13:27;2.39;96.10;23.68;9;25.75;9;-84;Ok
Top-DT1;06/03/2024;5:15:09;2.39;96.10;24.14;124;25.75;9;-84;Ok
Top-DT1;06/03/2024;5:17:43;2.36;96.00;23.47;10;27.36;9;-84;Ok
Top-DT1;06/03/2024;5:20:17;2.33;96.00;22.68;9;24.14;11;-85;Ok
Top-DT1;06/03/2024;5:21:59;2.33;96.10;22.83;71;25.75;19;-85;Ok
Top-DT1;06/03/2024;5:23:42;2.33;96.00;15.29;265;17.70;351;-84;Ok
Top-DT1;06/03/2024;5:25:24;2.33;96.00;16.74;165;22.53;351;-82;Ok
Top-DT1;06/03/2024;5:27:07;2.33;96.00;18.95;46;22.53;14;-85;Ok
Top-DT1;06/03/2024;5:28:49;2.28;96.00;15.29;291;16.09;9;-84;Ok
Top-DT1;06/03/2024;5:30:34;2.33;96.10;13.68;11;14.48;14;-85;Ok
Top-DT1;06/03/2024;5:33:06;2.39;96.10;12.87;10;14.48;15;-83;Ok
Top-DT1;06/03/2024;5:35:39;2.42;96.10;16.09;54;19.31;9;-83;Ok
Top-DT1;06/03/2024;5:38:13;2.44;96.10;17.70;80;22.53;27;-85;Ok
Top-DT1;06/03/2024;5:39:56;2.44;96.10;20.12;53;24.14;19;-83;Ok
Top-DT1;06/03/2024;5:42:29;2.47;96.00;18.91;14;20.92;13;-85;Ok
Top-DT1;06/03/2024;5:45:03;2.46;95.90;19.81;17;24.14;21;-84;Ok
Top-DT1;06/03/2024;5:46:46;2.47;96.10;24.43;26;30.58;39;-83;Ok
Top-DT1;06/03/2024;5:48:28;2.50;96.00;25.48;23;27.36;35;-84;Ok
Top-DT1;06/03/2024;5:50:11;2.49;96.00;25.75;17;30.58;14;-84;Ok
Top-DT1;06/03/2024;5:52:06;2.50;95.90;24.14;25;25.75;29;-84;Ok
Top-DT1;06/03/2024;5:53:36;2.44;96.00;25.31;25;27.36;14;-84;Ok
Top-DT1;06/03/2024;5:55:31;2.50;96.00;26.55;17;27.36;9;-84;Ok
Top-DT1;06/03/2024;5:57:52;2.50;96.00;21.89;25;24.14;29;-84;Ok
Top-DT1;06/03/2024;5:58:56;2.50;96.00;21.46;17;22.53;18;-84;Ok
Top-DT1;06/03/2024;6:01:20;2.50;96.00;25.11;23;28.97;26;-83;Ok
Top-DT1;06/03/2024;6:03:10;2.50;96.00;25.35;22;27.36;13;-84;Ok
Top-DT1;06/03/2024;6:04:04;2.56;96.00;20.38;15;20.92;9;-84;Ok
Top-DT1;06/03/2024;6:06:25;2.56;96.00;23.99;48;30.58;9;-84;Ok
Top-DT1;06/03/2024;6:08:10;2.56;96.00;28.97;27;28.97;30;-83;Ok
Top-DT1;06/03/2024;6:10:43;2.61;96.00;22.13;24;22.53;29;-81;Ok
Top-DT1;06/03/2024;6:12:23;2.56;95.90;26.05;16;30.58;31;-80;Ok
Top-DT1;06/03/2024;6:14:06;2.56;95.90;27.04;17;28.97;26;-84;Ok
Top-DT1;06/03/2024;6:15:51;2.50;95.90;24.14;19;24.14;15;-82;Ok
Top-DT1;06/03/2024;6:18:22;2.50;95.90;27.04;15;33.80;18;-82;Ok
Top-DT1;06/03/2024;6:20:05;2.50;95.90;26.77;17;32.19;27;-85;Ok
Top-DT1;06/03/2024;6:22:41;2.50;96.00;27.09;71;30.58;19;-85;Ok
Top-DT1;06/03/2024;6:24:21;2.56;96.00;25.39;15;32.19;9;-84;Ok
Top-DT1;06/03/2024;6:27:08;2.56;95.90;21.46;16;22.53;10;-85;Ok
Top-DT1;06/03/2024;6:30:22;2.61;95.90;22.53;11;28.97;22;-86;Ok
Top-DT1;06/03/2024;6:33:47;2.67;96.20;21.84;16;24.14;15;-86;Ok
Top-DT1;06/03/2024;6:36:21;2.72;96.20;27.36;9;28.97;9;-86;Ok
Top-DT1;06/03/2024;6:39:28;999.90;-1.00;24.68;22;27.36;42;-86;Ok
Top-DT1;06/03/2024;6:41:26;2.67;96.10;25.11;12;27.36;9;-84;Ok
Top-DT1;06/03/2024;6:43:11;2.67;96.20;25.75;18;25.75;23;-83;Ok
Top-DT1;06/03/2024;6:45:42;2.67;95.90;30.45;21;35.41;19;-80;Ok
Top-DT1;06/03/2024;6:48:19;2.67;96.10;28.16;28;28.97;22;-82;Ok
Top-DT1;06/03/2024;6:50:01;2.78;96.10;26.55;27;28.97;41;-82;Ok
Top-DT1;06/03/2024;6:52:32;2.76;96.20;28.47;42;33.80;31;-83;Ok
Top-DT1;06/03/2024;6:54:15;2.78;96.10;29.37;24;32.19;23;-83;Ok
Top-DT1;06/03/2024;6:55:57;2.78;96.10;32.79;22;37.01;14;-83;Ok
Top-DT1;06/03/2024;6:57:40;2.69;96.00;29.87;18;35.41;33;-83;Ok
Top-DT1;06/03/2024;7:00:14;2.72;96.10;23.70;21;27.36;19;-83;Ok
Top-DT1;06/03/2024;7:01:59;2.78;96.10;28.97;22;32.19;18;-83;Ok
Top-DT1;06/03/2024;7:05:21;2.83;96.00;26.44;15;30.58;27;-84;Ok
Top-DT1;06/03/2024;7:07:04;2.78;96.10;31.86;15;37.01;9;-84;Ok
Top-DT1;06/03/2024;7:08:46;2.83;95.90;28.97;21;32.19;21;-83;Ok
Top-DT1;06/03/2024;7:10:29;2.78;96.00;33.53;20;38.62;25;-84;Ok
Top-DT1;06/03/2024;7:12:24;2.78;96.00;32.19;25;33.80;27;-83;Ok
Top-DT1;06/03/2024;7:14:45;2.81;96.00;28.24;18;30.58;9;-83;Ok
Top-DT1;06/03/2024;7:16:28;2.82;96.10;32.29;21;37.01;9;-83;Ok
Top-DT1;06/03/2024;7:19:01;2.83;95.90;33.47;14;38.62;15;-85;Ok
Top-DT1;06/03/2024;7:20:44;2.83;95.90;29.13;19;33.80;9;-83;Ok
Top-DT1;06/03/2024;7:22:39;2.83;95.80;32.99;28;33.80;31;-84;Ok
Top-DT1;06/03/2024;7:24:09;2.83;95.90;35.00;11;37.01;9;-82;Ok
Top-DT1;06/03/2024;7:25:51;2.86;95.90;33.31;16;35.41;22;-83;Ok
Top-DT1;06/03/2024;7:27:34;2.89;95.90;32.39;14;37.01;13;-83;Ok
Top-DT1;06/03/2024;7:29:19;2.83;95.80;33.80;17;33.80;15;-83;Ok
Top-DT1;06/03/2024;7:30:59;2.83;95.80;33.39;9;37.01;9;-85;Ok
Top-DT1;06/03/2024;7:33:35;2.89;95.90;28.16;66;33.80;10;-83;Ok
Top-DT1;06/03/2024;7:35:25;2.89;96.00;31.65;237;35.41;9;-84;Ok
Top-DT1;06/03/2024;7:38:40;2.89;96.10;34.82;41;43.45;9;-84;Ok
Top-DT1;06/03/2024;7:41:17;2.89;95.80;35.14;9;38.62;9;-83;Ok
Top-DT1;06/03/2024;7:43:09;2.89;96.00;32.99;180;33.80;9;-83;Ok
Top-DT1;06/03/2024;7:45:30;2.86;96.00;31.83;84;35.41;9;-83;Ok
Top-DT1;06/03/2024;7:48:04;3.00;96.00;29.11;192;30.58;9;-84;Ok
Top-DT1;06/03/2024;7:50:38;2.94;96.00;30.40;46;35.41;9;-85;Ok
Top-DT1;06/03/2024;7:52:20;3.00;96.00;28.57;93;32.19;9;-85;Ok
Top-DT1;06/03/2024;7:54:26;3.00;96.00;24.86;121;30.58;9;-86;Ok
Top-DT1;06/03/2024;7:55:48;2.94;95.90;23.82;151;25.75;9;-86;Ok
Top-DT1;06/03/2024;7:58:19;3.04;96.00;23.94;100;25.75;21;-86;Ok
Top-DT1;06/03/2024;8:00:53;3.06;96.00;23.54;17;27.36;18;-84;Ok
Top-DT1;06/03/2024;8:02:38;3.06;95.90;29.77;28;30.58;30;-81;Ok
Top-DT1;06/03/2024;8:04:18;3.06;95.90;24.54;23;28.97;26;-84;Ok
Top-DT1;06/03/2024;8:06:00;2.94;95.80;24.34;22;25.75;26;-84;Ok
Top-DT1;06/03/2024;8:07:45;2.89;95.70;25.75;24;27.36;22;-85;Ok
Top-DT1;06/03/2024;8:09:28;2.83;95.60;24.14;30;25.75;26;-85;Ok
Top-DT1;06/03/2024;8:11:08;2.83;95.60;22.53;17;27.36;25;-84;Ok
Top-DT1;06/03/2024;8:12:50;2.83;95.70;24.32;24;27.36;33;-85;Ok
Top-DT1;06/03/2024;8:15:27;2.89;95.80;21.73;74;24.14;345;-82;Ok
Top-DT1;06/03/2024;8:17:09;2.89;95.70;22.53;13;22.53;13;-84;Ok
Top-DT1;06/03/2024;8:19:51;3.09;96.00;21.61;56;27.36;10;-83;Ok
Top-DT1;06/03/2024;8:21:23;3.14;95.90;22.69;178;24.14;9;-83;Ok
Top-DT1;06/03/2024;8:23:05;3.19;95.90;26.15;93;27.36;9;-81;Ok
Top-DT1;06/03/2024;8:25:42;3.28;96.00;30.58;14;35.41;9;-85;Ok
Top-DT1;06/03/2024;8:29:04;3.28;95.80;29.20;32;33.80;9;-85;Ok
Top-DT1;06/03/2024;8:30:49;3.28;95.90;27.36;9;27.36;9;-85;Ok
Top-DT1;06/03/2024;8:32:32;3.28;95.80;30.98;20;35.41;9;-85;Ok
Top-DT1;06/03/2024;8:35:13;3.28;95.80;21.24;9;24.14;9;-85;Ok
Top-DT1;06/03/2024;8:37:37;3.28;95.80;28.11;55;32.19;9;-81;Ok
Top-DT1;06/03/2024;8:40:11;3.28;95.70;33.39;10;37.01;9;-85;Ok
Top-DT1;06/03/2024;8:41:56;3.28;95.70;26.55;12;27.36;9;-85;Ok
Top-DT1;06/03/2024;8:44:37;3.28;95.80;31.65;9;33.80;9;-85;Ok
Top-DT1;06/03/2024;8:46:09;3.28;95.80;26.64;121;33.80;349;-84;Ok
Top-DT1;06/03/2024;8:47:54;3.33;95.80;25.52;12;28.97;18;-85;Ok
Top-DT1;06/03/2024;8:50:26;3.33;95.60;27.96;14;33.80;21;-84;Ok
Top-DT1;06/03/2024;8:53:02;3.33;95.60;25.75;9;28.97;9;-85;Ok
Top-DT1;06/03/2024;8:54:44;3.39;95.60;27.04;14;30.58;11;-84;Ok
Top-DT1;06/03/2024;8:56:27;3.33;95.50;26.21;23;28.97;22;-85;Ok
Top-DT1;06/03/2024;8:58:58;3.33;95.50;25.91;49;30.58;19;-85;Ok
Top-DT1;06/03/2024;9:00:43;3.33;95.50;27.96;15;35.41;19;-85;Ok
Top-DT1;06/03/2024;9:03:14;3.28;95.60;26.76;53;30.58;11;-85;Ok
Top-DT1;06/03/2024;9:05:48;3.28;95.60;28.25;18;32.19;17;-84;Ok
Top-DT1;06/03/2024;9:07:33;3.28;95.50;26.96;19;32.19;9;-84;Ok
Top-DT1;06/03/2024;9:09:13;3.28;95.40;28.43;26;30.58;33;-81;Ok
Top-DT1;06/03/2024;9:10:58;3.11;95.30;28.16;29;28.97;29;-84;Ok
Top-DT1;06/03/2024;9:13:01;3.00;95.30;30.04;20;32.19;22;-84;Ok
Top-DT1;06/03/2024;9:15:12;2.94;95.30;29.57;23;32.19;26;-84;Ok
Top-DT1;06/03/2024;9:18:47;2.94;95.60;29.29;23;30.58;19;-83;Ok
Top-DT1;06/03/2024;9:20:22;2.94;95.60;26.39;19;27.36;13;-84;Ok
Top-DT1;06/03/2024;9:22:05;2.94;95.60;32.51;27;33.80;33;-85;Ok
Top-DT1;06/03/2024;9:23:47;3.00;95.60;29.77;27;30.58;29;-84;Ok
Top-DT1;06/03/2024;9:24:49;3.00;95.60;26.82;19;28.97;19;-84;Ok
Top-DT1;06/03/2024;9:27:10;3.06;95.60;32.72;17;37.01;14;-83;Ok
Top-DT1;06/03/2024;9:28:55;3.06;95.60;28.16;22;28.97;23;-85;Ok
Top-DT1;06/03/2024;9:32:24;999.90;-1.00;-1.00;-1;-1.00;-1;0;--
Top-DT1;06/03/2024;9:35:04;2.83;95.50;29.57;26;35.41;35;-84;Ok
Top-DT1;06/03/2024;9:36:36;2.83;95.30;32.19;26;33.80;25;-84;Ok
Top-DT1;06/03/2024;9:39:07;2.78;95.60;31.06;21;33.80;25;-82;Ok
Top-DT1;06/03/2024;9:41:44;2.78;95.60;35.41;27;37.01;23;-84;Ok
Top-DT1;06/03/2024;9:44:17;2.78;95.60;35.41;24;35.41;23;-83;Ok
Top-DT1;06/03/2024;9:47:30;999.90;-1.00;33.80;26;35.41;26;-83;Ok
Top-DT1;06/03/2024;9:49:25;2.78;95.70;30.58;23;32.19;26;-83;Ok
Top-DT1;06/03/2024;9:51:07;2.83;95.70;28.97;26;28.97;19;-84;Ok
Top-DT1;06/03/2024;9:53:00;2.83;95.70;32.99;21;35.41;21;-85;Ok
Top-DT1;06/03/2024;9:55:21;2.94;95.90;27.36;27;28.97;23;-83;Ok
Top-DT1;06/03/2024;9:57:06;2.94;95.90;28.16;29;28.97;30;-83;Ok
Top-DT1;06/03/2024;9:59:50;2.94;95.80;32.99;25;37.01;18;-84;Ok
Top-DT1;06/03/2024;10:01:22;3.00;95.80;38.62;22;40.23;21;-84;Ok
Top-DT1;06/03/2024;10:03:15;3.00;95.70;37.66;25;38.62;30;-85;Ok
Top-DT1;06/03/2024;10:04:58;3.00;95.60;34.60;28;37.01;26;-86;Ok
Top-DT1;06/03/2024;10:07:21;3.00;95.60;31.50;23;35.41;25;-84;Ok
Top-DT1;06/03/2024;10:08:12;3.06;95.60;34.60;25;35.41;22;-84;Ok
Top-DT1;06/03/2024;10:09:55;3.06;95.50;35.41;26;35.41;27;-84;Ok
Top-DT1;06/03/2024;10:11:35;3.06;95.50;35.94;28;37.01;26;-84;Ok
Top-DT1;06/03/2024;10:13:17;3.11;95.50;35.05;25;38.62;27;-84;Ok
Top-DT1;06/03/2024;10:15:51;3.11;95.40;26.55;34;32.19;27;-66;Ok
Top-DT1;06/03/2024;10:17:36;3.28;95.80;14.48;67;16.09;59;-69;Ok
Top-DT1;06/03/2024;10:20:07;3.46;95.70;8.45;57;12.87;19;-71;Ok
Top-DT1;06/03/2024;10:21:50;3.47;95.50;6.67;63;14.48;68;-68;Ok
Top-DT1;06/03/2024;10:22:44;3.44;95.60;16.09;76;17.70;78;-68;Ok
Top-DT1;06/03/2024;10:24:26;3.28;94.90;28.97;30;28.97;34;-81;Ok
Top-DT1;06/03/2024;10:26:58;3.11;95.40;29.89;21;32.19;15;-82;Ok
Top-DT1;06/03/2024;10:28:43;3.11;95.40;32.19;27;32.19;29;-82;Ok
Top-DT1;06/03/2024;10:30:25;3.06;95.30;33.80;21;38.62;26;-83;Ok
Top-DT1;06/03/2024;10:32:56;3.06;95.40;32.63;22;35.41;29;-84;Ok
Top-DT1;06/03/2024;10:34:39;3.06;95.50;34.76;20;37.01;22;-84;Ok
Top-DT1;06/03/2024;10:38:04;3.06;95.50;32.42;20;35.41;25;-84;Ok
Top-DT1;06/03/2024;10:40:50;3.11;95.60;31.86;25;35.41;18;-84;Ok
Top-DT1;06/03/2024;10:42:23;3.11;95.60;26.82;27;30.58;33;-84;Ok
Top-DT1;06/03/2024;10:44:13;3.06;95.50;32.72;24;33.80;15;-84;Ok
Top-DT1;06/03/2024;10:46:36;3.01;95.60;33.26;22;37.01;30;-84;Ok
Top-DT1;06/03/2024;10:48:19;3.00;95.80;29.86;25;32.19;23;-83;Ok
Top-DT1;06/03/2024;10:50:04;3.00;95.60;32.99;40;33.80;39;-83;Ok
Top-DT1;06/03/2024;10:51:44;2.94;95.80;32.86;25;38.62;10;-84;Ok
Top-DT1;06/03/2024;10:54:20;3.11;95.90;29.17;20;33.80;18;-84;Ok
Top-DT1;06/03/2024;10:56:00;3.17;95.80;29.37;28;30.58;31;-84;Ok
Top-DT1;06/03/2024;10:59:28;3.22;95.80;28.43;18;32.19;21;-83;Ok
Top-DT1;06/03/2024;11:01:59;3.25;95.80;31.44;71;38.62;30;-83;Ok
Top-DT1;06/03/2024;11:03:42;3.22;95.80;30.76;17;35.41;9;-83;Ok
Top-DT1;06/03/2024;11:06:15;3.17;95.70;28.70;15;35.41;10;-83;Ok
Top-DT1;06/03/2024;11:08:49;3.11;95.80;32.51;20;37.01;29;-84;Ok
Top-DT1;06/03/2024;11:11:23;3.08;95.80;33.80;24;40.23;33;-84;Ok
Top-DT1;06/03/2024;11:13:05;3.06;95.80;31.92;24;35.41;27;-84;Ok
Top-DT1;06/03/2024;11:14:48;3.00;95.90;29.55;20;33.80;18;-84;Ok
Top-DT1;06/03/2024;11:16:33;3.00;95.90;30.31;24;33.80;27;-83;Ok
Top-DT1;06/03/2024;11:19:14;2.97;95.90;32.79;22;35.41;23;-83;Ok
Top-DT1;06/03/2024;11:21:38;2.94;95.90;31.65;29;33.80;26;-83;Ok
Top-DT1;06/03/2024;11:24:14;2.94;96.00;28.97;22;30.58;19;-83;Ok
Top-DT1;06/03/2024;11:25:16;2.94;96.00;32.59;28;33.80;26;-83;Ok
Top-DT1;06/03/2024;11:27:47;2.94;96.00;24.94;21;25.75;15;-83;Ok
Top-DT1;06/03/2024;11:29:22;3.00;96.10;27.90;27;30.58;30;-84;Ok
Top-DT1;06/03/2024;11:31:04;3.06;96.10;28.16;25;28.97;21;-83;Ok
Top-DT1;06/03/2024;11:33:35;3.04;96.10;25.95;23;28.97;31;-81;Ok
Top-DT1;06/03/2024;11:36:12;3.06;96.10;34.33;21;37.01;22;-83;Ok
Top-DT1;06/03/2024;11:41:50;2.94;95.90;25.21;20;28.97;15;-79;Ok
Top-DT1;06/03/2024;11:44:24;2.94;96.10;26.55;21;30.58;31;-78;Ok
Top-DT1;06/03/2024;11:46:58;2.94;96.00;26.04;22;30.58;23;-78;Ok
Top-DT1;06/03/2024;11:47:52;2.94;95.90;24.14;21;24.14;9;-78;Ok
Top-DT1;06/03/2024;11:49:34;2.94;95.90;28.16;14;28.97;11;-78;Ok
Top-DT1;06/03/2024;11:52:05;2.94;95.90;28.97;23;32.19;23;-79;Ok
Top-DT1;06/03/2024;11:53:48;3.00;96.20;29.13;23;32.19;22;-79;Ok
Top-DT1;06/03/2024;11:55:30;2.94;96.00;31.92;26;33.80;31;-76;Ok
Top-DT1;06/03/2024;11:56:06;999.90;-1.00;-1.00;-1;-1.00;-1;0;--
Top-DT1;06/03/2024;11:59:27;2.94;95.90;27.90;19;30.58;18;-75;Ok
Top-DT1;06/03/2024;12:01:10;2.94;95.90;25.16;26;27.36;25;-75;Ok
Top-DT1;06/03/2024;12:02:52;2.94;95.90;29.50;27;32.19;26;-75;Ok
Top-DT1;06/03/2024;12:04:35;2.94;95.90;27.76;26;28.97;27;-75;Ok
Top-DT1;06/03/2024;12:07:11;2.94;95.90;29.77;34;30.58;33;-75;Ok
Top-DT1;06/03/2024;12:08:51;2.94;95.90;29.93;28;30.58;34;-77;Ok
Top-DT1;06/03/2024;12:09:45;2.94;95.90;26.55;28;27.36;27;-77;Ok
Top-DT1;06/03/2024;12:11:28;2.94;95.90;24.94;26;27.36;21;-77;Ok
Top-DT1;06/03/2024;12:13:59;2.94;96.00;25.48;25;27.36;37;-77;Ok
Top-DT1;06/03/2024;12:15:41;2.94;95.90;25.21;23;27.36;26;-75;Ok
Top-DT1;06/03/2024;12:17:24;2.97;95.90;23.70;25;25.75;9;-75;Ok
Top-DT1;06/03/2024;12:19:57;2.97;96.10;27.36;22;30.58;19;-77;Ok
Top-DT1;06/03/2024;12:21:40;3.00;96.00;29.22;25;32.19;31;-77;Ok
Top-DT1;06/03/2024;12:22:34;3.00;96.10;25.75;15;27.36;22;-77;Ok
Top-DT1;06/03/2024;12:24:16;2.94;96.10;27.36;30;28.97;38;-77;Ok
Top-DT1;06/03/2024;12:25:56;3.01;96.20;26.72;25;30.58;23;-77;Ok
Top-DT1;06/03/2024;12:27:39;3.06;96.10;25.02;25;27.36;22;-77;Ok
Top-DT1;06/03/2024;12:29:21;3.00;96.10;24.68;23;27.36;19;-77;Ok
Top-DT1;06/03/2024;12:31:06;3.00;96.10;20.92;28;22.53;30;-76;Ok
Top-DT1;06/03/2024;12:32:59;3.00;96.10;28.16;25;28.97;27;-78;Ok
Top-DT1;06/03/2024;12:35:20;2.94;96.10;25.25;24;28.97;25;-78;Ok
Top-DT1;06/03/2024;12:37:54;2.94;96.00;29.18;26;32.19;31;-78;Ok
Top-DT1;06/03/2024;12:39:36;3.00;95.90;27.26;25;30.58;29;-78;Ok
Top-DT1;06/03/2024;12:42:10;3.00;95.90;29.29;25;30.58;26;-77;Ok
Top-DT1;06/03/2024;12:43:55;3.00;96.10;27.36;26;28.97;27;-74;Ok
Top-DT1;06/03/2024;12:46:26;2.94;96.00;26.76;24;32.19;25;-77;Ok
Top-DT1;06/03/2024;12:48:09;3.00;96.10;25.60;29;28.97;25;-78;Ok
Top-DT1;06/03/2024;12:49:51;3.06;96.10;27.68;24;30.58;25;-78;Ok
Top-DT1;06/03/2024;12:50:53;3.00;96.10;28.97;28;30.58;35;-77;Ok
Top-DT1;06/03/2024;12:53:16;3.06;96.10;25.85;27;32.19;41;-78;Ok
Top-DT1;06/03/2024;12:54:59;3.06;96.10;27.09;29;33.80;39;-76;Ok
Top-DT1;06/03/2024;12:56:41;3.11;96.10;23.13;36;25.75;27;-75;Ok
Top-DT1;06/03/2024;12:59:15;3.11;95.90;24.43;24;27.36;17;-75;Ok
Top-DT1;06/03/2024;13:00:58;3.11;96.00;26.55;26;30.58;30;-78;Ok
Top-DT1;06/03/2024;13:03:32;3.17;96.00;25.35;28;27.36;25;-78;Ok
Top-DT1;06/03/2024;13:04:36;3.17;96.00;27.36;28;27.36;27;-79;Ok
Top-DT1;06/03/2024;13:07:07;3.28;96.00;28.25;23;32.19;29;-78;Ok
Top-DT1;06/03/2024;13:08:39;3.28;96.20;22.28;26;27.36;31;-78;Ok
Top-DT1;06/03/2024;13:10:55;3.28;96.10;24.78;29;25.75;25;-79;Ok
Top-DT1;06/03/2024;13:13:08;3.28;96.00;24.94;29;25.75;23;-78;Ok
Top-DT1;06/03/2024;13:14:38;3.28;96.10;20.38;24;22.53;27;-76;Ok
Top-DT1;06/03/2024;13:16:20;3.28;96.00;20.12;37;24.14;46;-78;Ok
Top-DT1;06/03/2024;13:18:05;3.28;96.00;19.31;30;19.31;27;-78;Ok
Top-DT1;06/03/2024;13:19:45;3.24;95.80;21.89;20;25.75;21;-78;Ok
Top-DT1;06/03/2024;13:21:28;3.22;95.80;22.85;29;25.75;18;-78;Ok
Top-DT1;06/03/2024;13:23:13;3.22;95.90;18.51;30;20.92;26;-78;Ok
Top-DT1;06/03/2024;13:24:53;3.28;96.00;14.48;35;16.09;35;-78;Ok
Top-DT1;06/03/2024;13:27:27;3.19;95.90;25.27;32;28.97;29;-78;Ok
Top-DT1;06/03/2024;13:29:12;3.28;96.10;19.31;39;22.53;42;-78;Ok
Top-DT1;06/03/2024;13:31:46;3.28;96.10;18.91;36;19.31;33;-78;Ok
Top-DT1;06/03/2024;13:33:25;3.28;96.10;18.45;26;22.53;31;-78;Ok
Top-DT1;06/03/2024;13:35:08;3.28;96.10;15.45;44;17.70;45;-78;Ok
Top-DT1;06/03/2024;13:36:53;3.28;95.90;20.12;24;20.92;30;-78;Ok
Top-DT1;06/03/2024;13:39:24;3.26;96.10;17.70;29;20.92;30;-78;Ok
Top-DT1;06/03/2024;13:41:07;3.28;96.10;23.12;31;27.36;38;-78;Ok
Top-DT1;06/03/2024;13:42:49;3.33;96.20;17.43;26;19.31;27;-78;Ok
Top-DT1;06/03/2024;13:44:34;3.33;96.10;20.92;24;22.53;23;-79;Ok
Top-DT1;06/03/2024;13:47:44;3.33;-1.00;23.60;27;25.75;33;-78;Ok
Top-DT1;06/03/2024;13:49:39;3.33;96.10;21.57;32;22.53;30;-78;Ok
Top-DT1;06/03/2024;13:51:24;3.33;96.10;21.73;32;22.53;27;-78;Ok
Top-DT1;06/03/2024;13:53:17;3.28;96.00;21.46;22;22.53;15;-76;Ok
Top-DT1;06/03/2024;13:55:38;3.28;96.00;21.32;30;22.53;30;-76;Ok
Top-DT1;06/03/2024;13:57:33;3.28;96.10;20.28;26;22.53;19;-76;Ok
Top-DT1;06/03/2024;13:59:54;3.18;95.80;16.80;30;19.31;19;-76;Ok
Top-DT1;06/03/2024;14:01:37;3.11;95.80;18.29;32;20.92;26;-75;Ok
Top-DT1;06/03/2024;14:04:21;3.06;95.90;21.65;32;24.14;45;-75;Ok
Top-DT1;06/03/2024;14:06:44;3.01;96.00;20.82;26;24.14;31;-75;Ok
Top-DT1;06/03/2024;14:08:27;3.00;96.00;19.46;30;22.53;34;-74;Ok
Top-DT1;06/03/2024;14:10:12;3.06;96.10;20.92;29;20.92;30;-74;Ok
Top-DT1;06/03/2024;14:11:52;3.11;96.10;20.92;23;22.53;21;-74;Ok
Top-DT1;06/03/2024;14:14:26;3.11;96.10;21.57;30;24.14;41;-78;Ok
Top-DT1;06/03/2024;14:16:08;3.11;96.10;24.41;23;25.75;38;-78;Ok
Top-DT1;06/03/2024;14:18:01;3.17;96.20;24.94;16;25.75;25;-79;Ok
Top-DT1;06/03/2024;14:19:33;3.17;96.00;15.75;29;17.70;25;-78;Ok
Top-DT1;06/03/2024;14:22:07;3.17;96.00;15.56;41;16.09;39;-79;Ok
Top-DT1;06/03/2024;14:24:00;3.11;95.90;20.38;29;20.92;41;-79;Ok
Top-DT1;06/03/2024;14:26:23;3.11;96.00;20.38;23;22.53;45;-79;Ok
Top-DT1;06/03/2024;14:28:06;3.17;96.10;16.68;38;19.31;37;-79;Ok
Top-DT1;06/03/2024;14:29:48;3.17;96.20;21.46;31;24.14;39;-79;Ok
Top-DT1;06/03/2024;14:31:31;3.19;96.10;19.96;26;27.36;19;-79;Ok
Top-DT1;06/03/2024;14:33:13;3.30;96.20;23.34;20;25.75;10;-79;Ok
Top-DT1;06/03/2024;14:34:56;3.42;96.40;23.70;25;27.36;23;-79;Ok
Top-DT1;06/03/2024;14:36:38;3.44;96.30;21.46;26;24.14;21;-79;Ok
Top-DT1;06/03/2024;14:39:12;3.44;96.20;24.84;28;27.36;29;-79;Ok
Top-DT1;06/03/2024;14:40:17;3.39;96.20;21.73;21;22.53;21;-79;Ok
Top-DT1;06/03/2024;14:42:37;3.39;96.10;14.81;32;16.09;43;-79;Ok
Top-DT1;06/03/2024;14:45:11;3.33;96.10;23.55;26;28.97;29;-79;Ok
Top-DT1;06/03/2024;14:46:53;3.28;96.00;20.34;16;24.14;27;-78;Ok
Top-DT1;06/03/2024;14:48:36;3.28;96.10;25.02;20;28.97;30;-78;Ok
Top-DT1;06/03/2024;14:50:21;3.28;96.20;24.94;25;25.75;31;-79;Ok
Top-DT1;06/03/2024;14:52:52;3.28;96.00;26.82;34;27.36;33;-79;Ok
Top-DT1;06/03/2024;14:55:26;3.31;96.00;24.43;22;27.36;21;-79;Ok
Top-DT1;06/03/2024;14:57:08;3.31;96.00;23.94;25;25.75;27;-78;Ok
Top-DT1;06/03/2024;14:59:42;3.33;96.20;28.70;25;30.58;30;-78;Ok
Top-DT1;06/03/2024;15:01:25;3.28;96.10;26.72;26;28.97;30;-79;Ok
Top-DT1;06/03/2024;15:03:10;3.33;96.00;27.68;30;30.58;29;-79;Ok
Top-DT1;06/03/2024;15:06:32;3.25;95.90;27.21;22;30.58;30;-76;Ok
Top-DT1;06/03/2024;15:09:06;3.19;95.90;26.74;21;30.58;25;-79;Ok
Top-DT1;06/03/2024;15:10:51;3.17;95.90;22.53;28;25.75;33;-79;Ok
Top-DT1;06/03/2024;15:13:22;3.17;95.90;21.52;18;27.36;9;-79;Ok
Top-DT1;06/03/2024;15:15:05;3.17;95.90;25.03;26;27.36;23;-79;Ok
Top-DT1;06/03/2024;15:16:47;3.11;96.00;22.80;20;25.75;18;-78;Ok
Top-DT1;06/03/2024;15:17:49;3.17;96.10;22.93;31;24.14;29;-78;Ok
Top-DT1;06/03/2024;15:20:12;3.18;96.00;23.84;25;28.97;27;-75;Ok
